,Entity,Continent,Year,Oil Consumption - TWh_x,Fossil Fuels (TWh),Wind (TWh – sub method),Low-carbon energy (TWh – sub method),Renewables (TWh – sub method),Nuclear (TWh – sub method),Coal Consumption - TWh,Gas Consumption - TWh,Primary energy consumption (TWh),Hydro (TWh – sub method),Solar (TWh – sub method),Oil Consumption - TWh_y
912,Denmark,Europe,1996,136.06866777777776,283.547,3.408,5.774,5.774,0.0,103.72331805555557,43.75494416666666,289.321,0.054,0.0,136.06866777777776
913,Denmark,Europe,1997,131.2793358333333,254.107,5.373,8.137,8.137,0.0,77.10806305555555,45.71891055555555,262.243,0.053,0.001,131.2793358333333
914,Denmark,Europe,1998,126.99976222222222,241.829,7.833,10.905,10.905,0.0,65.5315611111111,49.29798222222222,252.734,0.076,0.001,126.99976222222222
915,Denmark,Europe,1999,126.04254,232.789,8.414,12.165,12.165,0.0,55.05293111111111,51.69367611111111,244.954,0.085,0.002,126.04254
916,Denmark,Europe,2000,122.53468027777777,219.737,11.781,15.478,15.478,0.0,46.18273,51.01935083333333,235.215,0.084,0.003,122.53468027777777
917,Denmark,Europe,2001,117.52587777777778,219.657,11.884,16.134,16.134,0.0,48.815761944444446,53.31487,235.791,0.076,0.003,117.52587777777778
918,Denmark,Europe,2002,113.73350694444444,216.426,13.372,18.615,18.615,0.0,48.87391194444445,53.81795527777778,235.041,0.087,0.004,113.73350694444444
919,Denmark,Europe,2003,109.98831361111112,231.081,15.15,22.004,22.004,0.0,66.68293111111112,54.40917638888889,253.085,0.058,0.004,109.98831361111112
920,Denmark,Europe,2004,108.04398805555554,213.308,17.821,25.777,25.777,0.0,51.11385,54.15029305555556,239.085,0.072,0.005,108.04398805555554
921,Denmark,Europe,2005,109.07095138888889,204.203,17.791,26.396,26.396,0.0,43.126415,52.00558222222222,230.598,0.061,0.006,109.07095138888889
922,Denmark,Europe,2006,111.11345777777778,229.538,16.326,24.601,24.601,0.0,65.44173611111111,52.9829075,254.184,0.063,0.006,111.11345777777778
923,Denmark,Europe,2007,111.7787225,213.377,19.049,27.378,27.378,0.0,54.10831111111112,47.48961305555555,240.822,0.075,0.007,111.7787225
924,Denmark,Europe,2008,109.58575055555556,204.957,18.288,26.653,26.653,0.0,47.655034444444446,47.716099444444446,231.68,0.068,0.007,109.58575055555556
925,Denmark,Europe,2009,98.55898277777776,191.27,17.631,26.401,26.401,0.0,46.88334611111111,45.82792277777777,217.782,0.05,0.01,98.55898277777776
926,Denmark,Europe,2010,99.51671888888887,195.93,20.362,32.41,32.41,0.0,44.57366583333334,51.83978527777778,228.662,0.054,0.016,99.51671888888887
927,Denmark,Europe,2011,96.32279194444445,177.457,25.329,36.75,36.75,0.0,37.66049861111111,43.47364555555556,215.706,0.044,0.039,96.32279194444445
928,Denmark,Europe,2012,89.37507083333333,158.741,26.453,38.217,38.217,0.0,28.76318388888889,40.60289222222222,199.434,0.045,0.268,89.37507083333333
929,Denmark,Europe,2013,89.02521361111111,164.958,28.478,40.881,40.881,0.0,37.634811388888885,38.297825,208.333,0.034,1.325,89.02521361111111
930,Denmark,Europe,2014,89.44343638888888,152.882,33.284,45.785,45.785,0.0,30.54402888888889,32.89438222222222,201.261,0.038,1.516,89.44343638888888
931,Denmark,Europe,2015,90.4354388888889,143.629,35.753,47.954,47.954,0.0,20.10075722222222,33.092526111111106,194.153,0.046,1.529,90.4354388888889
932,Denmark,Europe,2016,88.84345944444443,146.851,32.143,46.419,46.419,0.0,24.35453083333333,33.65253277777778,195.859,0.048,1.87,88.84345944444443
933,Denmark,Europe,2017,88.0655388888889,138.447,36.95,54.76,54.76,0.0,18.219667222222224,32.16213333333333,195.828,0.045,1.879,88.0655388888889
934,Denmark,Europe,2018,89.36031416666667,139.126,34.552,51.97,51.97,0.0,18.55591111111111,31.209858333333333,193.687,0.037,2.369,89.36031416666667
935,Denmark,Europe,2019,88.02722694444444,127.582,39.991,57.681,57.681,0.0,10.576768611111111,28.97777833333333,188.006,0.043,2.385,88.02722694444444
936,Denmark,Europe,2020,72.84504111111112,105.171,40.346,56.322,56.322,0.0,9.086309444444444,23.2396225,163.998,0.041,2.914,72.84504111111112
937,Ecuador,South America,1965,7.9206375,7.921,0.0,0.692,0.692,0.0,0.0,0.0,8.612,0.692,0.0,7.9206375
938,Ecuador,South America,1966,8.269749444444445,8.27,0.0,0.792,0.792,0.0,0.0,0.0,9.061,0.792,0.0,8.269749444444445
939,Ecuador,South America,1967,8.931145277777777,8.931,0.0,0.872,0.872,0.0,0.0,0.0,9.803,0.872,0.0,8.931145277777777
940,Ecuador,South America,1968,10.672142222222222,10.672,0.0,0.911,0.911,0.0,0.0,0.0,11.583,0.911,0.0,10.672142222222222
941,Ecuador,South America,1969,11.293050833333332,11.293,0.0,1.011,1.011,0.0,0.0,0.0,12.304,1.011,0.0,11.293050833333332
942,Ecuador,South America,1970,12.877644722222222,13.575,0.0,1.125,1.125,0.0,0.0,0.6978,14.7,1.125,0.0,12.877644722222222
943,Ecuador,South America,1971,14.232480277777778,14.93,0.0,1.222,1.222,0.0,0.0,0.6978,16.153,1.222,0.0,14.232480277777778
944,Ecuador,South America,1972,14.631551388888887,15.643,0.0,1.236,1.236,0.0,0.0,1.01181,16.879,1.236,0.0,14.631551388888887
945,Ecuador,South America,1973,16.28416861111111,16.866,0.0,1.208,1.208,0.0,0.0,0.5815,18.074,1.208,0.0,16.28416861111111
946,Ecuador,South America,1974,18.54628555555556,19.709,0.0,1.389,1.389,0.0,0.0,1.163,21.098,1.389,0.0,18.54628555555556
947,Ecuador,South America,1975,18.14756277777778,19.601,0.0,1.744,1.744,0.0,0.0,1.45375,21.346,1.744,0.0,18.14756277777778
948,Ecuador,South America,1976,20.509939166666665,21.836,0.0,1.681,1.681,0.0,0.0,1.3258199999999998,23.516,1.681,0.0,20.509939166666665
949,Ecuador,South America,1977,25.59443555555556,26.443,0.0,1.55,1.55,0.0,0.0,0.84899,27.993,1.55,0.0,25.59443555555556
950,Ecuador,South America,1978,26.172732222222223,27.045,0.0,2.197,2.197,0.0,0.0,0.87225,29.242,2.197,0.0,26.172732222222223
951,Ecuador,South America,1979,27.873513611111107,28.502,0.0,1.969,1.969,0.0,0.0,0.62802,30.471,1.969,0.0,27.873513611111107
952,Ecuador,South America,1980,35.751173333333334,36.24,0.0,2.422,2.422,0.0,0.0,0.48846,38.662,2.422,0.0,35.751173333333334
953,Ecuador,South America,1981,39.96072166666666,40.752,0.0,2.164,2.164,0.0,0.0,0.79084,42.915,2.164,0.0,39.96072166666666
954,Ecuador,South America,1982,43.64244222222222,44.666,0.0,2.486,2.486,0.0,0.0,1.02344,47.152,2.486,0.0,43.64244222222222
955,Ecuador,South America,1983,39.98213861111111,41.25,0.0,4.781,4.781,0.0,0.0,1.26767,46.03,4.781,0.0,39.98213861111111
956,Ecuador,South America,1984,40.18488555555556,42.011,0.0,8.981,8.981,0.0,0.0,1.82591,50.991,8.981,0.0,40.18488555555556
957,Ecuador,South America,1985,49.41151555555555,51.272,0.0,9.108,9.108,0.0,0.0,1.8608,60.381,9.108,0.0,49.41151555555555
958,Ecuador,South America,1986,50.19322527777778,52.042,0.0,11.144,11.144,0.0,0.0,1.84917,63.187,11.144,0.0,50.19322527777778
959,Ecuador,South America,1987,50.63072555555556,52.352,0.0,12.694,12.694,0.0,0.0,1.72124,65.046,12.694,0.0,50.63072555555556
960,Ecuador,South America,1988,59.78882805555555,61.801,0.0,13.406,13.406,0.0,0.0,2.01199,75.206,13.406,0.0,59.78882805555555
961,Ecuador,South America,1989,62.20530222222222,63.799,0.0,13.761,13.761,0.0,0.0,1.59331,77.56,13.761,0.0,62.20530222222222
962,Ecuador,South America,1990,63.61657083333333,66.233,0.0,13.852,13.852,0.0,0.0,2.61675,80.085,13.852,0.0,63.61657083333333
963,Ecuador,South America,1991,71.21293166666668,74.423,0.0,14.1,14.1,0.0,0.0,3.20988,88.523,14.1,0.0,71.21293166666668
964,Ecuador,South America,1992,71.046415,74.268,0.0,13.816,13.816,0.0,0.0,3.22151,88.083,13.816,0.0,71.046415
965,Ecuador,South America,1993,71.34012722222221,75.05,0.0,16.139,16.139,0.0,0.0,3.70997,91.189,16.139,0.0,71.34012722222221
966,Ecuador,South America,1994,77.55587333333334,80.905,0.0,18.237,18.237,0.0,0.0,3.34944,99.142,18.237,0.0,77.55587333333334
967,Ecuador,South America,1995,76.32140944444444,79.555,0.0,14.335,14.335,0.0,0.0,3.23314,93.889,14.335,0.0,76.32140944444444
968,Ecuador,South America,1996,85.72029305555556,89.151,0.0,17.621,17.621,0.0,0.0,3.43085,106.772,17.621,0.0,85.72029305555556
969,Ecuador,South America,1997,97.7650011111111,100.894,0.0,18.151,18.151,0.0,0.0,3.12847,119.044,18.151,0.0,97.7650011111111
970,Ecuador,South America,1998,98.40975166666666,101.596,0.0,18.073,18.073,0.0,0.0,3.18662,119.669,18.073,0.0,98.40975166666666
971,Ecuador,South America,1999,85.99663361111111,88.997,0.0,19.935,19.935,0.0,0.0,3.00054,108.933,19.935,0.0,85.99663361111111
972,Ecuador,South America,2000,78.33834916666666,81.606,0.0,21.142,21.142,0.0,0.0,3.2680299999999995,102.749,21.142,0.0,78.33834916666666
973,Ecuador,South America,2001,81.36386666666667,84.69,0.0,19.513,19.513,0.0,0.0,3.32618,104.203,19.513,0.0,81.36386666666667
974,Ecuador,South America,2002,80.80060833333333,82.125,0.0,20.631,20.631,0.0,0.0,1.324207222222222,102.756,20.631,0.0,80.80060833333333
975,Ecuador,South America,2003,82.59096555555554,84.902,0.0,19.562,19.562,0.0,0.0,2.3108555555555554,104.464,19.562,0.0,82.59096555555554
976,Ecuador,South America,2004,87.28776972222222,92.667,0.0,20.072,20.072,0.0,0.0,5.378898888888889,112.739,20.064,0.0,87.28776972222222
977,Ecuador,South America,2005,95.14136861111112,100.664,0.0,18.79,18.79,0.0,0.0,5.522698888888889,119.454,18.513,0.0,95.14136861111112
978,Ecuador,South America,2006,100.83730111111112,106.872,0.0,19.446,19.446,0.0,0.0,6.034419722222221,126.318,19.057,0.0,100.83730111111112
979,Ecuador,South America,2007,102.50296694444444,107.971,0.003,24.59,24.59,0.0,0.0,5.468308611111111,132.561,24.006,0.0,102.50296694444444
980,Ecuador,South America,2008,105.60008805555556,110.588,0.007,30.369,30.369,0.0,0.0,4.987915,140.957,29.812,0.0,105.60008805555556
981,Ecuador,South America,2009,107.39316277777776,113.272,0.008,24.779,24.779,0.0,0.0,5.878689166666666,138.051,24.202,0.0,107.39316277777776
982,Ecuador,South America,2010,124.12672833333332,130.316,0.009,23.141,23.141,0.0,0.0,6.1890225,153.487,22.518,0.0,124.12672833333332
983,Ecuador,South America,2011,127.2954986111111,132.903,0.009,29.581,29.581,0.0,0.0,5.607563611111111,162.506,28.851,0.0,127.2954986111111
984,Ecuador,South America,2012,131.77361472222222,139.263,0.006,32.292,32.292,0.0,0.0,7.489686111111111,171.586,31.521,0.001,131.77361472222222
985,Ecuador,South America,2013,139.62584583333333,148.138,0.145,29.174,29.174,0.0,0.0,8.5118175,177.342,28.262,0.009,139.62584583333333
986,Ecuador,South America,2014,147.06836055555556,155.794,0.203,30.421,30.421,0.0,0.0,8.725520555555555,186.269,29.159,0.042,147.06836055555556
987,Ecuador,South America,2015,142.6600811111111,150.871,0.25,34.503,34.503,0.0,0.0,8.210332222222222,185.467,33.13,0.091,142.6600811111111
988,Ecuador,South America,2016,134.04097055555556,142.904,0.211,41.359,41.359,0.0,0.0,8.863090833333333,184.395,39.819,0.097,134.04097055555556
989,Ecuador,South America,2017,130.87362888888887,139.106,0.184,51.576,51.576,0.0,0.0,8.232370277777777,190.916,50.222,0.094,130.87362888888887
990,Ecuador,South America,2018,141.7003211111111,148.773,0.199,52.751,52.751,0.0,0.0,7.072338888888889,201.729,51.393,0.095,141.7003211111111
991,Ecuador,South America,2019,137.3503275,143.671,0.212,62.824,62.824,0.0,0.0,6.320509166666667,206.74,61.074,0.412,137.3503275
992,Ecuador,South America,2020,110.46090027777775,115.919,0.211,62.923,62.923,0.0,0.0,5.458160555555555,179.213,61.106,0.411,110.46090027777775
993,Egypt,Africa,1965,81.39379222222223,86.552,0.0,4.812,4.812,0.0,4.68689,0.471625,91.365,4.812,0.0,81.39379222222223
994,Egypt,Africa,1966,87.33999388888888,91.066,0.0,5.07,5.07,0.0,3.18662,0.5389999999999999,96.136,5.07,0.0,87.33999388888888
995,Egypt,Africa,1967,71.32263611111111,76.77,0.0,5.463,5.463,0.0,4.90786,0.5389999999999999,82.232,5.463,0.0,71.32263611111111
996,Egypt,Africa,1968,74.59975833333333,80.244,0.0,8.335,8.335,0.0,5.10557,0.5389999999999999,88.58,8.335,0.0,74.59975833333333
997,Egypt,Africa,1969,55.37866388888889,61.575,0.0,11.085,11.085,0.0,5.51262,0.683375,72.66,11.085,0.0,55.37866388888889
998,Egypt,Africa,1970,71.6659211111111,77.566,0.0,13.025,13.025,0.0,5.08231,0.818125,90.591,13.025,0.0,71.6659211111111
999,Egypt,Africa,1971,74.07779833333333,79.067,0.0,14.019,14.019,0.0,4.170669166666666,0.818125,93.086,14.019,0.0,74.07779833333333
1000,Egypt,Africa,1972,84.65238666666666,89.027,0.0,14.339,14.339,0.0,3.6906875,0.683375,103.365,14.339,0.0,84.65238666666666
1001,Egypt,Africa,1973,79.5720163888889,83.335,0.0,14.314,14.314,0.0,3.214671666666667,0.5486249999999999,97.649,14.314,0.0,79.5720163888889
1002,Egypt,Africa,1974,87.7604025,93.951,0.0,16.99,16.99,0.0,5.613138055555555,0.5775,110.941,16.99,0.0,87.7604025
1003,Egypt,Africa,1975,97.0128125,104.203,0.0,18.868,18.868,0.0,6.708463055555555,0.48125,123.071,18.868,0.0,97.0128125
1004,Egypt,Africa,1976,114.73853194444445,124.958,0.0,22.232,22.232,0.0,6.561646111111111,3.6575,147.19,22.232,0.0,114.73853194444445
1005,Egypt,Africa,1977,122.63605722222222,134.547,0.0,25.105,25.105,0.0,7.483579444444445,4.427499999999999,159.652,25.105,0.0,122.63605722222222
1006,Egypt,Africa,1978,126.6980497222222,140.99,0.0,27.584,27.584,0.0,7.1691972222222216,7.1225,168.574,27.584,0.0,126.6980497222222
1007,Egypt,Africa,1979,138.93947555555553,157.672,0.0,26.688,26.688,0.0,7.952140555555555,10.78,184.36,26.688,0.0,138.93947555555553
1008,Egypt,Africa,1980,155.292555,182.677,0.0,27.228,27.228,0.0,6.4020825,20.9825,209.906,27.228,0.0,155.292555
1009,Egypt,Africa,1981,179.15859194444445,210.895,0.0,28.37,28.37,0.0,8.251322222222223,23.485,239.265,28.37,0.0,179.15859194444445
1010,Egypt,Africa,1982,203.74937416666668,237.975,0.0,29.144,29.144,0.0,8.52677861111111,25.69875,267.118,29.144,0.0,203.74937416666668
1011,Egypt,Africa,1983,223.5740558333333,261.788,0.0,27.265,27.265,0.0,8.087850833333333,30.12625,289.053,27.265,0.0,223.5740558333333
1012,Egypt,Africa,1984,241.7429408333333,288.637,0.0,26.75,26.75,0.0,8.201476111111111,38.6925,315.387,26.75,0.0,241.7429408333333
1013,Egypt,Africa,1985,245.6880161111111,301.799,0.0,25.411,25.411,0.0,8.659639722222222,47.45125,327.21,25.411,0.0,245.6880161111111
1014,Egypt,Africa,1986,246.40952722222224,309.787,0.0,24.922,24.922,0.0,8.706915833333332,54.67,334.709,24.922,0.0,246.40952722222224
1015,Egypt,Africa,1987,260.4517055555556,330.108,0.0,24.915,24.915,0.0,9.210785555555557,60.44499999999999,355.023,24.915,0.0,260.4517055555556
1016,Egypt,Africa,1988,259.0958719444444,335.77,0.0,24.525,24.525,0.0,10.068684166666667,66.60499999999999,360.295,24.525,0.0,259.0958719444444
1017,Egypt,Africa,1989,268.6125441666666,353.415,0.0,26.353,26.353,0.0,10.304738333333331,74.4975,379.768,26.353,0.0,268.6125441666666
1018,Egypt,Africa,1990,275.39039083333336,361.893,0.0,27.647,27.647,0.0,8.828414444444443,77.67375000000001,389.54,27.647,0.0,275.39039083333336
1019,Egypt,Africa,1991,270.62951944444444,367.111,0.0,27.544,27.544,0.0,9.086646944444444,87.395,394.656,27.544,0.0,270.62951944444444
1020,Egypt,Africa,1992,259.8219155555556,363.648,0.0,27.222,27.222,0.0,9.30814027777778,94.5175,390.87,27.222,0.0,259.8219155555556
1021,Egypt,Africa,1993,243.19084583333333,363.07,0.0,28.035,28.035,0.0,11.212320277777778,108.66625,391.104,28.035,0.0,243.19084583333333
1022,Egypt,Africa,1994,253.93776805555555,381.505,0.0,29.8,29.8,0.0,12.06716,115.5,411.305,29.8,0.0,253.93776805555555
1023,Egypt,Africa,1995,275.37675722222224,404.726,0.0,31.089,31.089,0.0,8.074232222222221,121.275,435.815,31.089,0.0,275.37675722222224
1024,Egypt,Africa,1996,291.09639305555555,427.319,0.0,31.9,31.9,0.0,11.097346111111111,125.125,459.219,31.9,0.0,291.09639305555555
1025,Egypt,Africa,1997,307.3262852777778,445.694,0.0,32.697,32.697,0.0,9.39237638888889,128.975,478.391,32.697,0.0,307.3262852777778
1026,Egypt,Africa,1998,323.4117827777778,464.515,0.0,33.624,33.624,0.0,9.24011638888889,131.86249999999998,498.138,33.624,0.0,323.4117827777778
1027,Egypt,Africa,1999,330.86061277777776,497.11,0.033,37.368,37.368,0.0,8.3992675,157.85,534.478,37.335,0.0,330.86061277777776
1028,Egypt,Africa,2000,323.7593786111111,526.371,0.224,39.608,39.608,0.0,10.111238333333333,192.5,565.978,39.383,0.001,323.7593786111111
1029,Egypt,Africa,2001,305.7343544444444,550.442,0.494,40.274,40.274,0.0,8.894670555555555,235.8125,590.716,39.778,0.002,305.7343544444444
1030,Egypt,Africa,2002,302.16963722222226,566.775,0.583,38.957,38.957,0.0,9.542124166666666,255.0625,605.732,38.372,0.003,302.16963722222226
1031,Egypt,Africa,2003,312.5241413888889,608.281,0.779,36.032,36.032,0.0,9.894048055555556,285.86249999999995,644.313,35.251,0.003,312.5241413888889
1032,Egypt,Africa,2004,300.6576491666667,615.883,1.364,36.102,36.102,0.0,10.1125175,305.1125,651.985,34.735,0.003,300.6576491666667
1033,Egypt,Africa,2005,349.31060527777777,663.355,1.372,35.386,35.386,0.0,9.894048055555556,304.15,698.74,34.011,0.003,349.31060527777777
1034,Egypt,Africa,2006,332.49391361111105,693.707,1.617,35.792,35.792,0.0,9.899572222222222,351.3125,729.498,34.172,0.003,332.49391361111105
1035,Egypt,Africa,2007,356.30525527777775,734.52,1.76,39.528,39.528,0.0,8.999108055555556,369.215,774.047,37.765,0.003,356.30525527777775
1036,Egypt,Africa,2008,373.4494275,774.633,2.454,42.308,42.308,0.0,8.098236388888889,393.085,816.941,39.85,0.004,373.4494275
1037,Egypt,Africa,2009,401.7607355555555,818.407,2.721,38.858,38.858,0.0,7.197783611111111,409.4475,857.264,36.132,0.006,401.7607355555555
1038,Egypt,Africa,2010,423.4950769444444,863.076,3.674,37.517,37.517,0.0,5.396436388888889,434.18375,900.592,33.777,0.066,423.4950769444444
1039,Egypt,Africa,2011,396.6033536111111,879.323,3.874,38.171,38.171,0.0,5.1263644444444445,477.5925,917.493,33.663,0.634,396.6033536111111
1040,Egypt,Africa,2012,414.6580466666667,925.572,3.442,38.296,38.296,0.0,4.5418175,506.37125,963.867,33.556,1.299,414.6580466666667
1041,Egypt,Africa,2013,420.3524833333333,919.854,4.036,37.99,37.99,0.0,4.487144722222222,495.01375,957.844,33.889,0.065,420.3524833333333
1042,Egypt,Africa,2014,451.8379327777778,918.55,2.616,37.549,37.549,0.0,4.524069999999999,462.187495,956.099,34.578,0.355,451.8379327777778
1043,Egypt,Africa,2015,468.0128769444444,937.521,4.793,39.515,39.515,0.0,9.319224722222224,460.1877088888888,977.035,34.616,0.106,468.0128769444444
1044,Egypt,Africa,2016,478.7755275,986.487,6.027,39.804,39.804,0.0,14.169939166666666,493.541125,1026.29,33.189,0.587,478.7755275
1045,Egypt,Africa,2017,443.1278394444445,1016.422,5.274,38.75,38.75,0.0,13.95177611111111,559.3414144444445,1055.171,31.97,1.506,443.1278394444445
1046,Egypt,Africa,2018,408.8843033333333,1029.799,7.425,40.643,40.643,0.0,24.967525,595.9460925000001,1070.441,31.844,1.374,408.8843033333333
1047,Egypt,Africa,2019,411.6638686111111,1024.059,11.271,48.738,48.738,0.0,22.940760833333336,589.4538555555556,1072.796,32.72,4.746,411.6638686111111
1048,Egypt,Africa,2020,369.9782080555556,956.745,16.718,56.309,56.309,0.0,8.72469361111111,578.0411008333333,1013.053,32.416,7.176,369.9782080555556
1049,Estonia,Europe,1985,40.44607527777777,118.453,0.0,0.0,0.0,0.0,67.52030277777777,10.48623388888889,118.453,0.0,0.0,40.44607527777777
1050,Estonia,Europe,1986,40.010977777777775,117.883,0.0,0.0,0.0,0.0,68.3415161111111,9.530358888888887,117.883,0.0,0.0,40.010977777777775
1051,Estonia,Europe,1987,40.409795,119.666,0.0,0.0,0.0,0.0,68.93121083333332,10.325344166666667,119.666,0.0,0.0,40.409795
1052,Estonia,Europe,1988,40.75830305555556,117.633,0.0,0.0,0.0,0.0,65.7542325,11.120329444444444,117.633,0.0,0.0,40.75830305555556
1053,Estonia,Europe,1989,42.03418916666666,121.225,0.0,0.0,0.0,0.0,68.0705386111111,11.120329444444444,121.225,0.0,0.0,42.03418916666666
1054,Estonia,Europe,1990,41.34321222222222,120.357,0.0,0.0,0.0,0.0,64.79840583333333,14.21525,120.357,0.0,0.0,41.34321222222222
1055,Estonia,Europe,1991,36.42071,108.663,0.0,0.0,0.0,0.0,57.968537222222224,14.27375,108.663,0.0,0.0,36.42071
1056,Estonia,Europe,1992,19.57404222222222,78.575,0.0,0.0,0.0,0.0,50.65590722222222,8.34525,78.575,0.0,0.0,19.57404222222222
1057,Estonia,Europe,1993,20.74842861111111,62.102,0.0,0.0,0.0,0.0,37.21687222222221,4.1365,62.102,0.0,0.0,20.74842861111111
1058,Estonia,Europe,1994,18.914958888888886,62.459,0.0,0.0,0.0,0.0,37.602918333333335,5.94075,62.459,0.0,0.0,18.914958888888886
1059,Estonia,Europe,1995,14.864138055555555,58.282,0.0,0.017,0.017,0.0,36.64365277777778,6.7745,58.299,0.0,0.0,14.864138055555555
1060,Estonia,Europe,1996,16.087318055555556,61.654,0.0,0.014,0.014,0.0,38.09568166666666,7.470999999999999,61.668,0.0,0.0,16.087318055555556
1061,Estonia,Europe,1997,15.796541388888889,60.791,0.0,0.022,0.022,0.0,37.73448861111111,7.2595,60.813,0.0,0.0,15.796541388888889
1062,Estonia,Europe,1998,15.8604975,56.963,0.0,0.033,0.033,0.0,34.21202916666667,6.89,56.996,0.0,0.0,15.8604975
1063,Estonia,Europe,1999,14.814796388888889,52.653,0.0,0.044,0.044,0.0,31.14073222222222,6.6975,52.697,0.011,0.0,14.814796388888889
1064,Estonia,Europe,2000,13.329059166666667,53.926,0.0,0.05,0.05,0.0,32.898025277777776,7.69925,53.976,0.014,0.0,13.329059166666667
1065,Estonia,Europe,2001,15.416941111111113,56.125,0.0,0.05,0.05,0.0,32.44533916666666,8.2625,56.174,0.019,0.0,15.416941111111113
1066,Estonia,Europe,2002,17.262798888888888,55.829,0.004,0.094,0.094,0.0,31.63801944444444,6.9285,55.924,0.016,0.0,17.262798888888888
1067,Estonia,Europe,2003,16.20338027777778,60.695,0.017,0.123,0.123,0.0,36.58299083333333,7.908749999999999,60.818,0.035,0.0,16.20338027777778
1068,Estonia,Europe,2004,16.443971666666666,62.968,0.021,0.164,0.164,0.0,37.51565861111112,9.008,63.132,0.06,0.0,16.443971666666666
