,Entity,Continent,Year,Literacy_Rate,Military_Spendings,GDP per capita ($),Child mortality rate (under 5 years - %),GDP,Population,HDI,Life expectancy (years),Obesity_Rate,Tertiary education (%),Internet users (%),Tax revenue of total GDP (%)
3964,Gabon,Africa,1969,,20107724.0,5252.0,,2645763328.0,577644.0,,46.255,,0.3960500061511989,,
3965,Gabon,Africa,1970,,21955096.0,5587.0,,2874952960.0,589317.0,,47.125,1.8,0.3960500061511989,,
3966,Gabon,Africa,1971,,24963975.0,6027.0,,3169780224.0,600608.0,,47.967,1.8,0.3960500061511989,,
3967,Gabon,Africa,1972,,26799456.0,6559.0,,3528801024.0,611705.0,,48.793,1.8,0.698040008544922,,
3968,Gabon,Africa,1973,,31504017.0,6935.0,0.01266,3888163328.0,622914.0,,49.612,1.8,0.799860000610352,,
3969,Gabon,Africa,1974,,33812635.0,9083.0,0.01266,5423777280.0,634739.0,,50.425,1.8,1.45541000366211,,
3970,Gabon,Africa,1975,,37619226.0,9985.0,0.01266,6464648704.0,647538.0,0.548,51.234,1.8,2.1381299495697,,22.186347
3971,Gabon,Africa,1976,,41684497.0,12747.0,0.01266,8766902272.0,661398.0,0.548,52.041,2.0,2.15924000740051,,22.186347
3972,Gabon,Africa,1977,,54130733.0,10849.0,0.01266,7664699392.0,676264.0,0.548,52.848,2.2,2.60172009468079,,22.186347
3973,Gabon,Africa,1978,,65602586.5,8013.0,0.01266,5820811264.0,692078.0,0.548,53.652,2.4,2.6275401115417503,,22.186347
3974,Gabon,Africa,1979,,77074440.0,8091.0,0.01222,5849073152.0,708788.0,0.548,54.452,2.6,2.54219007492065,,22.186347
3975,Gabon,Africa,1980,,82216241.0,8402.0,0.0117799999999999,5997574656.0,726335.0,0.548,55.252,2.9,3.22780990600586,,22.186347
3976,Gabon,Africa,1981,,125182938.0,8625.0,0.0113599999999999,6303460352.0,744695.0,0.5576,56.061,3.1,3.902133305867513,,26.989913
3977,Gabon,Africa,1982,,130079577.0,8099.0,0.01096,6108597760.0,763932.0,0.5672,56.873,3.4,4.576456705729167,,26.704811
3978,Gabon,Africa,1983,,133288315.0,8281.0,0.01061,6451047936.0,784056.0,0.5768,57.674,3.7,5.25078010559082,,25.076974
3979,Gabon,Africa,1984,,133926103.0,8612.0,0.0103,6934899200.0,805117.0,0.5864,58.444,3.9,5.4487400054931605,,27.295489
3980,Gabon,Africa,1985,,152473108.0,8131.0,0.01001,6773415936.0,827107.0,0.596,59.153,4.2,5.654719988505043,0.0,28.332444
3981,Gabon,Africa,1986,,157501088.0,7818.0,0.0097799999999999,6719164416.0,850052.0,0.6008,59.767,4.4,5.860699971516927,0.0,24.887845
3982,Gabon,Africa,1987,,158160227.85714287,6320.0,0.00957,5567389184.0,873871.0,0.6056,60.266,4.7,6.0666799545288095,0.0,17.485804
3983,Gabon,Africa,1988,72.233673,158819367.7142857,6982.0,0.00941,6282005504.0,898472.0,0.6103999999999999,60.633,5.0,5.745739936828611,0.0,16.296994
3984,Gabon,Africa,1989,72.233673,159478507.57142857,7422.0,0.00929,6819593216.0,923714.0,0.6152,60.865,5.2,5.4452600479126,0.0,12.979699
3985,Gabon,Africa,1990,72.233673,160137647.42857143,7646.0,0.00917,7172590080.0,949493.0,0.62,60.965,5.5,5.333459854125981,0.0,12.458272
3986,Gabon,Africa,1991,72.233673,160796787.2857143,8296.57421875,0.00909,7974706176.0,975785.0,0.625,60.944,5.8,5.538406531016036,0.0,17.238331
3987,Gabon,Africa,1992,72.233673,161455927.14285713,8194.4990234375,0.00901,7946244608.0,1002573.0,0.624,60.833,6.0,5.74335320790609,0.0,15.2252
3988,Gabon,Africa,1993,72.233673,162115067.0,8551.05859375,0.00894,8684691456.0,1029769.0,0.626,60.659,6.3,5.948299884796144,0.0,14.648536
3989,Gabon,Africa,1994,73.10747727272727,162774206.85714287,9192.5634765625,0.00888,9485824000.0,1057252.0,0.63,60.439,6.6,6.153246561686198,0.0,14.597462
3990,Gabon,Africa,1995,73.98128154545454,163433346.7142857,9833.9892578125,0.00883,10240901120.0,1084951.0,0.632,60.175,6.9,6.358193238576253,0.0,20.608161
3991,Gabon,Africa,1996,74.85508581818182,164092486.57142857,10389.2099609375,0.00878,11022736384.0,1112944.0,0.634,59.854,7.2,6.563139915466307,0.0,20.494221
3992,Gabon,Africa,1997,75.72889009090909,164751626.42857143,11202.8388671875,0.00872,12163996672.0,1141332.0,0.637,59.479,7.5,6.768086592356362,0.047999009,20.494221
3993,Gabon,Africa,1998,76.60269436363636,165410766.2857143,11758.16015625,0.00865,13062146048.0,1170061.0,0.64,59.066,7.8,6.973033269246416,0.17012488,20.494221
3994,Gabon,Africa,1999,77.47649863636363,166069906.14285713,10648.08984375,0.00854,12170608640.0,1199058.0,0.636,58.646,8.0,7.17797994613647,0.249009564,20.494221
3995,Gabon,Africa,2000,78.3503029090909,166729046.0,10637.7998046875,0.0084,12538006528.0,1228359.0,0.633,58.264,8.3,7.652135133743284,1.216140618,20.494221
3996,Gabon,Africa,2001,79.22410718181817,165750981.0,11104.552734375,0.00823,13408100352.0,1258008.0,0.636,57.968,8.6,8.1262903213501,1.347620222,20.494221
3997,Gabon,Africa,2002,80.09791145454545,165690201.0,11141.462890625,0.00805,13745928192.0,1288310.0,0.639,57.791,8.9,8.280845165252686,1.939530106,
3998,Gabon,Africa,2003,80.97171572727272,154700721.0,11665.83203125,0.0078599999999999,14717086720.0,1319946.0,0.641,57.759,9.2,8.43540000915527,2.659586594,
3999,Gabon,Africa,2004,81.84552,161653102.0,12022.5068359375,0.00765,15597621248.0,1353788.0,0.641,57.885,9.5,8.43540000915527,2.9790698,
4000,Gabon,Africa,2005,81.90030474999999,146911900.0,12437.9599609375,0.00743,16662218752.0,1390550.0,0.647,58.181,9.8,8.43540000915527,4.89326475,
4001,Gabon,Africa,2006,81.9550895,162884792.0,12342.779296875,0.00722,17083860992.0,1430144.0,0.647,58.641,10.1,8.43540000915527,5.489200803,
4002,Gabon,Africa,2007,82.00987425,191800739.5,13455.6123046875,0.00696,19294894080.0,1472565.0,0.652,59.229,10.4,8.43540000915527,5.767004576,
4003,Gabon,Africa,2008,82.064659,220716687.0,13330.2548828125,0.00669,19821185024.0,1518538.0,0.653,59.904,10.7,8.43540000915527,7.5,
4004,Gabon,Africa,2009,82.11944375,249632634.5,13617.896484375,0.00643,21001807872.0,1568925.0,0.661,60.637,11.0,,9.5,
4005,Gabon,Africa,2010,82.1742285,278548582.0,14926.69921875,0.00616,23885381632.0,1624146.0,0.665,61.4,11.3,,13.0,
4006,Gabon,Africa,2011,82.22901325000001,259366853.0,16403.0,0.00592,27165933568.0,1684629.0,0.67,62.168,11.7,,18.0,
4007,Gabon,Africa,2012,82.283798,285884037.0,16932.0,0.00569,29020540928.0,1749677.0,0.678,62.924,12.0,,24.0,
4008,Gabon,Africa,2013,82.60182433333334,279238156.0,17532.0,0.00546,31179700224.0,1817070.0,0.687,63.648,12.3,,30.53803344,
4009,Gabon,Africa,2014,82.91985066666666,196888461.0,18053.0,0.00523,33268465664.0,1883801.0,0.693,64.318,12.7,,38.07120929,
4010,Gabon,Africa,2015,83.237877,193464549.0,18389.0,0.00498,35035176960.0,1947690.0,0.694,64.913,13.1,,45.78453653,
4011,Gabon,Africa,2016,83.237877,226198705.0,18413.0,0.0047,36204781568.0,2007882.0,0.698,65.418,13.4,,48.05227375,
4012,Gabon,Africa,2017,83.237877,287633864.0,17963.013671875,0.00451,36385443840.0,2064812.0,0.702,65.839,13.4,,50.32012015,
4013,Gabon,Africa,2018,83.237877,253854052.0,17613.556640625,0.00436,36693262336.0,2119275.0,0.702,66.187,13.4,,50.32012015,
4014,Gabon,Africa,2019,83.237877,266879196.0,17613.556640625,0.00425,36693262336.0,2172578.0,0.702,66.467,13.4,,50.32012015,
4015,Gambia,Africa,1965,,,1368.0,0.03283,563616000.0,405258.0,,34.097,,,,
4016,Gambia,Africa,1966,,,1545.0,0.03222,658169984.0,415478.0,,34.735,,,,
4017,Gambia,Africa,1967,,,1548.0,0.03159,681120000.0,426622.0,,35.445,,,,
4018,Gambia,Africa,1968,,,1519.0,0.031,689625984.0,438590.0,,36.211,,,,
4019,Gambia,Africa,1969,,,1629.0,0.03037,764001024.0,451228.0,,37.023,,,,
4020,Gambia,Africa,1970,,,1422.0,0.02975,689670016.0,464404.0,,37.868,0.8,,,
4021,Gambia,Africa,1971,,,1376.0,0.0291,689376000.0,478106.0,,38.734,0.8,,,
4022,Gambia,Africa,1972,,,1334.0,0.02844,689678016.0,492424.0,,39.61,0.8,,,
4023,Gambia,Africa,1973,,,1411.0,0.02778,753473984.0,507428.0,,40.485,0.8,,,
4024,Gambia,Africa,1974,,,1452.0,0.02712,798600000.0,523250.0,,41.352,0.8,,,
4025,Gambia,Africa,1975,,,1497.0,0.02645,847302016.0,539985.0,,42.205,0.8,,,7.833174
4026,Gambia,Africa,1976,,,1436.0,0.02579,835752000.0,557810.0,,43.047,0.8,,,7.833174
4027,Gambia,Africa,1977,,,1417.0,0.02513,848782976.0,576755.0,,43.882,0.9,,,7.833174
4028,Gambia,Africa,1978,,746379.0,1446.0,0.0245,890736000.0,596540.0,,44.712,1.0,,,7.833174
4029,Gambia,Africa,1979,,746379.0,1360.0,0.02387,862240000.0,616770.0,,45.533,1.0,,,7.833174
4030,Gambia,Africa,1980,,746379.0,1325.0,0.0232399999999999,863900032.0,637252.0,,46.341,1.1,,,7.833174
4031,Gambia,Africa,1981,,746379.0,1521.0,0.0226099999999999,1020590976.0,657581.0,,47.133,1.2,,,6.137478
4032,Gambia,Africa,1982,,746379.0,1581.0,0.02195,1092471040.0,678111.0,,47.903,1.3,,,6.341853
4033,Gambia,Africa,1983,,746379.0,1482.0,0.02129,1053702016.0,700198.0,,48.645,1.4,,,6.317275
4034,Gambia,Africa,1984,,966285.0,1462.0,0.0206,1083341952.0,725688.0,,49.348,1.4,,,7.80027
4035,Gambia,Africa,1985,,1303715.0,1451.0,0.01992,1121623040.0,755791.0,0.333,49.998,1.5,,0.0,7.280917
4036,Gambia,Africa,1986,,1246082.0,1422.0,0.01924,1144710016.0,791141.0,0.333,50.577,1.6,,0.0,7.414522
4037,Gambia,Africa,1987,,1370488.0,1406.0,0.01859,1179634048.0,831011.0,0.333,51.082,1.7,,0.0,8.420314
4038,Gambia,Africa,1988,,1806302.0,1417.0,0.01795,1239874944.0,873440.0,0.333,51.518,1.8,,0.0,7.912312
4039,Gambia,Africa,1989,,2375823.0,1407.0,0.01733,1283184000.0,915631.0,0.333,51.892,1.9,,0.0,8.793733
4040,Gambia,Africa,1990,,2800195.0,1400.0,0.01674,1331399936.0,955595.0,0.333,52.221,2.0,1.75959002971649,0.0,8.082071
4041,Gambia,Africa,1991,,3294973.0,1390.7049560546875,0.01616,1378188672.0,992671.0,0.337,52.528,2.2,1.75959002971649,0.0,7.873494
4042,Gambia,Africa,1992,,2686111.0,1391.405517578125,0.01559,1438713344.0,1027476.0,0.342,52.834,2.4,1.75959002971649,0.0,8.285127
4043,Gambia,Africa,1993,,1887209.0,1385.5908203125,0.01502,1492281344.0,1060861.0,0.346,53.157,2.5,1.75959002971649,0.0,8.7995
4044,Gambia,Africa,1994,,1767878.0,1345.0350341796875,0.01445,1506439168.0,1094219.0,0.349,53.508,2.7,1.75959002971649,0.0,8.222942
4045,Gambia,Africa,1995,36.81773,2050758.0,1317.2425537109375,0.01389,1529318528.0,1128577.0,0.353,53.889,2.9,1.75959002971649,0.009217541,6.985938
4046,Gambia,Africa,1996,36.81773,2834684.0,1336.8472900390625,0.01332,1606890496.0,1164091.0,0.36,54.296,3.1,1.5827625095844249,0.03550736,6.670611
4047,Gambia,Africa,1997,36.81773,3051685.0,1308.4866943359375,0.01278,1625140480.0,1200522.0,0.364,54.715,3.3,1.4059349894523598,0.051311347,7.02204
4048,Gambia,Africa,1998,36.81773,3053482.0,1324.924560546875,0.01225,1698553216.0,1238124.0,0.371,55.133,3.5,1.229107469320295,0.206094461,6.990879
4049,Gambia,Africa,1999,36.81773,2736612.0,1385.6318359375,0.01174,1829033984.0,1277118.0,0.378,55.547,3.7,1.05227994918823,0.715827015,6.553447
4050,Gambia,Africa,2000,36.81773,2876098.0,1440.8619384765625,0.01125,1955249536.0,1317708.0,0.385,55.956,3.9,1.07213795185089,0.921794919,6.737666
4051,Gambia,Africa,2001,38.072718,2493388.0,1495.091796875,0.01078,2082662912.0,1360070.0,0.393,56.359,4.1,1.09199595451355,1.336791166,5.429225
4052,Gambia,Africa,2002,39.327706,2683338.0,1473.4007568359375,0.01032,2108436352.0,1404263.0,0.397,56.761,4.3,1.11185395717621,1.796779883,5.88848
4053,Gambia,Africa,2003,40.582694,2904222.0,1478.9561767578125,0.0098699999999999,2172586752.0,1449925.0,0.403,57.159,4.6,1.13171195983887,2.436781193,5.753223
4054,Gambia,Africa,2004,41.837682,2587565.0,1585.7991943359375,0.0094399999999999,2391385088.0,1496524.0,0.412,57.553,4.9,1.15156996250153,3.308003478,7.754164
4055,Gambia,Africa,2005,43.09267,3629869.0,1541.611572265625,0.00903,2386414848.0,1543745.0,0.416,57.939,5.1,1.32180331150691,3.799001139,7.720467
4056,Gambia,Africa,2006,44.347658,3260679.0,1530.6844482421875,0.00864,2432257536.0,1591444.0,0.421,58.313,5.4,1.49203666051229,5.237691158,9.054236
4057,Gambia,Africa,2007,45.602646,4475592.0,1557.847412109375,0.00827,2539291136.0,1639846.0,0.427,58.671,5.7,1.66227000951767,6.205037419,9.541013
4058,Gambia,Africa,2008,46.857634,14431676.0,1618.4444580078125,0.00792,2704420864.0,1689288.0,0.435,59.012,6.0,1.8325033585230504,6.88,9.077007
4059,Gambia,Africa,2009,48.112622,6850317.0,1692.642333984375,0.0076,2899496192.0,1740277.0,0.438,59.334,6.3,2.00273670752843,7.63,9.107614
4060,Gambia,Africa,2010,49.36761,8338669.666666667,1772.7269287109375,0.00729,3111135744.0,1793199.0,0.441,59.637,6.7,2.1729700565338104,9.2,8.160811
4061,Gambia,Africa,2011,50.622598,9827022.333333334,1669.0,0.007,3000861952.0,1848142.0,0.44,59.917,7.0,3.41641998291016,10.8703,9.101416
4062,Gambia,Africa,2012,51.877586,11315375.0,1725.0,0.00673,3174000128.0,1905020.0,0.445,60.178,7.3,3.1042799949646,12.44922872,9.29961
4063,Gambia,Africa,2013,53.132574000000005,11147338.0,1767.0,0.00648,3327260928.0,1963708.0,0.453,60.426,7.7,3.1042799949646,14.0,9.257238
4064,Gambia,Africa,2014,54.387562,17177816.0,1743.0,0.00623,3357018112.0,2024037.0,0.454,60.667,8.0,3.1042799949646,15.56,10.775887
4065,Gambia,Africa,2015,55.572762,15599785.0,1786.0,0.006,3514848000.0,2085860.0,0.457,60.91,8.4,3.1042799949646,16.5,11.621516
4066,Gambia,Africa,2016,55.572762,14340437.0,1788.0,0.00578,3593880064.0,2149134.0,0.457,61.166,8.7,3.1042799949646,18.5,10.952011
4067,Gambia,Africa,2017,55.572762,13081089.0,1819.409912109375,0.00557,3732270080.0,2213900.0,0.46,61.44,8.7,3.1042799949646,19.83645444,10.116621
4068,Gambia,Africa,2018,55.572762,11821741.0,1882.2398681640625,0.00537,3939021824.0,2280092.0,0.46,61.735,8.7,,19.83645444,10.117346
4069,Gambia,Africa,2019,55.572762,14529116.0,1882.2398681640625,0.00517,3939021824.0,2347696.0,0.46,62.05,8.7,,19.83645444,10.9147
4070,Georgia,Asia,1965,,,,,,4371527.0,,65.694,,,,
4071,Georgia,Asia,1966,,,,,,4446837.0,,66.084,,,,
4072,Georgia,Asia,1967,,,,,,4521715.0,,66.455,,,,
4073,Georgia,Asia,1968,,,9456.0,,45633236992.0,4593315.0,,66.805,,,,
4074,Georgia,Asia,1969,,,9456.0,,45633236992.0,4658009.0,,67.136,,,,
4075,Georgia,Asia,1970,,,9456.0,0.00709,45633236992.0,4713340.0,,67.452,6.5,,,
4076,Georgia,Asia,1971,,,9456.0,0.00709,45633236992.0,4758161.0,,67.766,6.5,,,
4077,Georgia,Asia,1972,,,9456.0,0.00709,45633236992.0,4793558.0,,68.082,6.5,,,
4078,Georgia,Asia,1973,,,9456.0,0.00709,45633236992.0,4822168.0,,68.401,6.5,,,
4079,Georgia,Asia,1974,,,9607.857142857143,0.00709,46696443904.0,4847869.0,,68.718,6.5,,,
4080,Georgia,Asia,1975,,,9759.714285714286,0.00709,47759650816.0,4873638.0,,69.014,6.5,,,
4081,Georgia,Asia,1976,,,9911.57142857143,0.00683,48822857728.0,4900192.0,,69.266,6.8,30.0364303588867,,
4082,Georgia,Asia,1977,,,10063.42857142857,0.00658,49886064640.0,4927251.0,,69.461,7.0,30.0364303588867,,
4083,Georgia,Asia,1978,,,10215.285714285714,0.00635,50949271552.0,4955517.0,,69.592,7.3,30.0364303588867,,
4084,Georgia,Asia,1979,,,10367.142857142857,0.00612,52012478464.0,4985591.0,,69.665,7.6,30.0364303588867,,
4085,Georgia,Asia,1980,,,10519.0,0.00589,53075685376.0,5017827.0,,69.7,7.8,30.0364303588867,,
4086,Georgia,Asia,1981,,,11053.0,0.0056799999999999,56073506816.0,5051116.0,,69.726,8.1,30.0364303588867,,
4087,Georgia,Asia,1982,,,11611.0,0.00548,59230183424.0,5085141.0,,69.768,8.4,30.7186325073242,,
4088,Georgia,Asia,1983,,,12234.0,0.00531,62771736576.0,5121801.0,,69.844,8.7,31.400834655761702,,
4089,Georgia,Asia,1984,,,13128.0,0.00515,67763113984.0,5163641.0,,69.954,9.0,32.0830368041992,,
4090,Georgia,Asia,1985,,,13868.0,0.00503,72015929344.0,5211454.0,,70.088,9.3,32.7652389526367,0.0,
4091,Georgia,Asia,1986,,,13839.0,0.00494,72225366016.0,5267233.0,,70.226,9.7,33.447441101074205,0.0,
4092,Georgia,Asia,1987,,,13707.0,0.00488,71824269312.0,5327496.0,,70.339,10.0,34.1296432495117,0.0,
4093,Georgia,Asia,1988,,,14665.0,0.00484,78021435392.0,5380820.0,,70.407,10.3,34.811845397949206,0.0,
4094,Georgia,Asia,1989,,,14161.0,0.0048,76442583040.0,5411983.0,,70.425,10.7,35.4940475463867,0.0,
4095,Georgia,Asia,1990,,,12140.0,0.00477,65874153472.0,5410400.0,,70.386,11.1,36.17624969482421,0.0,
4096,Georgia,Asia,1991,,101609876.0,9535.05078125,0.00474,51732385792.0,5372996.0,,70.29,11.4,36.858451843261705,0.0,
4097,Georgia,Asia,1992,,101609876.0,5286.9248046875,0.00471,28371175424.0,5303925.0,,70.156,11.7,38.65281105041503,0.0,
4098,Georgia,Asia,1993,,101609876.0,3792.61767578125,0.00466,19963488256.0,5208954.0,,70.003,12.1,40.44717025756835,0.0,
4099,Georgia,Asia,1994,,101609876.0,3463.47607421875,0.0046,17806233600.0,5097126.0,,69.849,12.4,42.24152946472168,0.0,
4100,Georgia,Asia,1995,,101609876.0,3610.8408203125,0.00452,18187137024.0,4976252.0,0.673,69.718,12.7,44.035888671875,0.011836885,
4101,Georgia,Asia,1996,,101609876.0,4030.884765625,0.0044,19998451712.0,4846627.0,0.673,69.635,13.1,41.347541809082,0.040065419,
4102,Georgia,Asia,1997,99.652351,63367512.0,4480.89794921875,0.00426,22010931200.0,4709596.0,0.673,69.613,13.4,44.13179016113279,0.060930333,
4103,Georgia,Asia,1998,99.652351,61185155.0,4619.90478515625,0.00409,22536785920.0,4575396.0,0.673,69.654,13.7,39.92427444458004,0.102830957,
4104,Georgia,Asia,1999,99.652351,47107676.0,4763.3505859375,0.00389,23091363840.0,4456652.0,0.673,69.756,14.1,35.716758728027294,0.416343567,19.132673
4105,Georgia,Asia,2000,99.652351,32136825.0,4891.6640625,0.00366,23550461952.0,4362184.0,0.673,69.902,14.4,37.799018859863295,0.484746299,19.132673
4106,Georgia,Asia,2001,99.652351,40781591.0,5125.12744140625,0.00341,24543610880.0,4296981.0,0.678,70.065,14.8,38.9186210632324,0.992344436,19.132673
4107,Georgia,Asia,2002,99.652351,58325994.0,5406.953125,0.00315,25794070528.0,4258573.0,0.684,70.22,15.1,41.255748748779205,1.58787563,19.132673
4108,Georgia,Asia,2003,99.66067533333332,70949888.0,6013.00927734375,0.00288,28539744256.0,4238930.0,0.693,70.349,15.5,42.7491493225098,2.558816481,19.132673
4109,Georgia,Asia,2004,99.66899966666666,99047150.0,6342.7080078125,0.00262,30055133184.0,4225811.0,0.701,70.451,15.9,42.154228210449205,3.886221354,19.132673
4110,Georgia,Asia,2005,99.677324,263068203.0,6849.7890625,0.00236,32780605440.0,4210158.0,0.712,70.538,16.4,46.5281791687012,6.079457629,20.185821
4111,Georgia,Asia,2006,99.68564833333332,446901994.0,7398.052734375,0.00212,35705843712.0,4189721.0,0.718,70.635,16.9,37.960231781005895,7.526876845,22.214855
4112,Georgia,Asia,2007,99.69397266666668,884837501.0,8300.1435546875,0.00191,40006930432.0,4166859.0,0.73,70.765,17.3,36.93210983276371,8.26,25.13365
4113,Georgia,Asia,2008,99.702297,839916528.0,8461.9169921875,0.00172,40781258752.0,4142648.0,0.728,70.946,17.9,34.2752113342285,10.01,24.236104
4114,Georgia,Asia,2009,99.71062133333334,512299246.0,8062.083984375,0.00155,39112843264.0,4119490.0,0.731,71.18,18.4,25.5507297515869,20.07,23.73479
4115,Georgia,Asia,2010,99.71894566666668,383952047.0,8443.4365234375,0.0014199999999999,41359867904.0,4099095.0,0.735,71.46,19.0,28.9216804504395,26.9,22.305472
4116,Georgia,Asia,2011,99.72727,345472637.0,8946.0,0.0013,44138078208.0,4081012.0,0.741,71.773,19.7,31.1788291931152,31.52,24.077868
4117,Georgia,Asia,2012,99.73559433333334,358378081.0,9491.0,0.00121,46940131328.0,4064097.0,0.75,72.097,20.3,29.2094192504883,36.94,24.501414
4118,Georgia,Asia,2013,99.74391866666669,325906323.0,9829.0,0.00114,48532123648.0,4048701.0,0.757,72.412,21.0,34.7521286010742,43.3,23.289966
4119,Georgia,Asia,2014,99.752243,315724287.0,10297.0,0.00109,50778370048.0,4035310.0,0.765,72.707,21.7,39.1786689758301,44.0,23.266932
4120,Georgia,Asia,2015,99.759621,281156139.0,10603.0,0.00105,52238069760.0,4024180.0,0.771,72.973,22.5,43.419528961181605,47.56975964,23.606306
4121,Georgia,Asia,2016,99.759621,302121377.0,10899.0,0.00102,53661818880.0,4015457.0,0.776,73.207,23.3,43.419528961181605,58.45928961,24.517524
4122,Georgia,Asia,2017,99.759621,306666923.0,11430.7236328125,0.001,56260120576.0,4008723.0,0.78,73.414,23.3,43.419528961181605,59.7055046,23.990236
4123,Georgia,Asia,2018,99.759621,314930909.0,11984.9052734375,0.00098,58984800256.0,4002946.0,0.78,73.6,23.3,43.419528961181605,62.7179082,23.557255
4124,Georgia,Asia,2019,99.759621,310614129.0,11984.9052734375,0.0009599999999999,58984800256.0,3996762.0,0.78,73.767,23.3,43.419528961181605,68.84671356,23.181938
4125,Germany,Europe,1965,,42827281503.0,14642.0,0.00272,1107504005120.0,76258034.0,,70.364,,,,
4126,Germany,Europe,1966,,42035917901.0,14964.0,0.00272,1140349206528.0,76819570.0,,70.488,,,,
4127,Germany,Europe,1967,,43728124294.0,14979.0,0.00272,1143923015680.0,77357251.0,,70.594,,,,
4128,Germany,Europe,1968,,38811008257.0,15723.0,0.00272,1204136574976.0,77847179.0,,70.689,,,,
4129,Germany,Europe,1969,,42569650797.0,16641.0,0.00264,1283751411712.0,78260756.0,,70.778,,,,
4130,Germany,Europe,1970,,43054141741.0,17277.0,0.00257,1343859720192.0,78578381.0,,70.872,9.9,,,
4131,Germany,Europe,1971,,46126360487.0,17657.0,0.00249,1383509131264.0,78789931.0,,70.979,9.9,,,
4132,Germany,Europe,1972,,49341746141.0,18301.0,0.0024,1440601473024.0,78901826.0,,71.108,9.9,,,
