,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate
2529,Cook Islands,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2530,Cook Islands,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2531,Cook Islands,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532,Cook Islands,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533,Cook Islands,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534,Cook Islands,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535,Cook Islands,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536,Cook Islands,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537,Cook Islands,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538,Cook Islands,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539,Cook Islands,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540,Cook Islands,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541,Cook Islands,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542,Cook Islands,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543,Cook Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544,Cook Islands,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545,Cook Islands,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546,Cook Islands,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547,Cook Islands,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548,Cook Islands,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2549,Cook Islands,2006,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2550,Cook Islands,2007,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2551,Cook Islands,2008,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2552,Cook Islands,2009,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2553,Cook Islands,2010,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2554,Cook Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2555,Cook Islands,2012,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2556,Cook Islands,2013,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2557,Cook Islands,2014,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2558,Cook Islands,2015,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2559,Cook Islands,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2560,Cook Islands,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2561,Cook Islands,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2562,Cook Islands,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2563,Costa Rica,1965,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2564,Costa Rica,1966,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2565,Costa Rica,1967,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2566,Costa Rica,1968,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2567,Costa Rica,1969,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2568,Costa Rica,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2569,Costa Rica,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2570,Costa Rica,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2571,Costa Rica,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2572,Costa Rica,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2573,Costa Rica,1975,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2574,Costa Rica,1976,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2575,Costa Rica,1977,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2576,Costa Rica,1978,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2577,Costa Rica,1979,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2578,Costa Rica,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579,Costa Rica,1981,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2580,Costa Rica,1982,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2581,Costa Rica,1983,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2582,Costa Rica,1984,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2583,Costa Rica,1985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584,Costa Rica,1986,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2585,Costa Rica,1987,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2586,Costa Rica,1988,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2587,Costa Rica,1989,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2588,Costa Rica,1990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2589,Costa Rica,1991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2590,Costa Rica,1992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2591,Costa Rica,1993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2592,Costa Rica,1994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2593,Costa Rica,1995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2594,Costa Rica,1996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2595,Costa Rica,1997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2596,Costa Rica,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2597,Costa Rica,1999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2598,Costa Rica,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2599,Costa Rica,2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2600,Costa Rica,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2601,Costa Rica,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2602,Costa Rica,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2603,Costa Rica,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2604,Costa Rica,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2605,Costa Rica,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2606,Costa Rica,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2607,Costa Rica,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2608,Costa Rica,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2609,Costa Rica,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2610,Costa Rica,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2611,Costa Rica,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2612,Costa Rica,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2613,Costa Rica,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2614,Costa Rica,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2615,Costa Rica,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2616,Costa Rica,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2617,Costa Rica,2019,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
2618,Costa Rica,2020,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
2619,Croatia,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2620,Croatia,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2621,Croatia,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2622,Croatia,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2623,Croatia,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2624,Croatia,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2625,Croatia,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2626,Croatia,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2627,Croatia,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2628,Croatia,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2629,Croatia,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630,Croatia,1976,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2631,Croatia,1977,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2632,Croatia,1978,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2633,Croatia,1979,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2634,Croatia,1980,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2635,Croatia,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636,Croatia,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637,Croatia,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2638,Croatia,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2639,Croatia,1985,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2640,Croatia,1986,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2641,Croatia,1987,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
2642,Croatia,1988,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
2643,Croatia,1989,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
2644,Croatia,1990,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2645,Croatia,1991,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2646,Croatia,1992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2647,Croatia,1993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2648,Croatia,1994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2649,Croatia,1995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2650,Croatia,1996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2651,Croatia,1997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2652,Croatia,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2653,Croatia,1999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2654,Croatia,2000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2655,Croatia,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2656,Croatia,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2657,Croatia,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2658,Croatia,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2659,Croatia,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2660,Croatia,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2661,Croatia,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2662,Croatia,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2663,Croatia,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2664,Croatia,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2665,Croatia,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2666,Croatia,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2667,Croatia,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2668,Croatia,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2669,Croatia,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2670,Croatia,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2671,Croatia,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2672,Croatia,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2673,Croatia,2019,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
2674,Croatia,2020,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
2675,Cuba,1965,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2676,Cuba,1966,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2677,Cuba,1967,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2678,Cuba,1968,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2679,Cuba,1969,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2680,Cuba,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2681,Cuba,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2682,Cuba,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2683,Cuba,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2684,Cuba,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2685,Cuba,1975,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2686,Cuba,1976,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2687,Cuba,1977,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2688,Cuba,1978,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2689,Cuba,1979,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2690,Cuba,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2691,Cuba,1981,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2692,Cuba,1982,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2693,Cuba,1983,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2694,Cuba,1984,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2695,Cuba,1985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2696,Cuba,1986,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2697,Cuba,1987,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2698,Cuba,1988,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2699,Cuba,1989,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2700,Cuba,1990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2701,Cuba,1991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2702,Cuba,1992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2703,Cuba,1993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2704,Cuba,1994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2705,Cuba,1995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2706,Cuba,1996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2707,Cuba,1997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2708,Cuba,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709,Cuba,1999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710,Cuba,2000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2711,Cuba,2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712,Cuba,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713,Cuba,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714,Cuba,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715,Cuba,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716,Cuba,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717,Cuba,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718,Cuba,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719,Cuba,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720,Cuba,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721,Cuba,2011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722,Cuba,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723,Cuba,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724,Cuba,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725,Cuba,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726,Cuba,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727,Cuba,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2728,Cuba,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2729,Cuba,2019,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
2730,Curacao,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731,Curacao,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2732,Curacao,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2733,Curacao,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2734,Curacao,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2735,Curacao,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2736,Curacao,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2737,Curacao,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2738,Curacao,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2739,Curacao,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2740,Curacao,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2741,Curacao,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2742,Curacao,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2743,Curacao,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2744,Curacao,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2745,Curacao,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2746,Curacao,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2747,Curacao,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2748,Curacao,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2749,Curacao,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2750,Curacao,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2751,Curacao,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2752,Curacao,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2753,Curacao,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2754,Curacao,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2755,Curacao,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2756,Curacao,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2757,Curacao,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2758,Curacao,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2759,Curacao,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2760,Curacao,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2761,Curacao,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2762,Curacao,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2763,Curacao,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2764,Curacao,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2765,Curacao,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2766,Curacao,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2767,Curacao,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2768,Curacao,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2769,Curacao,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2770,Curacao,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2771,Curacao,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2772,Curacao,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2773,Curacao,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2774,Curacao,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2775,Curacao,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2776,Curacao,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2777,Curacao,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2778,Curacao,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2779,Curacao,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2780,Curacao,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2781,Curacao,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2782,Curacao,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2783,Curacao,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2784,Curacao,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2785,Cyprus,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2786,Cyprus,1966,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2787,Cyprus,1967,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2788,Cyprus,1968,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2789,Cyprus,1969,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2790,Cyprus,1970,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2791,Cyprus,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2792,Cyprus,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2793,Cyprus,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2794,Cyprus,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2795,Cyprus,1975,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2796,Cyprus,1976,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2797,Cyprus,1977,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2798,Cyprus,1978,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2799,Cyprus,1979,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2800,Cyprus,1980,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2801,Cyprus,1981,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2802,Cyprus,1982,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2803,Cyprus,1983,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2804,Cyprus,1984,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2805,Cyprus,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2806,Cyprus,1986,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2807,Cyprus,1987,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2808,Cyprus,1988,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2809,Cyprus,1989,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2810,Cyprus,1990,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2811,Cyprus,1991,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2812,Cyprus,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2813,Cyprus,1993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2814,Cyprus,1994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2815,Cyprus,1995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2816,Cyprus,1996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2817,Cyprus,1997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2818,Cyprus,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2819,Cyprus,1999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2820,Cyprus,2000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2821,Cyprus,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2822,Cyprus,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2823,Cyprus,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2824,Cyprus,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2825,Cyprus,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2826,Cyprus,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2827,Cyprus,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2828,Cyprus,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2829,Cyprus,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2830,Cyprus,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2831,Cyprus,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2832,Cyprus,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2833,Cyprus,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2834,Cyprus,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2835,Cyprus,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2836,Cyprus,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2837,Cyprus,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2838,Cyprus,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2839,Cyprus,2019,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
2840,Cyprus,2020,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
2841,Czechia,1965,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
2842,Czechia,1966,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
2843,Czechia,1967,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
2844,Czechia,1968,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
2845,Czechia,1969,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
2846,Czechia,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
