,Entity,Continent,Year,Coal per capita (kWh),Fossil Fuels per capita (kWh),Energy per capita (kWh),Low-carbon energy per capita (kWh),Gas per capita (kWh),Nuclear per capita (kWh),Oil per capita (kWh),Renewables per capita (kWh),Wind per capita (kWh),Solar per capita (kWh),Hydro per capita (kWh)
1850,Japan,Asia,1981,6393.098,31105.039,35235.448,4130.437,2125.029,2054.568,22586.912,2.07587,0.0,0.0,2049.28
1851,Japan,Asia,1982,6052.811,29103.815,33607.188,4503.4,2160.303,2378.892,20890.702,2.124508,0.0,0.0,1895.264
1852,Japan,Asia,1983,5925.408,28983.183,33817.649,4834.494,2308.968,2636.232,20748.806,2.198261,0.0,0.0,1943.838
1853,Japan,Asia,1984,6584.586,31482.539,36479.289,4996.78,3085.927,3077.466,21812.026,1.919314,0.0,0.0,1641.534
1854,Japan,Asia,1985,6832.978,30710.807,36525.796,5815.018,3286.729,3636.855,20591.101,2.178163,0.0,0.0,1888.736
1855,Japan,Asia,1986,6473.61,30491.245,36386.226,5895.01,3327.25,3749.604,20690.385,2.145406,0.0,0.0,1832.427
1856,Japan,Asia,1987,6576.007,30668.342,36947.0,6278.688,3396.738,4256.859,20695.596,2.021829,0.0,0.0,1687.96
1857,Japan,Asia,1988,7078.334,32827.847,39125.231,6297.416,3587.75,3908.64,22161.762,2.3887750000000003,0.0,0.0,2029.449
1858,Japan,Asia,1989,7062.512,33717.232,40313.603,6596.404,3712.442,4160.544,22942.278,2.435859,0.0,0.0,2054.162
1859,Japan,Asia,1990,7290.38,35131.175,41663.835,6532.693,4041.27,4340.992,23799.525,2.1917020000000003,0.0,0.022,1938.675
1860,Japan,Asia,1991,7207.902,35446.505,42445.106,6998.635,4258.513,4640.245,23980.091,2.35839,0.0,0.022,2099.315
1861,Japan,Asia,1992,7063.323,35922.253,42769.449,6847.23,4413.174,4810.258,24445.756,2.036972,0.0,0.233,1774.099
1862,Japan,Asia,1993,7181.806,35480.844,43255.986,7775.177,4430.44,5473.471,23868.598,2.301705,0.021,0.497,2045.757
1863,Japan,Asia,1994,7499.429,37385.626,44794.563,7408.974,4725.113,5690.903,25161.084,1.718071,0.021,0.639,1420.522
1864,Japan,Asia,1995,7754.145,38590.341,46943.876,8353.573,4797.009,6306.409,26039.187,2.047163,0.021,0.868,1732.036
1865,Japan,Asia,1996,7940.23,39215.432,47747.146,8531.752,5107.012,6503.382,26168.191,2.02837,0.042,1.195,1692.693
1866,Japan,Asia,1997,8140.314,39263.553,48548.086,9284.573,5290.676,7030.373,25832.562,2.2542,0.021,2.108,1892.238
1867,Japan,Asia,1998,7746.539,38056.343,47482.762,9426.457,5440.948,7123.206,24868.856,2.3032510000000004,0.154,3.13,1946.561
1868,Japan,Asia,1999,8136.417,39082.415,48196.519,9114.143,5705.189,6920.883,25240.809,2.1932600000000004,0.793,4.756,1828.029
1869,Japan,Asia,2000,8708.971,39487.535,48639.444,9151.948,5933.391,6951.228,24845.173,2.200721,2.374,7.494,1839.914
1870,Japan,Asia,2001,8903.935,39057.015,48107.942,9050.965,6086.142,6926.442,24066.938,2.1245230000000004,5.445,10.799,1761.917
1871,Japan,Asia,2002,9444.679,39259.586,48111.947,8852.399,5946.068,6737.478,23868.839,2.114921,8.854,14.892,1728.007
1872,Japan,Asia,2003,9692.927,40613.696,47894.004,7280.347,6520.331,4894.758,24400.438,2.385589,17.7,20.295,1967.284
1873,Japan,Asia,2004,9938.082,39958.714,48368.659,8409.984,6287.168,6036.001,23733.464,2.3739830000000004,30.405,26.85,1935.533
1874,Japan,Asia,2005,10401.742,40193.17,48490.134,8297.002,6446.703,6142.446,23344.725,2.154556,40.036,34.169,1625.786
1875,Japan,Asia,2006,10217.372,39604.114,48320.332,8715.884,6895.228,6333.426,22491.514,2.382458,44.437,41.537,1848.406
1876,Japan,Asia,2007,10719.599,39926.235,47798.281,7871.322,7423.701,5767.717,21782.934,2.103605,56.642,47.804,1540.279
1877,Japan,Asia,2008,11006.667,39683.88,46949.326,7264.647,7709.711,5169.983,20967.502,2.0946640000000003,60.48,53.271,1543.625
1878,Japan,Asia,2009,9232.987,35215.552,42806.407,7589.771,7193.65,5604.864,18788.916,1.984908,69.942,62.151,1438.022
1879,Japan,Asia,2010,10523.657,37276.333,45618.632,8328.478,7774.62,5930.15,18978.055,2.398328,79.63,80.759,1795.197
1880,Japan,Asia,2011,9981.798,37686.738,43279.1,5574.568,8717.995,3285.789,18986.945,2.288779,89.926,109.692,1663.528
1881,Japan,Asia,2012,10544.795,40406.118,43017.763,2593.753,9594.437,360.849,20266.886,2.232904,94.817,147.856,1546.375
1882,Japan,Asia,2013,10984.282,39988.962,42705.789,2696.7,9627.695,291.371,19376.985,2.405329,102.422,257.568,1582.897
1883,Japan,Asia,2014,10811.824,38967.284,41650.007,2658.682,9733.444,0.0,18422.016,2.658682,99.557,467.572,1622.403
1884,Japan,Asia,2015,10923.003,37911.107,41074.252,3133.668,9275.9,89.43,17712.204,3.044238,103.234,682.724,1695.24
1885,Japan,Asia,2016,10921.658,37290.794,40659.904,3335.159,9111.973,347.968,17257.163,2.987191,105.124,852.79,1563.359
1886,Japan,Asia,2017,11105.367,37320.321,41197.195,3839.595,9175.222,570.055,17039.732,3.2695390000000004,114.256,1063.541,1554.7
1887,Japan,Asia,2018,10900.744,36552.662,41064.023,4472.521,9096.404,959.479,16555.513,3.513042,125.925,1213.642,1584.732
1888,Japan,Asia,2019,10740.909,35295.567,40222.238,4888.374,8522.86,1281.169,16031.798,3.607206,131.729,1410.403,1437.408
1889,Kazakhstan,Asia,1985,28310.371,49830.264,50754.13,923.907,5760.0,0.0,15759.893,0.923907,0.0,0.0,923.907
1890,Kazakhstan,Asia,1986,29393.928,50472.184,51310.039,837.896,6892.031,0.0,14186.225,0.837896,0.0,0.0,837.896
1891,Kazakhstan,Asia,1987,30185.775,50853.124,51845.78,992.698,7115.892,0.0,13551.457,0.992698,0.0,0.0,992.698
1892,Kazakhstan,Asia,1988,31162.63,51973.617,53171.947,1198.373,7343.645,0.0,13467.342,1.198373,0.0,0.0,1198.373
1893,Kazakhstan,Asia,1989,29522.99,50692.324,51950.208,1257.925,7528.281,17.294,13641.053,1.240631,0.0,0.0,1240.631
1894,Kazakhstan,Asia,1990,27484.796,51126.16,52374.975,1248.857,7996.259,0.0,15645.105,1.248857,0.0,0.0,1248.857
1895,Kazakhstan,Asia,1991,26847.042,51041.48,52354.41,1312.972,8400.6,91.471,15793.838,1.221501,0.0,0.0,1221.501
1896,Kazakhstan,Asia,1992,27162.22,50657.324,51906.223,1248.94,8676.272,79.066,14818.831,1.169874,0.0,0.0,1169.874
1897,Kazakhstan,Asia,1993,24851.527,44763.712,46149.952,1386.277,8379.782,76.625,11532.402,1.309652,0.0,0.0,1309.652
1898,Kazakhstan,Asia,1994,24551.694,39832.237,41489.464,1657.26,6149.307,65.893,9131.236,1.591367,0.0,0.0,1591.367
1899,Kazakhstan,Asia,1995,20057.043,36229.756,37704.701,1474.975,7144.109,13.951,9028.604,1.461024,0.0,0.0,1461.024
1900,Kazakhstan,Asia,1996,18151.514,31939.382,33257.775,1318.419,6053.226,15.706,7734.643,1.302712,0.0,0.0,1302.712
1901,Kazakhstan,Asia,1997,15811.104,28528.385,29754.349,1225.987,4821.148,54.185,7896.133,1.171802,0.0,0.0,1171.802
1902,Kazakhstan,Asia,1998,15790.129,27293.55,28432.676,1139.149,4847.267,16.163,6656.154,1.122986,0.0,0.0,1122.986
1903,Kazakhstan,Asia,1999,14785.313,25886.422,27020.402,1134.001,5550.141,0.0,5550.969,1.134001,0.0,0.0,1134.001
1904,Kazakhstan,Asia,2000,13902.57,23285.188,24687.031,1401.862,3203.138,0.0,6179.48,1.4018620000000002,0.0,0.0,1401.862
1905,Kazakhstan,Asia,2001,17393.994,26320.983,27816.706,1495.745,2745.234,0.0,6181.756,1.495745,0.0,0.0,1495.745
1906,Kazakhstan,Asia,2002,17544.588,26575.318,28202.851,1627.556,2742.911,0.0,6287.818,1.627556,0.0,0.0,1627.556
1907,Kazakhstan,Asia,2003,19212.718,29117.719,30673.74,1556.046,3101.566,0.0,6803.435,1.556046,0.0,0.0,1556.046
1908,Kazakhstan,Asia,2004,20278.826,30704.62,32134.721,1430.127,3279.598,0.0,7146.196,1.430127,0.0,0.0,1430.127
1909,Kazakhstan,Asia,2005,20299.658,31713.363,33085.268,1371.931,4158.306,0.0,7255.399,1.371931,0.0,0.0,1371.931
1910,Kazakhstan,Asia,2006,21192.12,33949.05,35284.201,1335.179,4527.861,0.0,8229.069,1.335179,0.0,0.0,1335.179
1911,Kazakhstan,Asia,2007,23063.428,37319.425,38701.712,1382.318,5420.685,0.0,8835.312,1.382318,0.0,0.0,1382.318
1912,Kazakhstan,Asia,2008,24772.903,39231.546,40472.969,1241.455,5716.062,0.0,8742.581,1.241455,0.0,0.0,1241.455
1913,Kazakhstan,Asia,2009,22426.795,34911.22,36036.107,1124.916,5457.956,0.0,7026.469,1.124916,0.0,0.0,1124.916
1914,Kazakhstan,Asia,2010,23889.335,36920.216,38207.164,1286.979,5875.06,0.0,7155.821,1.286979,0.0,0.0,1286.979
1915,Kazakhstan,Asia,2011,25629.059,41417.676,42656.508,1238.867,6442.613,0.0,9346.004,1.238867,0.023,0.0,1238.843
1916,Kazakhstan,Asia,2012,26282.126,42921.777,44096.481,1174.74,6812.448,0.0,9827.203,1.17474,0.41,0.003,1174.327
1917,Kazakhstan,Asia,2013,25600.734,42468.374,43631.628,1163.288,7019.666,0.0,9847.974,1.163288,0.684,0.118,1162.486
1918,Kazakhstan,Asia,2014,24893.189,42553.326,43770.742,1217.452,7757.447,0.0,9902.689,1.217452,1.951,0.183,1215.318
1919,Kazakhstan,Asia,2015,22661.032,42008.464,43368.553,1360.123,7741.113,0.0,11606.318,1.360123,18.963,6.647,1334.444
1920,Kazakhstan,Asia,2016,22106.229,40783.195,42473.618,1690.455,7937.063,0.0,10739.903,1.690455,38.782,12.468,1638.943
1921,Kazakhstan,Asia,2017,23391.336,43558.595,45168.726,1610.168,8343.425,0.0,11823.833,1.6101679999999998,46.981,12.81,1550.08
1922,Kazakhstan,Asia,2018,25849.428,47641.728,49121.193,1479.504,9482.232,0.0,12310.068,1.479504,52.275,19.165,1407.735
1923,Kazakhstan,Asia,2019,24882.859,45679.538,47160.73,1481.229,9383.143,0.0,11413.536,1.481229,94.387,52.22,1333.939
1924,Kuwait,Asia,1965,0.0,167831.039,167830.905,0.0,36568.525,0.0,131262.515,0.0,0.0,0.0,0.0
1925,Kuwait,Asia,1966,0.0,158422.056,158421.929,0.0,43217.427,0.0,115204.629,0.0,0.0,0.0,0.0
1926,Kuwait,Asia,1967,0.0,146160.355,146160.238,0.0,44573.155,0.0,101587.2,0.0,0.0,0.0,0.0
1927,Kuwait,Asia,1968,0.0,140267.307,140267.195,0.0,50118.461,0.0,90148.846,0.0,0.0,0.0,0.0
1928,Kuwait,Asia,1969,0.0,131989.243,131989.137,0.0,51390.373,0.0,80598.87,0.0,0.0,0.0,0.0
1929,Kuwait,Asia,1970,0.0,98607.264,98607.185,0.0,25994.589,0.0,72612.675,0.0,0.0,0.0,0.0
1930,Kuwait,Asia,1971,0.0,91601.901,91601.828,0.0,25027.598,0.0,66574.303,0.0,0.0,0.0,0.0
1931,Kuwait,Asia,1972,0.0,95030.683,95030.607,0.0,27733.325,0.0,67297.358,0.0,0.0,0.0,0.0
1932,Kuwait,Asia,1973,0.0,89068.841,89068.77,0.0,29224.692,0.0,59844.149,0.0,0.0,0.0,0.0
1933,Kuwait,Asia,1974,0.0,80477.551,80477.486,0.0,28951.241,0.0,51526.309,0.0,0.0,0.0,0.0
1934,Kuwait,Asia,1975,0.0,67539.592,67539.538,0.0,29865.203,0.0,37674.389,0.0,0.0,0.0,0.0
1935,Kuwait,Asia,1976,0.0,75790.68,75790.62,0.0,33805.303,0.0,41985.377,0.0,0.0,0.0,0.0
1936,Kuwait,Asia,1977,0.0,72938.025,72937.967,0.0,34695.275,0.0,38242.751,0.0,0.0,0.0,0.0
1937,Kuwait,Asia,1978,0.0,75497.036,75496.976,0.0,36639.892,0.0,38857.144,0.0,0.0,0.0,0.0
1938,Kuwait,Asia,1979,0.0,86975.788,86975.719,0.0,45818.688,0.0,41157.1,0.0,0.0,0.0,0.0
1939,Kuwait,Asia,1980,0.0,61902.077,61902.027,0.0,28256.81,0.0,33645.266,0.0,0.0,0.0,0.0
1940,Kuwait,Asia,1981,0.0,75527.189,75527.129,0.0,30915.712,0.0,44611.477,0.0,0.0,0.0,0.0
1941,Kuwait,Asia,1982,0.0,70920.675,70920.618,0.0,23157.133,0.0,47763.541,0.0,0.0,0.0,0.0
1942,Kuwait,Asia,1983,0.0,74848.095,74848.035,0.0,24307.634,0.0,50540.461,0.0,0.0,0.0,0.0
1943,Kuwait,Asia,1984,0.0,76132.494,76132.433,0.0,25162.384,0.0,50970.109,0.0,0.0,0.0,0.0
1944,Kuwait,Asia,1985,0.0,69473.124,69473.068,0.0,22993.452,0.0,46479.672,0.0,0.0,0.0,0.0
1945,Kuwait,Asia,1986,0.0,75341.57,75341.509,0.0,29708.554,0.0,45633.015,0.0,0.0,0.0,0.0
1946,Kuwait,Asia,1987,0.0,65766.806,65766.754,0.0,23420.322,0.0,42346.485,0.0,0.0,0.0,0.0
1947,Kuwait,Asia,1988,0.0,70763.823,70763.766,0.0,31933.583,0.0,38830.239,0.0,0.0,0.0,0.0
1948,Kuwait,Asia,1989,0.0,74088.07,74088.011,0.0,37041.58,0.0,37046.491,0.0,0.0,0.0,0.0
1949,Kuwait,Asia,1990,0.0,43664.659,43664.624,0.0,18996.842,0.0,24667.818,0.0,0.0,0.0,0.0
1950,Kuwait,Asia,1991,0.0,22705.067,22705.049,0.0,2338.409,0.0,20366.658,0.0,0.0,0.0,0.0
1951,Kuwait,Asia,1992,0.0,42707.73,42707.696,0.0,13014.9,0.0,29692.831,0.0,0.0,0.0,0.0
1952,Kuwait,Asia,1993,0.0,56511.672,56511.627,0.0,29047.635,0.0,27464.037,0.0,0.0,0.0,0.0
1953,Kuwait,Asia,1994,0.0,70472.073,70472.017,0.0,34180.021,0.0,36292.053,0.0,0.0,0.0,0.0
1954,Kuwait,Asia,1995,0.0,93747.571,93747.496,0.0,54885.539,0.0,38862.032,0.0,0.0,0.0,0.0
1955,Kuwait,Asia,1996,0.0,91600.017,91599.943,0.0,54318.859,0.0,37281.158,0.0,0.0,0.0,0.0
1956,Kuwait,Asia,1997,0.0,90659.696,90659.623,0.0,51492.302,0.0,39167.393,0.0,0.0,0.0,0.0
1957,Kuwait,Asia,1998,0.0,104298.874,104298.791,0.0,49240.095,0.0,55058.779,0.0,0.0,0.0,0.0
1958,Kuwait,Asia,1999,0.0,101588.961,101588.88,0.0,42290.577,0.0,59298.384,0.0,0.0,0.0,0.0
1959,Kuwait,Asia,2000,0.141,103633.529,103633.446,0.0,44593.931,0.0,59039.457,0.0,0.0,0.0,0.0
1960,Kuwait,Asia,2001,0.359,101891.437,101891.356,0.0,42909.348,0.0,58981.73,0.0,0.0,0.0,0.0
1961,Kuwait,Asia,2002,1.534,106144.455,106144.371,0.0,38720.363,0.0,67422.559,0.0,0.0,0.0,0.0
1962,Kuwait,Asia,2003,0.504,125410.651,125410.551,0.0,43948.433,0.0,81461.714,0.0,0.0,0.0,0.0
1963,Kuwait,Asia,2004,0.448,137622.92,137622.809,0.0,47057.567,0.0,90564.904,0.0,0.0,0.0,0.0
1964,Kuwait,Asia,2005,0.0,147164.982,147164.865,0.0,51471.368,0.0,95693.614,0.0,0.0,0.0,0.0
1965,Kuwait,Asia,2006,11.433,135289.278,135289.174,0.0,49668.042,0.0,85609.803,0.0,0.0,0.0,0.0
1966,Kuwait,Asia,2007,1.841,124583.587,124583.491,0.0,42719.239,0.0,81862.506,0.0,0.0,0.0,0.0
1967,Kuwait,Asia,2008,2.939,127155.184,127155.086,0.0,45425.317,0.0,81726.928,0.0,0.0,0.0,0.0
1968,Kuwait,Asia,2009,0.0,121552.544,121552.447,0.0,41992.025,0.0,79560.519,0.0,0.0,0.0,0.0
1969,Kuwait,Asia,2010,14.943,131287.197,131287.092,0.0,46711.534,0.0,84560.719,0.0,0.0,0.0,0.0
1970,Kuwait,Asia,2011,49.703,127408.136,127408.034,0.0,50055.77,0.0,77302.663,0.0,0.0,0.0,0.0
1971,Kuwait,Asia,2012,0.0,125317.163,125317.063,0.0,52351.837,0.0,72965.327,0.0,0.0,0.0,0.0
1972,Kuwait,Asia,2013,903.569,121830.944,121830.979,0.132,50392.738,0.0,70534.637,0.000132,0.0,0.132,0.0
1973,Kuwait,Asia,2014,686.261,118292.444,118294.609,2.258,48419.0,0.0,69187.182,0.002258,0.0,2.258,0.0
1974,Kuwait,Asia,2015,547.421,116927.161,116930.425,3.36,52984.636,0.0,63395.104,0.00336,0.0,3.36,0.0
1975,Kuwait,Asia,2016,654.244,113394.177,113425.11,31.024,53451.271,0.0,59288.662,0.031024,0.0,31.024,0.0
1976,Kuwait,Asia,2017,483.092,112751.644,112793.943,42.389,51841.726,0.0,60426.826,0.042389,10.799,31.591,0.0
1977,Kuwait,Asia,2018,531.726,110600.601,110653.505,52.992,51125.569,0.0,58943.306,0.052992,10.525,42.468,0.0
1978,Kuwait,Asia,2019,479.999,110052.423,110152.827,100.493,54773.039,0.0,54799.385,0.100493,10.312,90.181,0.0
1979,Latvia,Europe,1985,3271.663,37772.09,40978.126,3206.069,8177.807,0.0,26322.619,3.206069,0.0,0.0,3206.069
1980,Latvia,Europe,1986,4094.579,34546.558,37749.832,3203.305,8481.565,0.0,21970.413,3.203305,0.0,0.0,3203.305
1981,Latvia,Europe,1987,3713.856,30143.794,34055.256,3911.489,8738.5,0.0,17691.439,3.911489,0.0,0.0,3911.489
1982,Latvia,Europe,1988,3695.413,28750.329,31895.966,3145.662,9328.987,0.0,15725.929,3.145662,0.0,0.0,3145.662
1983,Latvia,Europe,1989,3001.864,27918.524,31678.832,3760.334,9279.581,0.0,15637.079,3.760334,0.0,0.0,3760.334
1984,Latvia,Europe,1990,3092.522,27462.245,32149.458,4687.239,9640.13,0.0,14729.592,4.687239,0.0,0.0,4687.239
1985,Latvia,Europe,1991,2726.235,26421.747,29855.727,3434.004,9331.36,0.0,14364.152,3.434004,0.0,0.0,3434.004
1986,Latvia,Europe,1992,2424.755,18921.888,21594.43,2672.559,5388.967,0.0,11108.165,2.672559,0.0,0.0,2672.559
1987,Latvia,Europe,1993,2248.406,15740.097,18833.367,3093.284,3418.967,0.0,10072.725,3.093284,0.0,0.0,3093.284
1988,Latvia,Europe,1994,1717.321,14880.394,18489.614,3609.234,3471.423,0.0,9691.651,3.609234,0.0,0.0,3609.234
1989,Latvia,Europe,1995,1238.815,14304.927,17557.222,3252.309,4221.825,0.0,8844.286,3.2523090000000003,0.0,0.0,3252.309
1990,Latvia,Europe,1996,1175.278,14507.753,16593.177,2085.437,3915.333,0.0,9417.142,2.085437,1.121,0.0,2084.317
1991,Latvia,Europe,1997,1060.932,13465.243,16811.052,3345.823,3956.065,0.0,8448.246,3.345823,2.265,0.0,3343.558
1992,Latvia,Europe,1998,789.993,13451.2,18386.066,4934.88,4516.836,0.0,8144.372,4.934880000000001,2.286,0.0,4932.595
1993,Latvia,Europe,1999,616.252,12639.06,15821.612,3182.564,4366.383,0.0,7656.425,3.182564,2.307,0.0,3180.257
1994,Latvia,Europe,2000,641.952,12332.977,15623.215,3290.25,5341.095,0.0,6349.931,3.29025,5.826,0.0,3284.425
1995,Latvia,Europe,2001,605.491,13706.287,17027.995,3321.721,5613.415,0.0,7487.38,3.321721,3.509,0.0,3314.702
1996,Latvia,Europe,2002,493.615,14479.338,17400.495,2921.171,6467.577,0.0,7518.146,2.921171,12.931,0.0,2896.486
1997,Latvia,Europe,2003,447.881,14631.529,17393.868,2762.352,6507.531,0.0,7676.117,2.762352,56.712,0.0,2677.284
1998,Latvia,Europe,2004,342.941,15946.811,19743.151,3796.356,7267.562,0.0,8336.308,3.796356,58.204,0.0,3693.013
1999,Latvia,Europe,2005,417.793,16494.028,20586.718,4079.015,7144.329,0.0,8931.907,4.079015,56.139,0.0,3972.71
2000,Latvia,Europe,2006,453.166,16435.783,19799.706,3348.011,7473.251,0.0,8509.366,3.348011,55.26,0.0,3241.095
2001,Latvia,Europe,2007,567.191,17242.605,20669.4,3417.46,7319.54,0.0,9355.874,3.41746,64.047,0.0,3302.658
2002,Latvia,Europe,2008,568.847,17124.376,21038.903,3905.076,7257.465,0.0,9298.065,3.905076,70.515,0.0,3779.851
2003,Latvia,Europe,2009,464.705,15779.574,20148.985,4345.962,6738.071,0.0,8576.798,4.345962,58.713,0.0,4228.536
2004,Latvia,Europe,2010,600.477,18522.277,23142.855,4473.061,8133.713,0.0,9788.087,4.473061,60.297,0.0,4331.548
2005,Latvia,Europe,2011,616.606,16960.912,20907.033,3810.197,7250.86,0.0,9093.445,3.810197,87.884,0.248,3573.529
2006,Latvia,Europe,2012,498.585,16584.609,21804.456,5099.436,6897.905,0.0,9188.119,5.099436,134.451,0.248,4606.2
2007,Latvia,Europe,2013,425.97,16698.588,21243.923,4423.506,6876.518,0.0,9396.1,4.423506000000001,148.986,0.25,3645.775
2008,Latvia,Europe,2014,343.626,16155.285,19774.196,3480.396,6252.479,0.0,9559.18,3.4803960000000003,127.169,0.251,2510.64
2009,Latvia,Europe,2015,269.199,16800.783,20469.019,3525.783,6379.171,0.0,10152.413,3.525783,186.154,0.253,2365.549
2010,Latvia,Europe,2016,241.523,17520.882,22031.727,4435.816,6683.948,0.0,10595.41,4.435816,165.592,0.487,3221.41
2011,Latvia,Europe,2017,238.43,17321.495,24384.142,6998.248,6131.876,0.0,10951.189,6.998247999999999,192.2,0.564,5613.026
2012,Latvia,Europe,2018,289.475,17717.672,22455.119,4508.956,7112.218,0.0,10315.979,4.508956,157.281,1.641,3133.783
2013,Latvia,Europe,2019,243.977,18672.23,23051.381,4145.49,6880.27,0.0,11547.984,4.14549,199.993,4.079,2737.009
2014,Lithuania,Europe,1985,2654.871,42845.187,50543.57,7698.423,11450.691,7391.727,28739.625,0.306696,0.0,0.0,306.696
2015,Lithuania,Europe,1986,3062.618,38272.133,46206.687,7934.591,11373.891,7637.428,23835.624,0.297163,0.0,0.0,297.163
2016,Lithuania,Europe,1987,2987.134,40674.1,47984.246,7310.184,11770.73,7032.668,25916.236,0.277516,0.0,0.0,277.516
2017,Lithuania,Europe,1988,2985.68,39860.373,49879.886,10019.554,12167.311,9727.624,24707.382,0.291929,0.0,0.0,291.929
2018,Lithuania,Europe,1989,2771.364,40782.683,53633.615,12850.975,12828.242,12560.953,25183.077,0.290022,0.0,0.0,290.022
2019,Lithuania,Europe,1990,2508.484,41215.014,54327.381,13112.41,14722.395,12801.266,23984.135,0.311144,0.0,0.0,311.144
2020,Lithuania,Europe,1991,2800.675,44406.723,57432.177,13025.5,15234.492,12771.572,26371.555,0.253929,0.0,0.0,253.929
2021,Lithuania,Europe,1992,1315.908,23935.836,35194.993,11259.185,8725.417,11024.948,13894.512,0.234237,0.0,0.0,234.237
2022,Lithuania,Europe,1993,1172.299,18058.304,27633.486,9575.204,4741.475,9277.8,12144.53,0.297404,0.0,0.0,297.404
2023,Lithuania,Europe,1994,979.063,17823.275,24033.244,6209.988,5517.745,5865.919,11326.467,0.344069,0.0,0.0,344.069
2024,Lithuania,Europe,1995,786.962,17632.168,26972.835,9340.689,6506.388,9054.992,10338.817,0.285697,0.0,0.0,285.697
2025,Lithuania,Europe,1996,727.732,18525.88,29523.65,10997.794,7000.1,10746.512,10798.048,0.251281,0.0,0.0,251.281
2026,Lithuania,Europe,1997,592.236,17864.621,27423.349,9558.749,6505.17,9329.848,10767.216,0.228901,0.0,0.0,228.901
2027,Lithuania,Europe,1998,520.14,18695.415,29611.519,10916.128,5737.572,10590.309,12437.702,0.32582,0.0,0.0,325.82
2028,Lithuania,Europe,1999,447.183,16736.992,24825.082,8088.11,5974.189,7762.255,10315.62,0.325854,0.0,0.0,325.854
2029,Lithuania,Europe,2000,306.539,15175.462,22122.826,6947.381,6855.771,6678.237,8013.152,0.269144,0.0,0.0,269.144
2030,Lithuania,Europe,2001,280.57,16769.432,26056.547,9287.139,7187.349,9026.942,9301.513,0.260196,0.0,0.0,258.605
2031,Lithuania,Europe,2002,456.115,16466.998,28007.898,11540.923,7327.549,11256.602,8683.334,0.284322,0.0,0.0,281.136
2032,Lithuania,Europe,2003,594.382,17003.39,29623.207,12619.845,8019.211,12354.855,8389.797,0.26499,0.0,0.0,259.401
2033,Lithuania,Europe,2004,580.274,17737.274,30173.324,12433.094,8077.738,12090.665,9079.262,0.342429,0.961,0.0,336.661
2034,Lithuania,Europe,2005,642.661,19053.633,27749.14,8684.391,8613.678,8314.804,9797.294,0.369587,1.445,0.0,362.51
2035,Lithuania,Europe,2006,883.694,19504.09,26924.818,7352.937,8641.542,7000.3,9978.854,0.352637,11.086,0.0,321.322
2036,Lithuania,Europe,2007,890.366,21171.83,29849.685,8487.66,10320.747,8014.357,9960.717,0.473303,86.477,0.0,342.812
2037,Lithuania,Europe,2008,766.317,21162.785,30008.142,8623.47,9397.06,8128.855,10999.408,0.494615,107.714,0.0,330.209
2038,Lithuania,Europe,2009,617.987,18193.923,27929.122,9555.799,8010.693,8989.24,9565.243,0.566559,130.623,0.0,351.449
2039,Lithuania,Europe,2010,770.662,20043.445,20971.393,760.385,9277.723,0.0,9995.06,0.760385,186.966,0.0,450.722
2040,Lithuania,Europe,2011,904.103,20947.199,22050.59,934.588,10254.799,0.0,9788.296,0.934588,399.217,0.084,403.335
2041,Lithuania,Europe,2012,892.425,21181.43,22412.426,1000.257,10137.438,0.0,10151.567,1.000257,456.785,1.943,357.157
2042,Lithuania,Europe,2013,1039.34,19390.344,20915.09,1298.187,8365.74,0.0,9985.264,1.298187,512.825,38.119,443.478
2043,Lithuania,Europe,2014,890.402,18880.417,20425.53,1293.311,8082.5,0.0,9907.515,1.293311,547.351,62.52,341.035
2044,Lithuania,Europe,2015,723.536,19900.096,21617.107,1449.328,8198.744,0.0,10977.816,1.449328,699.167,63.247,301.652
2045,Lithuania,Europe,2016,743.791,20267.656,22312.538,1817.72,7412.445,0.0,12111.42,1.81772,988.58,57.875,395.032
2046,Lithuania,Europe,2017,809.689,21435.262,23912.728,2228.408,7833.25,0.0,12792.323,2.228408,1198.243,58.427,529.272
2047,Lithuania,Europe,2018,877.668,22577.071,24867.195,1903.117,7991.692,0.0,13707.711,1.903117,1015.883,70.979,399.255
2048,Lithuania,Europe,2019,836.545,22548.239,25176.903,2215.525,7816.834,0.0,13894.859,2.215525,1345.412,81.744,309.928
2049,Luxembourg,Europe,1965,96063.116,125843.742,126570.663,727.022,0.0,0.0,29780.626,0.7270220000000001,0.0,0.0,727.022
2050,Luxembourg,Europe,1966,86148.476,119809.149,120458.819,649.767,0.0,0.0,33660.672,0.6497670000000001,0.0,0.0,649.767
