,Entity,Year,Coal per capita (kWh),Fossil Fuels per capita (kWh),Energy per capita (kWh),Low-carbon energy per capita (kWh),Gas per capita (kWh),Nuclear per capita (kWh),Oil per capita (kWh),Renewables per capita (kWh),Wind per capita (kWh),Solar per capita (kWh),Hydro per capita (kWh),country_code
900,Czechia,1984,43973.157,60242.832,60924.291,681.509,3864.396,332.83,12405.279,0.3486789999999999,0.0,0.0,348.679,CZE
901,Czechia,1985,43057.79,59990.227,61083.96,1093.781,4749.091,644.492,12183.347,0.449289,0.0,0.0,449.289,CZE
902,Czechia,1986,42879.035,59605.052,61763.524,2158.522,5020.295,1653.926,11705.721,0.504597,0.0,0.0,504.597,CZE
903,Czechia,1987,42379.407,59608.235,63149.443,3541.259,5476.272,2878.248,11752.556,0.663011,0.0,0.0,663.011,CZE
904,Czechia,1988,42861.697,59663.512,63404.928,3741.466,5509.313,3177.087,11292.503,0.5643790000000001,0.0,0.0,564.379,CZE
905,Czechia,1989,41191.615,57654.135,61432.998,3778.912,5682.905,3337.354,10779.615,0.441558,0.0,0.0,441.558,CZE
906,Czechia,1990,33454.1,49086.867,52779.293,3692.469,5901.898,3380.599,9730.869,0.311869,0.0,0.0,311.869,CZE
907,Czechia,1991,30630.173,44459.132,48008.621,3549.527,5691.783,3257.156,8137.176,0.292371,0.0,0.0,292.371,CZE
908,Czechia,1992,28583.23,42891.309,46556.109,3662.917,6515.06,3286.751,7793.019,0.376165,0.0,0.0,376.165,CZE
909,Czechia,1993,27791.159,42331.168,46147.668,3812.421,6654.488,3386.047,7885.521,0.426373,0.0,0.0,367.11,CZE
910,Czechia,1994,26297.447,40948.858,44910.088,3953.411,6498.411,3479.141,8153.0,0.4742699999999999,0.0,0.0,391.427,CZE
911,Czechia,1995,26329.314,42875.696,46818.676,3925.238,7356.045,3279.748,9190.337,0.645491,0.0,0.0,536.881,CZE
912,Czechia,1996,26290.912,44390.079,48470.126,4055.44,8471.933,3448.641,9627.234,0.6068,0.0,0.0,528.434,CZE
913,Czechia,1997,24731.294,42549.638,46532.042,3946.207,8626.991,3356.976,9191.353,0.5892310000000001,0.0,0.0,456.499,CZE
914,Czechia,1998,22958.134,41117.722,45236.696,4079.524,8658.162,3545.938,9501.425,0.533586,0.0,0.0,375.636,CZE
915,Czechia,1999,20952.446,39145.05,43431.71,4237.121,8718.906,3599.976,9473.698,0.637145,0.0,0.0,453.063,CZE
916,Czechia,2000,23977.859,41632.575,45983.142,4283.009,8477.369,3668.836,9177.348,0.614172,0.0,0.0,474.6,CZE
917,Czechia,2001,23574.154,42397.406,47101.574,4653.077,9094.918,3963.022,9728.334,0.690055,0.054,0.0,551.894,CZE
918,Czechia,2002,23178.38,41420.534,47302.407,5810.501,8805.135,5011.476,9437.019,0.799025,0.428,0.0,666.478,CZE
919,Czechia,2003,23588.135,42606.959,50058.884,7383.22,8907.477,6883.826,10111.346,0.499393,1.038,0.0,367.98,CZE
920,Czechia,2004,23623.209,43610.469,51295.018,7649.468,8845.531,6959.478,11141.729,0.68999,2.618,0.026,533.791,CZE
921,Czechia,2005,22781.57,43131.046,50417.685,7283.674,8733.635,6484.022,11615.84,0.799652,5.58,0.018,624.055,CZE
922,Czechia,2006,23495.936,43481.483,51173.776,7671.946,8575.218,6760.253,11410.328,0.911693,12.815,0.044,662.031,CZE
923,Czechia,2007,23317.801,42712.176,50315.252,7582.279,8127.954,6711.992,11266.421,0.870287,32.082,0.451,533.259,CZE
924,Czechia,2008,21970.64,41218.135,49009.966,7669.512,8002.511,6722.907,11244.984,0.946605,61.95,3.276,512.576,CZE
925,Czechia,2009,20172.88,38509.054,46698.893,7973.395,7545.041,6805.634,10791.132,1.167761,72.056,22.214,607.734,CZE
926,Czechia,2010,20726.147,39776.313,48416.689,8382.712,8907.009,6925.955,10143.157,1.456757,83.021,152.362,690.264,CZE
927,Czechia,2011,20346.245,38088.4,47158.212,8740.028,7494.485,6936.384,10247.67,1.803644,97.316,519.445,523.394,CZE
928,Czechia,2012,19482.417,37124.153,46799.926,9373.715,7535.61,7381.686,10106.127,1.992029,101.581,528.988,543.204,CZE
929,Czechia,2013,18561.765,35831.412,45844.179,9708.817,7631.096,7435.434,9638.552,2.273382,115.672,500.657,690.791,CZE
930,Czechia,2014,17980.749,34964.315,44801.634,9490.061,6788.533,7286.701,10195.034,2.20336,114.497,510.107,458.757,CZE
931,Czechia,2015,17909.096,34913.581,43891.752,8653.447,7111.762,6404.904,9892.723,2.248542,136.637,540.201,428.285,CZE
932,Czechia,2016,18006.378,34964.159,43226.919,7933.402,7684.418,5708.435,9273.363,2.224966,117.701,504.67,473.765,CZE
933,Czechia,2017,17040.727,35746.044,45006.402,8917.862,7870.272,6658.1,10835.045,2.2597620000000003,138.858,515.309,439.22,CZE
934,Czechia,2018,16895.203,35266.49,44766.073,9163.494,7484.597,6972.445,10886.69,2.191048,141.99,545.206,379.227,CZE
935,Czechia,2019,15645.313,34435.582,44134.259,9328.942,7788.185,7006.708,11002.084,2.322234,162.159,529.542,465.165,CZE
936,Czechia,2020,12686.066,30215.662,39882.98,9263.415,7902.135,6921.339,9627.461,2.342077,161.058,514.459,493.54,CZE
937,Denmark,1965,9034.616,34898.822,34913.382,14.588,0.0,0.0,25864.206,0.014588,0.0,0.0,14.588,DNK
938,Denmark,1966,10162.629,39400.276,39415.302,15.057,0.0,0.0,29237.647,0.015057,0.0,0.0,15.057,DNK
939,Denmark,1967,8637.269,39333.514,39347.855,14.373,0.0,0.0,30696.245,0.014373,0.0,0.0,14.373,DNK
940,Denmark,1968,7684.397,40814.242,40826.198,11.988,0.0,0.0,33129.845,0.011988,0.0,0.0,11.988,DNK
941,Denmark,1969,6971.422,46533.635,46546.071,12.473,0.0,0.0,39562.213,0.012473,0.0,0.0,12.473,DNK
942,Denmark,1970,5539.965,49261.18,49274.659,13.519,0.0,0.0,43721.215,0.013519,0.0,0.0,13.519,DNK
943,Denmark,1971,3369.398,46266.731,46280.13,13.436,0.0,0.0,42897.334,0.013436,0.0,0.0,13.436,DNK
944,Denmark,1972,3422.434,48546.042,48559.362,13.359,0.0,0.0,45123.608,0.013359,0.0,0.0,13.359,DNK
945,Denmark,1973,5217.6,46718.605,46731.855,13.288,0.0,0.0,41501.005,0.013288,0.0,0.0,13.288,DNK
946,Denmark,1974,4905.15,42298.281,42311.471,13.224,0.0,0.0,37393.131,0.013224,0.0,0.0,13.224,DNK
947,Denmark,1975,4712.437,41514.658,41526.147,11.522,0.0,0.0,36802.221,0.011522,0.0,0.0,11.522,DNK
948,Denmark,1976,6523.318,45537.345,45547.695,10.387,0.0,0.0,39014.026,0.010387,0.0,0.0,10.387,DNK
949,Denmark,1977,7480.828,46323.387,46337.52,14.169,0.0,0.0,38842.559,0.014169,0.0,0.0,14.169,DNK
950,Denmark,1978,8221.386,46877.585,46893.857,16.309,0.0,0.0,38656.2,0.016309,1.631,0.0,14.678,DNK
951,Denmark,1979,9787.118,46698.344,46717.3,18.994,0.0,0.0,36911.226,0.018994,3.256,0.0,15.737,DNK
952,Denmark,1980,13953.664,45439.443,45463.585,24.178,0.0,0.0,31485.779,0.024178,5.692,0.0,18.486,DNK
953,Denmark,1981,11149.415,40799.891,40824.789,24.931,0.0,0.0,29650.476,0.024931,5.691,0.0,19.24,DNK
954,Denmark,1982,13454.525,39007.734,39034.161,26.458,0.0,0.0,25553.208,0.026458,10.03,0.0,16.428,DNK
955,Denmark,1983,12858.507,37078.863,37129.619,50.785,28.508,0.0,24191.848,0.050785,14.704,0.0,18.176,DNK
956,Denmark,1984,13562.364,37724.385,37776.696,52.341,230.261,0.0,23931.761,0.052341,18.026,0.0,16.397,DNK
957,Denmark,1985,16536.137,42520.635,42584.203,63.602,1312.745,0.0,24671.753,0.0636019999999999,27.918,0.0,16.131,DNK
958,Denmark,1986,16725.637,43409.642,43521.052,111.445,2339.93,0.0,24344.075,0.111445,68.214,0.0,15.533,DNK
959,Denmark,1987,16409.296,41788.847,41932.228,143.414,2968.224,0.0,22411.328,0.1434139999999999,94.343,0.0,15.959,DNK
960,Denmark,1988,15337.937,41209.152,41428.47,219.351,3616.486,0.0,22254.729,0.219351,158.182,0.0,17.787,DNK
961,Denmark,1989,12585.82,37829.295,38141.838,312.573,3848.65,0.0,21394.826,0.312573,231.953,0.0,12.399,DNK
962,Denmark,1990,13777.888,38785.999,39244.309,458.342,4094.07,0.0,20914.041,0.4583419999999999,329.749,0.0,15.129,DNK
963,Denmark,1991,18637.458,44512.371,45116.129,603.794,4713.148,0.0,21161.766,0.6037939999999999,398.811,0.0,13.687,DNK
964,Denmark,1992,15473.76,41318.52,42104.879,786.392,4939.664,0.0,20905.097,0.7863920000000001,491.676,0.0,14.878,DNK
965,Denmark,1993,16171.907,43508.313,44466.019,957.742,5530.486,0.0,21805.92,0.957742,553.443,0.0,14.716,DNK
966,Denmark,1994,17322.046,46584.468,47513.495,929.065,6155.443,0.0,23106.979,0.929065,606.051,0.0,17.377,DNK
967,Denmark,1995,14420.858,45480.105,46464.496,984.428,7098.471,0.0,23960.776,0.984428,624.969,0.0,16.085,DNK
968,Denmark,1996,19738.577,53959.062,55057.762,1098.743,8326.578,0.0,25893.907,1.098743,648.554,0.085,10.202,DNK
969,Denmark,1997,14610.14,48147.088,49688.851,1541.802,8662.644,0.0,24874.305,1.541802,1018.013,0.168,10.105,DNK
970,Denmark,1998,12363.569,45624.936,47682.277,2057.379,9300.847,0.0,23960.521,2.057379,1477.83,0.21,14.307,DNK
971,Denmark,1999,10344.86,43742.832,46028.632,2285.838,9713.631,0.0,23684.341,2.285838,1581.033,0.46,15.92,DNK
972,Denmark,2000,8646.528,41140.056,44037.943,2897.923,9552.061,0.0,22941.467,2.897923,2205.71,0.624,15.706,DNK
973,Denmark,2001,9110.725,40995.57,44006.794,3011.257,9950.415,0.0,21934.43,3.011257,2217.875,0.617,14.216,DNK
974,Denmark,2002,9096.555,40281.72,43746.435,3464.748,10016.754,0.0,21168.411,3.464748,2488.882,0.651,16.229,DNK
975,Denmark,2003,12378.574,42896.228,46980.912,4084.722,10100.157,0.0,20417.497,4.084722,2812.265,0.768,10.722,DNK
976,Denmark,2004,9460.71,39481.402,44252.394,4771.027,10022.728,0.0,19997.963,4.771027,3298.417,0.92,13.278,DNK
977,Denmark,2005,7954.413,37664.031,42532.489,4868.491,9592.123,0.0,20117.494,4.868491,3281.412,1.071,11.163,DNK
978,Denmark,2006,12020.255,42161.266,46688.108,4518.608,9731.833,0.0,20409.178,4.518608,2998.795,1.087,11.489,DNK
979,Denmark,2007,9891.983,39009.129,44026.56,5005.172,8681.964,0.0,20435.182,5.005172,3482.412,1.214,13.694,DNK
980,Denmark,2008,8668.135,37280.298,42141.057,4848.008,8679.242,0.0,19932.921,4.848008,3326.406,1.258,12.388,DNK
981,Denmark,2009,8483.548,34610.377,39407.67,4777.248,8292.569,0.0,17834.261,4.777247999999999,3190.321,1.779,8.972,DNK
982,Denmark,2010,8024.287,35271.945,41164.357,5834.53,9332.356,0.0,17915.302,5.83453,3665.627,2.89,9.689,DNK
983,Denmark,2011,6745.596,31785.369,38636.374,6582.526,7786.824,0.0,17252.949,6.582526,4536.907,7.023,7.83,DNK
984,Denmark,2012,5126.301,28291.543,35543.896,6811.244,7236.425,0.0,15928.817,6.811243999999999,4714.547,47.679,8.022,DNK
985,Denmark,2013,6675.031,29257.456,36950.534,7250.832,6792.626,0.0,15789.799,7.250832000000001,5050.997,235.012,6.094,DNK
986,Denmark,2014,5392.475,26990.925,35532.061,8083.306,5807.425,0.0,15791.025,8.083306,5876.143,267.564,6.786,DNK
987,Denmark,2015,3533.459,25248.117,34129.697,8429.742,5817.249,0.0,15897.409,8.429742000000001,6284.989,268.715,8.018,DNK
988,Denmark,2016,4264.24,25712.09,34292.971,8127.591,5892.229,0.0,15555.62,8.127591,5627.996,327.498,8.486,DNK
989,Denmark,2017,3178.437,24152.261,34162.267,9552.99,5610.713,0.0,15363.111,9.55299,6445.96,327.744,7.795,DNK
990,Denmark,2018,3225.922,24186.896,33672.234,9034.958,5425.795,0.0,15535.179,9.034958,6006.76,411.761,6.421,DNK
991,Denmark,2019,1832.468,22104.053,32572.68,9993.44,5020.516,0.0,15251.07,9.99344,6928.511,413.256,7.386,DNK
992,Denmark,2020,1568.715,18157.35,28313.54,9723.755,4012.228,0.0,12576.406,9.723755,6965.521,503.167,7.054,DNK
993,Ecuador,1965,0.0,1510.426,1642.322,131.897,0.0,0.0,1510.426,0.131897,0.0,0.0,131.897,ECU
994,Ecuador,1966,0.0,1531.6,1678.219,146.621,0.0,0.0,1531.6,0.146621,0.0,0.0,146.621,ECU
995,Ecuador,1967,0.0,1606.319,1763.191,156.874,0.0,0.0,1606.319,0.1568739999999999,0.0,0.0,156.874,ECU
996,Ecuador,1968,0.0,1863.981,2023.112,159.133,0.0,0.0,1863.981,0.159133,0.0,0.0,159.133,ECU
997,Ecuador,1969,0.0,1915.582,2087.09,171.51,0.0,0.0,1915.582,0.17151,0.0,0.0,171.51,ECU
998,Ecuador,1970,0.0,2236.714,2422.069,185.357,114.971,0.0,2121.743,0.185357,0.0,0.0,185.357,ECU
999,Ecuador,1971,0.0,2389.833,2585.467,195.636,111.694,0.0,2278.139,0.195636,0.0,0.0,195.636,ECU
1000,Ecuador,1972,0.0,2433.109,2625.367,192.26,157.373,0.0,2275.736,0.19226,0.0,0.0,192.26,ECU
1001,Ecuador,1973,0.0,2549.673,2732.342,182.67,87.908,0.0,2461.765,0.18267,0.0,0.0,182.67,ECU
1002,Ecuador,1974,0.0,2897.033,3101.181,204.15,170.947,0.0,2726.086,0.20415,0.0,0.0,204.15,ECU
1003,Ecuador,1975,0.0,2802.459,3051.865,249.409,207.847,0.0,2594.612,0.249409,0.0,0.0,249.409,ECU
1004,Ecuador,1976,0.0,3037.897,3271.701,233.807,184.455,0.0,2853.442,0.233807,0.0,0.0,233.807,ECU
1005,Ecuador,1977,0.0,3581.321,3791.24,209.922,114.982,0.0,3466.34,0.209922,0.0,0.0,209.922,ECU
1006,Ecuador,1978,0.0,3566.833,3856.611,289.781,115.037,0.0,3451.796,0.289781,0.0,0.0,289.781,ECU
1007,Ecuador,1979,0.0,3661.522,3914.528,253.01,80.68,0.0,3580.842,0.25301,0.0,0.0,253.01,ECU
1008,Ecuador,1980,0.0,4536.094,4839.278,303.188,61.14,0.0,4474.954,0.303188,0.0,0.0,303.188,ECU
1009,Ecuador,1981,0.0,4971.132,5235.093,263.965,96.472,0.0,4874.661,0.263965,0.0,0.0,263.965,ECU
1010,Ecuador,1982,0.0,5311.43,5607.061,295.635,121.702,0.0,5189.728,0.295635,0.0,0.0,295.635,ECU
1011,Ecuador,1983,0.0,4782.815,5337.105,554.294,146.983,0.0,4635.832,0.554294,0.0,0.0,554.294,ECU
1012,Ecuador,1984,0.0,4750.495,5765.994,1015.503,206.47,0.0,4544.025,1.015503,0.0,0.0,1015.503,ECU
1013,Ecuador,1985,0.0,5655.393,6660.047,1004.659,205.248,0.0,5450.145,1.004659,0.0,0.0,1004.659,ECU
1014,Ecuador,1986,0.0,5600.489,6799.781,1199.298,198.997,0.0,5401.492,1.199298,0.0,0.0,1199.298,ECU
1015,Ecuador,1987,0.0,5497.796,6830.911,1333.12,180.758,0.0,5317.039,1.33312,0.0,0.0,1333.12,ECU
1016,Ecuador,1988,0.0,6334.928,7709.065,1374.144,206.24,0.0,6128.687,1.374144,0.0,0.0,1374.144,ECU
1017,Ecuador,1989,0.0,6385.057,7762.283,1377.232,159.461,0.0,6225.597,1.377232,0.0,0.0,1377.232,ECU
1018,Ecuador,1990,0.0,6473.836,7827.756,1353.926,255.769,0.0,6218.068,1.353926,0.0,0.0,1353.926,ECU
1019,Ecuador,1991,0.0,7106.521,8452.881,1346.367,306.507,0.0,6800.014,1.346367,0.0,0.0,1346.367,ECU
1020,Ecuador,1992,0.0,6930.485,8219.704,1289.226,300.623,0.0,6629.862,1.2892260000000002,0.0,0.0,1289.226,ECU
1021,Ecuador,1993,0.0,6846.73,8319.09,1472.366,338.456,0.0,6508.274,1.472366,0.0,0.0,1472.366,ECU
1022,Ecuador,1994,0.0,7218.539,8845.664,1627.132,298.844,0.0,6919.695,1.627132,0.0,0.0,1627.132,ECU
1023,Ecuador,1995,0.0,6944.844,8196.223,1251.385,282.242,0.0,6662.602,1.251385,0.0,0.0,1251.385,ECU
1024,Ecuador,1996,0.0,7617.699,9123.319,1505.627,293.156,0.0,7324.543,1.505627,0.0,0.0,1505.627,ECU
1025,Ecuador,1997,0.0,8441.946,9960.623,1518.686,261.765,0.0,8180.181,1.518686,0.0,0.0,1518.686,ECU
1026,Ecuador,1998,0.0,8328.637,9810.17,1481.541,261.232,0.0,8067.405,1.481541,0.0,0.0,1481.541,ECU
1027,Ecuador,1999,0.0,7152.907,8755.149,1602.25,241.16,0.0,6911.746,1.60225,0.0,0.0,1602.25,ECU
1028,Ecuador,2000,0.0,6435.27,8102.491,1667.228,257.708,0.0,6177.561,1.6672280000000002,0.0,0.0,1667.228,ECU
1029,Ecuador,2001,0.0,6557.673,8068.599,1510.933,257.551,0.0,6300.122,1.510933,0.0,0.0,1510.933,ECU
1030,Ecuador,2002,0.0,6248.343,7818.018,1569.681,100.75,0.0,6147.593,1.569681,0.0,0.0,1569.681,ECU
1031,Ecuador,2003,0.0,6350.332,7813.491,1463.165,172.843,0.0,6177.488,1.463165,0.0,0.0,1463.165,ECU
1032,Ecuador,2004,0.0,6815.54,8291.83,1476.297,395.613,0.0,6419.928,1.476297,0.0,0.0,1475.651,ECU
1033,Ecuador,2005,0.0,7280.871,8639.924,1359.06,399.448,0.0,6881.423,1.35906,0.0,0.002,1339.047,ECU
1034,Ecuador,2006,0.0,7601.46,8984.582,1383.129,429.21,0.0,7172.25,1.3831289999999998,0.0,0.003,1355.454,ECU
1035,Ecuador,2007,0.0,7552.265,9272.249,1719.992,382.492,0.0,7169.773,1.719992,0.179,0.003,1679.166,ECU
1036,Ecuador,2008,0.0,7608.012,9697.248,2089.243,343.149,0.0,7264.864,2.089243,0.487,0.005,2050.918,ECU
1037,Ecuador,2009,0.0,7666.765,9343.909,1677.153,397.897,0.0,7268.868,1.677153,0.57,0.001,1638.135,ECU
1038,Ecuador,2010,0.0,8681.291,10224.897,1541.617,412.296,0.0,8268.995,1.541617,0.596,0.0,1500.105,ECU
1039,Ecuador,2011,0.0,8718.458,10660.436,1940.501,367.857,0.0,8350.601,1.940501,0.569,0.01,1892.629,ECU
1040,Ecuador,2012,0.0,8999.775,11088.598,2086.827,484.015,0.0,8515.76,2.0868270000000004,0.399,0.054,2037.045,ECU
1041,Ecuador,2013,0.0,9431.038,11290.326,1857.328,541.896,0.0,8889.142,1.857328,9.242,0.598,1799.276,ECU
1042,Ecuador,2014,0.0,9766.527,11676.967,1907.044,546.992,0.0,9219.535,1.907044,12.722,2.63,1827.962,ECU
1043,Ecuador,2015,0.0,9306.09,11440.065,2128.245,506.435,0.0,8799.655,2.128245,15.418,5.627,2043.574,ECU
1044,Ecuador,2016,0.0,8665.525,11181.487,2507.969,537.447,0.0,8128.079,2.507969,12.803,5.91,2414.565,ECU
1045,Ecuador,2017,0.0,8287.349,11373.935,3072.672,490.45,0.0,7796.899,3.0726720000000003,10.932,5.582,2991.987,ECU
1046,Ecuador,2018,0.0,8708.127,11807.802,3087.649,413.966,0.0,8294.161,3.087649,11.676,5.54,3008.174,ECU
1047,Ecuador,2019,0.0,8269.471,11899.61,3616.053,363.799,0.0,7905.673,3.616053,12.19,23.724,3515.328,ECU
1048,Ecuador,2020,0.0,6570.241,10157.683,3566.465,309.366,0.0,6260.875,3.5664650000000004,11.96,23.275,3463.439,ECU
1049,Egypt,1965,154.007,2844.028,3002.151,158.126,15.497,0.0,2674.524,0.158126,0.0,0.0,158.126,EGY
1050,Egypt,1966,102.012,2915.259,3077.562,162.306,17.255,0.0,2795.992,0.162306,0.0,0.0,162.306,EGY
1051,Egypt,1967,153.1,2394.82,2565.232,170.414,16.814,0.0,2224.905,0.1704139999999999,0.0,0.0,170.414,EGY
1052,Egypt,1968,155.27,2440.385,2693.881,253.498,16.392,0.0,2268.723,0.253498,0.0,0.0,253.498,EGY
1053,Egypt,1969,163.564,1826.973,2155.883,328.911,20.276,0.0,1643.133,0.328911,0.0,0.0,328.911,EGY
1054,Egypt,1970,147.254,2247.4,2624.781,377.384,23.704,0.0,2076.441,0.377384,0.0,0.0,377.384,EGY
1055,Egypt,1971,118.11,2239.093,2636.105,397.014,23.169,0.0,2097.815,0.397014,0.0,0.0,397.014,EGY
1056,Egypt,1972,102.228,2465.926,2863.083,397.159,18.929,0.0,2344.77,0.397159,0.0,0.0,397.159,EGY
1057,Egypt,1973,87.127,2258.622,2646.569,387.948,14.869,0.0,2156.626,0.3879479999999999,0.0,0.0,387.948,EGY
1058,Egypt,1974,148.858,2491.534,2942.101,450.57,15.315,0.0,2327.361,0.45057,0.0,0.0,450.57,EGY
1059,Egypt,1975,174.024,2703.112,3192.573,489.464,12.484,0.0,2516.604,0.489464,0.0,0.0,489.464,EGY
1060,Egypt,1976,166.443,3169.688,3733.625,563.94,92.776,0.0,2910.469,0.5639400000000001,0.0,0.0,563.94,EGY
1061,Egypt,1977,185.561,3336.192,3958.676,622.488,109.783,0.0,3040.848,0.622488,0.0,0.0,622.488,EGY
1062,Egypt,1978,173.691,3415.806,4084.099,668.297,172.559,0.0,3069.556,0.668297,0.0,0.0,668.297,EGY
1063,Egypt,1979,188.139,3730.337,4361.748,631.415,255.043,0.0,3287.155,0.631415,0.0,0.0,631.415,EGY
1064,Egypt,1980,147.823,4217.992,4846.689,628.701,484.483,0.0,3585.685,0.6287010000000001,0.0,0.0,628.701,EGY
1065,Egypt,1981,185.84,4749.877,5388.838,638.965,528.941,0.0,4035.096,0.638965,0.0,0.0,638.965,EGY
1066,Egypt,1982,187.24,5225.709,5865.668,639.964,564.321,0.0,4474.148,0.6399640000000001,0.0,0.0,639.964,EGY
1067,Egypt,1983,173.083,5602.354,6185.834,583.485,644.712,0.0,4784.559,0.583485,0.0,0.0,583.485,EGY
1068,Egypt,1984,170.976,6017.205,6574.848,557.649,806.621,0.0,5039.607,0.5576490000000001,0.0,0.0,557.649,EGY
1069,Egypt,1985,175.799,6126.816,6642.681,515.871,963.307,0.0,4987.709,0.515871,0.0,0.0,515.871,EGY
1070,Egypt,1986,172.066,6121.981,6614.487,492.511,1080.385,0.0,4869.53,0.492511,0.0,0.0,492.511,EGY
1071,Egypt,1987,177.159,6349.24,6828.451,479.217,1162.59,0.0,5009.491,0.479217,0.0,0.0,479.217,EGY
1072,Egypt,1988,188.555,6287.913,6747.185,459.277,1247.303,0.0,4852.055,0.459277,0.0,0.0,459.277,EGY
1073,Egypt,1989,188.082,6450.513,6931.497,480.99,1359.725,0.0,4902.705,0.48099,0.0,0.0,480.99,EGY
1074,Egypt,1990,157.273,6446.891,6939.403,492.518,1383.71,0.0,4905.909,0.4925179999999999,0.0,0.0,492.518,EGY
1075,Egypt,1991,158.236,6392.936,6872.594,479.664,1521.911,0.0,4712.788,0.479664,0.0,0.0,479.664,EGY
1076,Egypt,1992,158.661,6198.527,6662.537,464.014,1611.091,0.0,4428.775,0.464014,0.0,0.0,464.014,EGY
1077,Egypt,1993,187.245,6063.222,6531.394,468.177,1814.715,0.0,4061.262,0.468177,0.0,0.0,468.177,EGY
1078,Egypt,1994,197.512,6244.377,6732.131,487.759,1890.475,0.0,4156.39,0.487759,0.0,0.0,487.759,EGY
1079,Egypt,1995,129.532,6492.864,6991.605,498.747,1945.568,0.0,4417.764,0.498747,0.0,0.0,498.747,EGY
1080,Egypt,1996,174.482,6718.681,7220.235,501.56,1967.325,0.0,4576.874,0.50156,0.0,0.0,501.56,EGY
1081,Egypt,1997,144.738,6868.215,7372.078,503.87,1987.527,0.0,4735.95,0.50387,0.0,0.0,503.87,EGY
1082,Egypt,1998,139.578,7016.812,7524.714,507.908,1991.875,0.0,4885.359,0.507908,0.0,0.0,507.908,EGY
1083,Egypt,1999,124.405,7362.896,7916.363,553.473,2337.98,0.0,4900.511,0.553473,0.494,0.0,552.98,EGY
1084,Egypt,2000,146.898,7647.234,8222.654,575.427,2796.684,0.0,4703.651,0.575427,3.249,0.008,572.17,EGY
1085,Egypt,2001,126.79,7846.344,8420.429,574.091,3361.422,0.0,4358.132,0.574091,7.042,0.035,567.014,EGY
1086,Egypt,2002,133.484,7928.577,8473.544,544.973,3568.057,0.0,4227.036,0.5449729999999999,8.151,0.038,536.784,EGY
1087,Egypt,2003,135.859,8352.516,8847.282,494.773,3925.278,0.0,4291.379,0.494773,10.699,0.037,484.037,EGY
1088,Egypt,2004,136.339,8303.437,8790.166,486.735,4113.58,0.0,4053.519,0.486735,18.396,0.037,468.303,EGY
1089,Egypt,2005,131.006,8783.419,9251.949,468.537,4027.222,0.0,4625.19,0.468537,18.168,0.036,450.333,EGY
1090,Egypt,2006,128.777,9023.981,9489.574,465.6,4570.001,0.0,4325.202,0.4656,21.038,0.035,444.527,EGY
1091,Egypt,2007,115.031,9388.981,9894.239,505.266,4719.484,0.0,4554.466,0.505266,22.492,0.041,482.733,EGY
1092,Egypt,2008,101.691,9727.165,10258.425,531.269,4936.02,0.0,4689.454,0.531269,30.821,0.05,500.398,EGY
1093,Egypt,2009,88.714,10087.0,10565.928,478.936,5046.514,0.0,4951.773,0.478936,33.537,0.071,445.328,EGY
1094,Egypt,2010,65.205,10428.504,10881.811,453.316,5246.225,0.0,5117.074,0.453316,44.395,0.794,408.127,EGY
1095,Egypt,2011,60.646,10402.588,10854.147,451.568,5650.031,0.0,4691.911,0.4515679999999999,45.828,7.498,398.242,EGY
1096,Egypt,2012,52.554,10709.88,11153.0,443.128,5859.275,0.0,4798.052,0.443128,39.825,15.027,388.276,EGY
1097,Egypt,2013,50.757,10405.042,10834.765,429.731,5599.413,0.0,4754.872,0.429731,45.659,0.737,383.336,EGY
1098,Egypt,2014,50.031,10158.182,10573.429,415.256,5111.303,0.0,4996.847,0.4152559999999999,28.936,3.927,382.393,EGY
1099,Egypt,2015,100.811,10141.657,10569.103,427.455,4978.098,0.0,5062.747,0.427455,51.846,1.149,374.46,EGY
1100,Egypt,2016,150.031,10444.87,10866.3,421.439,5225.588,0.0,5069.251,0.421439,63.816,6.22,351.403,EGY
1101,Egypt,2017,144.664,10539.139,10940.927,401.797,5799.739,0.0,4594.735,0.401797,54.685,15.619,331.493,EGY
1102,Egypt,2018,253.674,10462.925,10875.859,412.943,6054.915,0.0,4154.335,0.412943,75.437,13.965,323.541,EGY
1103,Egypt,2019,228.521,10201.005,10686.491,485.495,5871.756,0.0,4100.728,0.485495,112.278,47.281,325.935,EGY
1104,Egypt,2020,85.257,9349.199,9899.44,550.248,5648.555,0.0,3615.387,0.5502480000000001,163.367,70.119,316.762,EGY
1105,Estonia,1985,44351.113,77806.304,77806.242,0.0,6887.945,0.0,26567.246,0.0,0.0,0.0,0.0,EST
1106,Estonia,1986,44492.225,76745.012,76744.95,0.0,6204.528,0.0,26048.258,0.0,0.0,0.0,0.0,EST
1107,Estonia,1987,44437.124,77143.986,77143.924,0.0,6656.326,0.0,26050.537,0.0,0.0,0.0,0.0,EST
1108,Estonia,1988,42037.006,75203.273,75203.212,0.0,7109.282,0.0,26056.985,0.0,0.0,0.0,0.0,EST
1109,Estonia,1989,43357.977,77215.097,77215.035,0.0,7083.167,0.0,26773.953,0.0,0.0,0.0,0.0,EST
1110,Estonia,1990,41398.258,76893.322,76893.26,0.0,9081.807,0.0,26413.257,0.0,0.0,0.0,0.0,EST
1111,Estonia,1991,37442.084,70185.816,70185.76,0.0,9219.466,0.0,23524.266,0.0,0.0,0.0,0.0,EST
