,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate,Tertiary_Edu_Rate,Internet_Users_Rate,Tax_Revenue_Rate_of_GDP
3179,Ecuador,1967,74.0,307426435.0,4163.0,0.01456,22615181312.0,,56.676,,7.070429801940921,,
3180,Ecuador,1968,74.0,341125598.0,4264.0,0.01426,23865288704.0,,57.181,,7.070429801940921,,
3181,Ecuador,1969,74.0,434807100.0,4366.0,0.01399,25174071296.0,,57.69,,7.070429801940921,,
3182,Ecuador,1970,74.0,444094169.0,4535.0,0.0136999999999999,26934480896.0,,58.203,4.3,7.070429801940921,,
3183,Ecuador,1971,75.0,396150565.0,4658.0,0.01337,28491929600.0,,58.718,4.3,7.070429801940921,,
3184,Ecuador,1972,76.0,461173872.0,4801.0,0.01299,30239823872.0,,59.232,4.3,7.5050802230835,,
3185,Ecuador,1973,77.0,538265635.0,5244.0,0.0125399999999999,34007408640.0,,59.745,4.3,9.3438196182251,,
3186,Ecuador,1974,77.0,663583405.0,5392.0,0.0120299999999999,35996917760.0,,60.258,4.3,14.8304400444031,,
3187,Ecuador,1975,78.0,784381771.0,5514.0,0.0115,37890543616.0,0.603,60.774,4.3,20.3170604705811,,
3188,Ecuador,1976,79.0,812975674.0,5877.0,0.01098,41566183424.0,0.603,61.298,4.5,24.516050338745103,,
3189,Ecuador,1977,80.0,1260414197.0,6073.0,0.01051,44204552192.0,0.603,61.834,4.7,26.75532341003417,,
3190,Ecuador,1978,80.0,903117121.0,6314.0,0.01005,47288274944.0,0.603,62.382,4.9,28.994596481323235,,
3191,Ecuador,1979,81.0,928904984.0,6472.0,0.0096099999999999,49857552384.0,0.603,62.942,5.1,31.2338695526123,,
3192,Ecuador,1980,82.0,923288125.0,6582.0,0.00916,52132724736.0,0.603,63.512,5.3,33.222728729248,,
3193,Ecuador,1981,82.0,888180605.0,6664.0,0.0087099999999999,54252142592.0,0.6086,64.089,5.6,34.126880645752,,
3194,Ecuador,1982,83.552689,897947059.0,6558.0,0.00825,54863245312.0,0.6142,64.669,5.8,32.1379585266113,,
3195,Ecuador,1983,84.14594775,776257735.0,6252.0,0.00779,53726523392.0,0.6198,65.246,6.1,30.4278907775879,,
3196,Ecuador,1984,84.7392065,809175101.0,6336.0,0.00734,55920451584.0,0.6254,65.814,6.4,30.9858798980713,,
3197,Ecuador,1985,85.33246525,1034803078.0,6433.0,0.0069299999999999,58293686272.0,0.631,66.371,6.7,31.730060577392603,0.0,6.809415
3198,Ecuador,1986,85.925724,1082143854.0,6452.0,0.00656,60010586112.0,0.6334,66.911,7.0,30.574210484822604,0.0,6.809415
3199,Ecuador,1987,86.51898275,1160125438.0,5893.0,0.00622,56249614336.0,0.6358,67.436,7.3,29.4183603922526,0.0,6.809415
3200,Ecuador,1988,87.11224150000001,1240989247.0,6357.0,0.00592,62261231616.0,0.6382,67.943,7.6,28.262510299682603,0.0,6.809415
3201,Ecuador,1989,87.70550025,1176919908.0,6207.0,0.00563,62369320960.0,0.6406000000000001,68.431,7.9,24.796350479126,0.0,6.809415
3202,Ecuador,1990,88.298759,1235382514.0,6221.0,0.00536,64188502016.0,0.643,68.899,8.3,19.541090011596697,0.0,6.809415
3203,Ecuador,1991,88.54287472727273,1170570119.0,6513.3369140625,0.0051,67933605888.0,0.646,69.347,8.6,19.958309173584,0.0,6.442098
3204,Ecuador,1992,88.78699045454546,1122620157.0,6715.47412109375,0.00483,70873808896.0,0.65,69.777,9.0,19.51384449005128,0.005118035,5.959233
3205,Ecuador,1993,89.03110618181819,1266988774.0,6770.1787109375,0.00456,72804343808.0,0.654,70.189,9.3,19.069379806518548,0.016400751,6.037521
3206,Ecuador,1994,89.27522190909092,1199832798.0,6940.09033203125,0.00429,76428115968.0,0.658,70.587,9.7,18.624915122985826,0.034833586,6.017151
3207,Ecuador,1995,89.51933763636364,1860572649.0,6985.1552734375,0.00402,78692040704.0,0.662,70.972,10.1,18.1804504394531,0.043833641,6.08797
3208,Ecuador,1996,89.76345336363636,1641196846.0,6993.64404296875,0.00376,80612106240.0,0.664,71.348,10.4,18.3970899581909,0.086161276,5.66944
3209,Ecuador,1997,90.00756909090909,1875480413.0,7181.10107421875,0.0035099999999999,84682932224.0,0.668,71.716,10.8,18.6137294769287,0.110217959,6.759443
3210,Ecuador,1998,90.2516848181818,2065294280.0,7307.16943359375,0.00328,88055963648.0,0.671,72.075,11.2,20.438258777965192,0.125272771,7.270561
3211,Ecuador,1999,90.49580054545454,1580419762.0,6884.79248046875,0.00307,84464762880.0,0.668,72.425,11.6,22.26278807900168,0.823371634,7.506702
3212,Ecuador,2000,90.73991627272729,724265536.0,6908.2431640625,0.00289,85978873856.0,0.67,72.761,12.0,24.08731738003817,1.462188536,8.860997
3213,Ecuador,2001,90.984032,759421333.0,7131.19384765625,0.00273,90060685312.0,0.675,73.078,12.4,25.911846681074664,2.670443674,9.684825
3214,Ecuador,2002,89.8521465,887875604.0,7359.70703125,0.00259,94405017600.0,0.679,73.371,12.9,27.73637598211116,4.260796915,9.630989
3215,Ecuador,2003,88.720261,1203830606.0,7468.50341796875,0.00248,97644568576.0,0.682,73.641,13.3,29.560905283147648,4.460228345,8.600882
3216,Ecuador,2004,87.5883755,1125720329.0,7958.9208984375,0.00237,106398015488.0,0.688,73.887,13.7,31.385434584184136,4.834442638,8.650817
3217,Ecuador,2005,86.45649,1477024253.0,8256.77734375,0.00227,112806723584.0,0.693,74.112,14.1,33.20996388522063,5.994255161,9.012824
3218,Ecuador,2006,85.32460449999999,1423861665.0,8521.5595703125,0.00218,118595035136.0,0.696,74.319,14.6,35.03449318625712,7.2,9.067702
3219,Ecuador,2007,84.192719,1919733611.0,8633.583984375,0.00209,122035339264.0,0.698,74.514,15.0,36.859022487293615,10.8,9.311137
3220,Ecuador,2008,84.19984099999999,2225204028.0,9103.8720703125,0.002,130681241600.0,0.711,74.705,15.4,38.6835517883301,18.8,10.637071
3221,Ecuador,2009,84.206963,2505540338.0,9081.3701171875,0.00191,132343726080.0,0.712,74.895,15.9,38.97854137420655,24.6,11.607003
3222,Ecuador,2010,91.854042,2599547609.0,9327.212890625,0.00183,137955147776.0,0.715,75.089,16.3,39.273530960083,29.03,12.642933
3223,Ecuador,2011,91.586899,2915628079.0,9985.0,0.00175,149848326144.0,0.721,75.289,16.8,39.56852054595945,31.36680836,12.317948
3224,Ecuador,2012,92.064728,2927945794.0,10398.0,0.0016699999999999,158295818240.0,0.726,75.495,17.3,39.8635101318359,35.13514645,13.937658
3225,Ecuador,2013,93.294632,3011110031.0,10760.0,0.00161,166128254976.0,0.734,75.707,17.8,40.4808616638184,40.27912194,14.367202
3226,Ecuador,2014,94.222649,2960641052.0,11036.0,0.00155,172762087424.0,0.742,75.923,18.3,40.4808616638184,45.59039067,14.187823
3227,Ecuador,2015,94.515472,2654525745.0,10905.0,0.00151,173044858880.0,0.743,76.143,18.8,40.4808616638184,48.94043379,15.690654
3228,Ecuador,2016,94.515472,2524731093.0,10527.0,0.00148,169282355200.0,0.749,76.365,19.3,40.4808616638184,54.06292473,14.616821
3229,Ecuador,2017,94.515472,2463717418.0,10637.27734375,0.00145,173290962944.0,0.752,76.584,19.3,40.4808616638184,54.06292473,14.148587
3230,Ecuador,2018,94.515472,2556181723.0,10638.8251953125,0.00143,175524675584.0,0.752,76.8,19.3,40.4808616638184,54.06292473,14.977282
3231,Ecuador,2019,94.515472,2399900000.0,10638.8251953125,0.0014,175524675584.0,0.752,77.01,19.3,,54.06292473,14.039304
3232,Ecuador,2020,94.515472,2243500000.0,10638.8251953125,0.0014,175524675584.0,0.752,77.01,19.3,,54.06292473,14.039304
3233,Egypt,1965,,2836964972.0,1934.0,0.02689,58532794368.0,,50.545,,,,
3234,Egypt,1966,,2433427812.0,1900.0,0.0262,58874122240.0,,50.945,,7.12903022766113,,
3235,Egypt,1967,,2549112420.0,1835.0,0.02565,58134978560.0,,51.292,,7.12903022766113,,
3236,Egypt,1968,,3308150494.0,1827.0,0.0252,59081302016.0,,51.592,,7.12903022766113,,
3237,Egypt,1969,,4384536926.0,1914.0,0.02484,63097380864.0,,51.865,,7.12903022766113,,
3238,Egypt,1970,,5193084243.0,1999.0,0.02451,67114479616.0,,52.146,11.1,7.12903022766113,,
3239,Egypt,1971,38.196758,5835261533.0,2045.0,0.0241499999999999,69906251776.0,,52.479,11.1,7.12903022766113,,
3240,Egypt,1972,38.196758,4811906188.0,2047.0,0.0237199999999999,71250780160.0,,52.894,11.1,8.0575704574585,,
3241,Egypt,1973,38.196758,4888992771.0,2063.0,0.02317,73196093440.0,,53.408,11.1,9.3814001083374,,
3242,Egypt,1974,38.196758,6508235381.0,2099.0,0.02247,76018040832.0,,54.021,11.1,10.646900177002,,
3243,Egypt,1975,38.196758,6171776691.0,2265.0,0.02161,83697410048.0,0.453,54.717,11.1,12.0571002960205,,
3244,Egypt,1976,38.196758,6392191162.0,2560.0,0.02067,96606691328.0,0.453,55.465,11.4,13.6523704528809,,
3245,Egypt,1977,38.819481,7085339188.0,2817.0,0.01967,109254139904.0,0.453,56.222,11.8,15.482410430908198,,
3246,Egypt,1978,39.442204,5762463463.0,2939.0,0.01868,117620137984.0,0.453,56.958,12.1,16.0509300231934,,
3247,Egypt,1979,40.064927,4350878052.0,3076.0,0.01772,126908743680.0,0.453,57.659,12.4,16.106519699096697,,
3248,Egypt,1980,40.687650000000005,4252661029.0,3298.0,0.01677,140607635456.0,0.453,58.332,12.8,16.492479324340803,,
3249,Egypt,1981,41.310373,5145323152.0,3309.0,0.01582,146244911104.0,0.4638,58.995,13.1,17.4019908905029,,
3250,Egypt,1982,41.933096,5689426426.0,3543.0,0.01485,161850654720.0,0.4746,59.671,13.4,18.4864196777344,,
3251,Egypt,1983,42.555819,6382316346.0,3701.0,0.0138599999999999,174291288064.0,0.4854,60.372,13.8,19.2066497802734,,
3252,Egypt,1984,43.178542,6792603229.0,3810.0,0.01285,184976097280.0,0.4962,61.091,14.1,19.8697395324707,,
3253,Egypt,1985,43.801265,6806171384.0,3939.0,0.0118599999999999,197156323328.0,0.507,61.806,14.5,18.664480209350604,0.0,
3254,Egypt,1986,44.423988,6179261432.0,3921.0,0.01096,202297851904.0,0.5148,62.487,14.9,18.6182899475098,0.0,
3255,Egypt,1987,45.5402894,5248368665.0,3929.0,0.01019,207425830912.0,0.5226000000000001,63.11,15.3,18.792560577392603,0.0,
3256,Egypt,1988,46.6565908,4133646195.0,4001.0,0.00954,216114298880.0,0.5304,63.662,15.7,18.4665908813477,0.0,
3257,Egypt,1989,47.7728922,3332315738.0,4030.0,0.009,222664802304.0,0.5382,64.143,16.1,15.9076595306396,0.0,
3258,Egypt,1990,48.8891936,3281604641.0,4022.0,0.00855,227979902976.0,0.546,64.572,16.5,14.890080451965302,0.0,
3259,Egypt,1991,50.005495,3302728675.0,4180.1328125,0.00814,241323327488.0,0.55,64.978,16.9,12.6208600997925,0.0,
3260,Egypt,1992,51.1217964,3236718454.0,4338.95361328125,0.00773,254191042560.0,0.557,65.392,17.3,14.878106236457835,0.0,
3261,Egypt,1993,52.2380978,3141500005.0,4542.63232421875,0.00731,269984907264.0,0.562,65.831,17.8,17.135352373123176,0.000975791,
3262,Egypt,1994,53.3543992,3294659654.0,4746.58837890625,0.00688,286215798784.0,0.569,66.298,18.2,19.39259850978852,0.00638327,
3263,Egypt,1995,54.4707006,3242619121.0,5001.06689453125,0.00646,305979195392.0,0.576,66.779,18.7,21.64984464645385,0.031319638,
3264,Egypt,1996,55.587002,3283510541.0,5293.1005859375,0.00604,328668905472.0,0.584,67.249,19.1,23.907090783119187,0.061466899,
3265,Egypt,1997,57.34498611111111,3360964114.0,5594.59716796875,0.00565,354474459136.0,0.591,67.68,19.5,26.164336919784525,0.090480245,
3266,Egypt,1998,59.10297022222223,3383874983.0,5884.8017578125,0.00529,380472688640.0,0.592,68.051,20.0,28.42158305644986,0.147987377,
3267,Egypt,1999,60.86095433333333,3395114851.0,6211.015625,0.00496,409778257920.0,0.605,68.357,20.5,30.6788291931152,0.290445278,
3268,Egypt,2000,62.618938444444446,3629397892.0,6593.53173828125,0.00466,443940929536.0,0.611,68.602,20.9,30.12929439544675,0.641265038,
3269,Egypt,2001,64.37692255555555,4380095265.0,6914.93701171875,0.00439,475162705920.0,0.616,68.796,21.4,29.579759597778303,0.838945611,
3270,Egypt,2002,66.13490666666667,4945281840.0,7142.6865234375,0.00415,501186265088.0,0.62,68.961,21.9,30.533130645752,2.719999715,
3271,Egypt,2003,67.89289077777778,5053139928.0,7365.802734375,0.00394,527963291648.0,0.622,69.116,22.4,27.353229522705103,4.037885107,
3272,Egypt,2004,69.6508748888889,4780776798.0,7661.85986328125,0.00375,560813244416.0,0.628,69.271,22.9,28.5396404266357,11.92,
3273,Egypt,2005,71.408859,4771447815.0,8021.88330078125,0.00358,599346511872.0,0.634,69.434,23.4,29.722209930419897,12.75,
3274,Egypt,2006,66.369911,4882203183.0,8509.6142578125,0.00343,649072410624.0,0.642,69.608,24.0,29.425420761108303,13.66,
3275,Egypt,2007,67.78939625000001,4916792009.0,9130.59765625,0.00328,711521730560.0,0.65,69.788,24.6,29.7148303985596,16.03,
3276,Egypt,2008,69.2088815,4578928764.0,9698.0166015625,0.00314,772704108544.0,0.658,69.971,25.2,29.3989696502686,18.01,
3277,Egypt,2009,70.62836675,4444244944.0,10159.001953125,0.003,828245147648.0,0.66,70.159,25.8,29.9485893249512,20.0,
3278,Egypt,2010,72.047852,4443081720.0,10719.291015625,0.00288,895092326400.0,0.665,70.349,26.5,30.8998107910156,21.6,
3279,Egypt,2011,72.95672250000001,4314807745.0,10737.0,0.00275,919296081920.0,0.668,70.543,27.2,26.516649246215803,25.6,
3280,Egypt,2012,73.865593,4198376577.0,10767.0,0.00264,945768431616.0,0.675,70.736,27.9,27.61831092834469,26.4,
3281,Egypt,2013,75.06073,4161926521.0,10775.0,0.0025299999999999,971071815680.0,0.68,70.928,28.7,30.3173294067383,29.4,
3282,Egypt,2014,75.4516755,4543231804.0,11016.0,0.00243,1018607042560.0,0.683,71.117,29.5,31.6789894104004,33.89460391,
3283,Egypt,2015,75.842621,4816481665.0,11159.0,0.00234,1058643968000.0,0.691,71.302,30.2,36.2285385131836,37.81938343,
3284,Egypt,2016,75.842621,4537699227.0,11351.0,0.00226,1104510713856.0,0.694,71.482,31.1,36.2285385131836,41.24806709,
3285,Egypt,2017,75.842621,3828923436.0,11619.6884765625,0.00217,1159010320384.0,0.696,71.656,31.1,36.2285385131836,44.95020425,
3286,Egypt,2018,75.842621,3762124711.0,11957.2119140625,0.0021,1221832605696.0,0.696,71.825,31.1,36.2285385131836,46.92433677,
3287,Egypt,2019,75.842621,3743671452.0,11957.2119140625,0.0020299999999999,1221832605696.0,0.696,71.99,31.1,36.2285385131836,57.28286878,
3288,Egypt,2020,75.842621,4015802872.0,11957.2119140625,0.0020299999999999,1221832605696.0,0.696,71.99,31.1,36.2285385131836,57.28286878,
3289,El Salvador,1965,58.0,105620697.0,3351.0,0.01665,10112822272.0,,52.893,,2.8657000064849902,,
3290,El Salvador,1966,58.0,108658157.0,3464.0,0.01632,10836105216.0,,53.36,,2.8657000064849902,,
3291,El Salvador,1967,58.0,110110648.0,3534.0,0.016,11425164288.0,,53.803,,2.8657000064849902,,
3292,El Salvador,1968,58.0,104891256.0,3524.0,0.01568,11795955712.0,,54.226,,2.8657000064849902,,
3293,El Salvador,1969,58.0,119198090.0,3520.0,0.0153599999999999,12211503104.0,,54.628,,2.8657000064849902,,
3294,El Salvador,1970,58.0,110183324.0,3488.0,0.01503,12570427392.0,,54.998,5.0,2.8657000064849902,,
3295,El Salvador,1971,59.0,130919113.0,3553.0,0.0147,13182820352.0,,55.32,5.0,3.73565006256104,,
3296,El Salvador,1972,60.0,168669691.0,3668.0,0.0143699999999999,13906455552.0,,55.586,5.0,4.68575501441956,,
3297,El Salvador,1973,61.0,177542397.0,3767.0,0.014,14612159488.0,,55.793,5.0,5.63585996627808,,
3298,El Salvador,1974,61.0,162522470.0,3912.0,0.0136,15542391808.0,,55.948,5.0,7.09060001373291,,
3299,El Salvador,1975,62.0,160000797.0,4030.0,0.0131799999999999,16413573120.0,,56.052,5.0,7.4658498764038095,,
3300,El Salvador,1976,62.7143034117647,196087597.0,4084.0,0.01273,17058357248.0,,56.11,5.2,7.628424882888795,,
3301,El Salvador,1977,63.42860682352941,244170798.0,4221.0,0.01224,18087909376.0,,56.142,5.4,7.79099988937378,,
3302,El Salvador,1978,64.14291023529412,263804121.0,4375.0,0.01175,19247497216.0,,56.178,5.6,7.97531986236572,,
3303,El Salvador,1979,64.85721364705883,361244139.0,4194.0,0.01124,18922278912.0,,56.248,5.9,8.707252502441415,,
3304,El Salvador,1980,65.57151705882353,349532827.0,3781.0,0.0107,17280720896.0,0.488,56.394,6.1,9.43918514251711,,
3305,El Salvador,1981,66.28582047058823,384438165.0,3507.0,0.01015,15850661888.0,0.488,56.658,6.4,10.171117782592804,,
3306,El Salvador,1982,67.00012388235294,414434026.0,3339.0,0.00959,14958442496.0,0.488,57.058,6.7,10.9030504226685,,
3307,El Salvador,1983,67.71442729411764,482596538.0,3330.0,0.00904,15073953792.0,0.488,57.601,7.0,13.1225500106812,,
3308,El Salvador,1984,68.42873070588236,819988785.0,3357.0,0.0085,15421202432.0,0.488,58.283,7.3,14.2907800674438,,
3309,El Salvador,1985,69.14303411764706,711517769.0,3366.0,0.00798,15722767360.0,0.488,59.097,7.6,15.7186002731323,0.0,6.737443
3310,El Salvador,1986,69.85733752941177,703362326.0,3327.0,0.00751,15830937600.0,0.4962,60.025,7.9,16.2147006988525,0.0,6.737443
3311,El Salvador,1987,70.57164094117647,610143073.0,3351.0,0.00707,16252802048.0,0.5044,61.024,8.2,16.2964105606079,0.0,6.737443
3312,El Salvador,1988,71.28594435294117,515432606.0,3344.0,0.00667,16515979264.0,0.5126000000000001,62.044,8.5,16.3781204223633,0.0,6.737443
3313,El Salvador,1989,72.00024776470588,521572516.0,3322.0,0.0063,16692308992.0,0.5208,63.05,8.9,16.8924808502197,0.0,6.737443
3314,El Salvador,1990,72.7145511764706,443193443.0,3378.0,0.00596,17260965888.0,0.529,64.0,9.2,16.0789699554443,0.0,6.737443
3315,El Salvador,1991,73.4288545882353,401615346.0,3493.576171875,0.00563,18153449472.0,0.534,64.858,9.6,17.3581199645996,0.0,7.843107
3316,El Salvador,1992,74.143158,348240159.0,3750.51708984375,0.00532,19825256448.0,0.546,65.617,10.0,17.9983148574829,0.0,8.456391
3317,El Salvador,1993,74.69609133333333,265478290.0,4052.957763671875,0.00502,21604952064.0,0.557,66.273,10.5,18.6385097503662,0.0,9.089072
3318,El Salvador,1994,75.24902466666667,226031028.0,4316.39794921875,0.00473,23258529792.0,0.567,66.824,10.9,20.6362800598145,0.0,9.908973
3319,El Salvador,1995,75.801958,210376931.0,4592.28369140625,0.00445,25119266816.0,0.577,67.277,11.4,22.0591697692871,0.0,11.280542
3320,El Salvador,1996,76.35489133333333,190236634.0,4671.3388671875,0.00418,25931149312.0,0.585,67.651,11.9,21.2944297790527,0.086389581,11.056854
3321,El Salvador,1997,76.90782466666667,184330494.0,4882.68017578125,0.00393,27444885504.0,0.595,67.978,12.5,21.7234001159668,0.256960679,10.067306
3322,El Salvador,1998,77.460758,177539767.0,5077.89208984375,0.00369,28907124736.0,0.604,68.284,13.0,22.1523704528809,0.425253672,9.860108
3323,El Salvador,1999,78.01369133333333,182866598.0,5263.88671875,0.00347,30355224576.0,0.607,68.581,13.6,22.3131809234619,0.845428741,10.389755
3324,El Salvador,2000,78.56662466666667,171990362.0,5403.71484375,0.00328,31478454272.0,0.615,68.875,14.1,21.6393604278564,1.177397269,10.593891
3325,El Salvador,2001,79.119558,226273456.0,5550.18701171875,0.0031,32499939328.0,0.62,69.162,14.7,20.7866897583008,1.5,11.294472
3326,El Salvador,2002,79.67249133333333,238420206.0,5751.060546875,0.00293,33751220224.0,0.628,69.432,15.2,21.4957103729248,1.9,12.099653
3327,El Salvador,2003,80.22542466666667,182790776.0,5957.201171875,0.00277,35029540864.0,0.635,69.68,15.8,22.1216602325439,2.5,12.678194
3328,El Salvador,2004,80.778358,176935107.0,6145.97998046875,0.00262,36185186304.0,0.643,69.908,16.3,22.7789096832275,3.2,12.654281
3329,El Salvador,2005,82.16891100000001,175476874.0,6441.49560546875,0.00248,38001442816.0,0.651,70.124,16.8,23.044879913330103,4.2,14.510818
3330,El Salvador,2006,83.559464,180343565.0,6782.23095703125,0.00235,40054317056.0,0.659,70.333,17.3,23.270959854126,5.5,15.67
3331,El Salvador,2007,82.028633,200967679.0,7139.18212890625,0.0022299999999999,42202460160.0,0.656,70.542,17.8,24.3408908843994,6.11,16.744651
3332,El Salvador,2008,83.951302,196750263.0,7312.65576171875,0.00212,43393064960.0,0.659,70.756,18.3,25.1784591674805,10.08,17.060099
3333,El Salvador,2009,84.10289,213713665.0,7166.1591796875,0.00202,42668179456.0,0.659,70.978,18.8,25.7341499328613,12.11,14.976707
3334,El Salvador,2010,84.492722,223568988.0,7351.11474609375,0.0019199999999999,43862777856.0,0.671,71.21,19.4,26.3590106964111,15.9,15.812012
3335,El Salvador,2011,85.493988,233504696.0,7607.0,0.00183,45520506880.0,0.666,71.449,19.9,27.5908908843994,18.9,15.343867
3336,El Salvador,2012,86.13078300000001,233278464.0,7726.0,0.00174,46608113664.0,0.67,71.692,20.4,28.628969192504897,20.32138772,16.182549
3337,El Salvador,2013,86.767578,245149422.0,7845.0,0.0016699999999999,48017379328.0,0.671,71.935,20.9,29.168479919433604,23.1093,17.054704
3338,El Salvador,2014,87.207897,238708981.0,7935.0,0.00159,49026875392.0,0.67,72.175,21.5,28.852960586547898,24.76171215,16.709143
3339,El Salvador,2015,87.648216,254655218.0,8109.0,0.00153,50319724544.0,0.674,72.412,22.1,29.131099700927702,26.80260496,16.752856
3340,El Salvador,2016,87.648216,253024020.0,8280.0,0.00147,51736932352.0,0.679,72.644,22.7,29.131099700927702,28.99707305,17.355084
3341,El Salvador,2017,87.648216,263943334.0,8428.03125,0.0014199999999999,53130547200.0,0.674,72.872,22.7,29.131099700927702,33.8207289,17.753886
3342,El Salvador,2018,87.648216,294831912.0,8598.1982421875,0.00137,54756343808.0,0.674,73.096,22.7,29.131099700927702,33.8207289,18.062182
3343,El Salvador,2019,87.648216,317200000.0,8598.1982421875,0.00133,54756343808.0,0.674,73.317,22.7,29.131099700927702,33.8207289,17.98653
3344,El Salvador,2020,87.648216,371487092.0,8598.1982421875,0.00133,54756343808.0,0.674,73.317,22.7,29.131099700927702,33.8207289,17.98653
3345,Equatorial Guinea,1965,,,1898.0,,480193984.0,,38.205,,,,
3346,Equatorial Guinea,1966,,,1953.0,,499968000.0,,38.536,,,,
3347,Equatorial Guinea,1967,,,2058.0,,535080000.0,,38.866,,,,
3348,Equatorial Guinea,1968,,,2102.0,,552825984.0,,39.195,,,,
3349,Equatorial Guinea,1969,,,2015.0,,538004992.0,,39.525,,,,
3350,Equatorial Guinea,1970,,,1934.0,,522180000.0,,39.848,1.3,,,
3351,Equatorial Guinea,1971,,,1989.0,,544985984.0,,40.156,1.3,,,
