,Entity,Year,Fossil Fuels (TWh),Wind (TWh – sub method),Low-carbon energy (TWh – sub method),Renewables (TWh – sub method),Nuclear (TWh – sub method),Coal Consumption - TWh,Gas Consumption - TWh,Primary energy consumption (TWh),Hydro (TWh – sub method),Solar (TWh – sub method),Oil Consumption - TWh
2331,Kuwait,1999,198.265,0.0,0.0,0.0,0.0,0.0,82.536,198.265,0.0,0.0,115.72912472222222
2332,Kuwait,2000,211.943,0.0,0.0,0.0,0.0,0.0002888888888888,91.2,211.943,0.0,0.0,120.74285472222222
2333,Kuwait,2001,214.306,0.0,0.0,0.0,0.0,0.0007555555555555,90.25,214.305,0.0,0.0,124.05458194444444
2334,Kuwait,2002,226.83,0.0,0.0,0.0,0.0,0.0032777777777777,82.74499999999999,226.83,0.0,0.0,144.08128583333334
2335,Kuwait,2003,271.091,0.0,0.0,0.0,0.0,0.0010888888888888,95.0,271.091,0.0,0.0,176.08961805555555
2336,Kuwait,2004,302.839,0.0,0.0,0.0,0.0,0.0009861111111111,103.55,302.839,0.0,0.0,199.2877313888889
2337,Kuwait,2005,334.093,0.0,0.0,0.0,0.0,0.0,116.85,334.093,0.0,0.0,217.24308694444443
2338,Kuwait,2006,321.131,0.0,0.0,0.0,0.0,0.0271388888888888,117.895,321.131,0.0,0.0,203.2084880555556
2339,Kuwait,2007,311.961,0.0,0.0,0.0,0.0,0.0046111111111111,106.97,311.96,0.0,0.0,204.98568055555555
2340,Kuwait,2008,337.725,0.0,0.0,0.0,0.0,0.0078055555555555,120.65,337.725,0.0,0.0,217.06736416666664
2341,Kuwait,2009,342.905,0.0,0.0,0.0,0.0,0.0,118.46113,342.904,0.0,0.0,224.44330722222224
2342,Kuwait,2010,392.796,0.0,0.0,0.0,0.0,0.0447091666666666,139.75537944444443,392.796,0.0,0.0,252.99566027777777
2343,Kuwait,2011,403.636,0.0,0.0,0.0,0.0,0.1574608333333333,158.57925472222223,403.636,0.0,0.0,244.898815
2344,Kuwait,2012,419.669,0.0,0.0,0.0,0.0,0.0,175.3184122222222,419.668,0.0,0.0,244.3498855555556
2345,Kuwait,2013,429.622,0.0,0.0,0.0,0.0,3.1863277777777776,177.7039025,429.623,0.0,0.0,248.73187416666667
2346,Kuwait,2014,436.61,0.0,0.008,0.008,0.0,2.532947222222222,178.71143166666667,436.618,0.0,0.008,255.36546583333333
2347,Kuwait,2015,448.484,0.0,0.013,0.013,0.0,2.099680833333333,203.2270697222222,448.497,0.0,0.013,243.15730694444443
2348,Kuwait,2016,448.685,0.0,0.123,0.123,0.0,2.5887494444444448,211.49913388888888,448.808,0.0,0.123,234.5968661111111
2349,Kuwait,2017,457.332,0.044,0.172,0.172,0.0,1.9594683333333327,210.2751611111111,457.504,0.0,0.128,245.0971722222222
2350,Kuwait,2018,457.589,0.044,0.219,0.219,0.0,2.1999169444444444,211.5223638888889,457.808,0.0,0.176,243.86676888888888
2351,Kuwait,2019,462.999,0.043,0.423,0.423,0.0,2.019391111111111,230.4342063888889,463.421,0.0,0.379,230.5450483333333
2352,Kuwait,2020,418.184,0.043,0.421,0.421,0.0,0.3588136111111111,206.45202638888887,418.605,0.0,0.378,211.37301555555555
2353,Latvia,1985,97.481,0.0,8.274,8.274,0.0,8.44338,21.104965555555555,105.755,8.274,0.0,67.93238805555555
2354,Latvia,1986,89.895,0.0,8.335,8.335,0.0,10.654708333333334,22.07030472222222,98.231,8.335,0.0,57.17030944444444
2355,Latvia,1987,79.185,0.0,10.275,10.275,0.0,9.755941666666669,22.955199166666667,89.46,10.275,0.0,46.47370944444444
2356,Latvia,1988,76.184,0.0,8.335,8.335,0.0,9.7922275,24.72025555555556,84.519,8.335,0.0,41.671084444444446
2357,Latvia,1989,74.373,0.0,10.017,10.017,0.0,7.996788055555555,24.72025555555556,84.391,10.017,0.0,41.656253611111104
2358,Latvia,1990,73.172,0.0,12.489,12.489,0.0,8.239855,25.685595,85.661,12.489,0.0,39.24618694444444
2359,Latvia,1991,69.995,0.0,9.097,9.097,0.0,7.222230000000001,24.72025555555556,79.093,9.097,0.0,38.05292
2360,Latvia,1992,49.58,0.0,7.003,7.003,0.0,6.353468888888889,14.12045222222222,56.583,7.003,0.0,29.106191666666668
2361,Latvia,1993,40.651,0.0,7.989,7.989,0.0,5.806858888888889,8.830014722222222,48.64,7.989,0.0,26.014382222222224
2362,Latvia,1994,37.85,0.0,9.181,9.181,0.0,4.368228055555555,8.830014722222222,47.031,9.181,0.0,24.651974444444445
2363,Latvia,1995,35.884,0.0,8.158,8.158,0.0,3.107536111111111,10.590339166666666,44.042,8.158,0.0,22.185660833333333
2364,Latvia,1996,35.962,0.003,5.169,5.169,0.0,2.9133150000000003,9.705445,41.132,5.167,0.0,23.34349333333333
2365,Latvia,1997,33.034,0.006,8.208,8.208,0.0,2.602793888888889,9.705445,41.243,8.203,0.0,20.726150277777776
2366,Latvia,1998,32.694,0.006,11.994,11.994,0.0,1.920113055555556,10.978367777777777,44.688,11.989,0.0,19.795254166666663
2367,Latvia,1999,30.436,0.006,7.664,7.664,0.0,1.4839880555555556,10.514626388888887,38.1,7.658,0.0,18.437329722222223
2368,Latvia,2000,29.404,0.014,7.844,7.844,0.0,1.5305080555555557,12.733960277777776,37.248,7.831,0.0,15.139175277777776
2369,Latvia,2001,32.329,0.008,7.835,7.835,0.0,1.4281638888888888,13.240289999999998,40.164,7.818,0.0,17.660387777777775
2370,Latvia,2002,33.773,0.03,6.814,6.814,0.0,1.1513699999999998,15.085791666666664,40.587,6.756,0.0,17.536271666666668
2371,Latvia,2003,33.738,0.131,6.37,6.37,0.0,1.032743888888889,15.005346666666666,40.108,6.173,0.0,17.699920833333334
2372,Latvia,2004,36.342,0.133,8.652,8.652,0.0,0.7815361111111111,16.562192777777778,44.993,8.416,0.0,18.99778111111112
2373,Latvia,2005,37.144,0.126,9.186,9.186,0.0,0.9408669444444444,16.088987222222222,46.361,8.947,0.0,20.114601944444445
2374,Latvia,2006,36.571,0.123,7.45,7.45,0.0,1.0083211111111112,16.628441388888888,44.056,7.212,0.0,18.93386111111111
2375,Latvia,2007,37.901,0.141,7.512,7.512,0.0,1.246736111111111,16.088987222222222,45.433,7.26,0.0,20.56502777777778
2376,Latvia,2008,37.181,0.153,8.479,8.479,0.0,1.235106111111111,15.757743333333334,45.681,8.207,0.0,20.18838833333333
2377,Latvia,2009,33.844,0.126,9.321,9.321,0.0,0.9966911111111112,14.451696111111112,43.215,9.069,0.0,18.395364166666667
2378,Latvia,2010,39.246,0.128,9.478,9.478,0.0,1.2723219444444445,17.234144444444443,49.036,9.178,0.0,20.73952111111111
2379,Latvia,2011,35.509,0.184,7.977,7.977,0.0,1.29093,15.180432777777778,43.771,7.482,0.001,19.03807638888889
2380,Latvia,2012,34.314,0.278,10.551,10.551,0.0,1.031581111111111,14.271878055555556,45.114,9.53,0.001,19.010368333333336
2381,Latvia,2013,34.148,0.305,9.046,9.046,0.0,0.8710869444444445,14.062125,43.443,7.455,0.001,19.21453888888889
2382,Latvia,2014,32.653,0.257,7.035,7.035,0.0,0.6945436111111111,12.637625,39.968,5.075,0.001,19.321190833333333
2383,Latvia,2015,33.563,0.372,7.043,7.043,0.0,0.5377711111111111,12.7435,40.89,4.726,0.001,20.28120611111111
2384,Latvia,2016,34.591,0.327,8.757,8.757,0.0,0.47683,13.195875,43.496,6.36,0.001,20.918131111111112
2385,Latvia,2017,33.796,0.375,13.654,13.654,0.0,0.4652,11.963875,47.576,10.952,0.001,21.36681583333333
2386,Latvia,2018,34.168,0.303,8.695,8.695,0.0,0.55824,13.715625,43.304,6.043,0.003,19.893948055555555
2387,Latvia,2019,35.603,0.381,7.904,7.904,0.0,0.4652,13.118875,43.953,5.219,0.008,22.018985277777777
2388,Latvia,2020,30.819,0.439,9.065,9.065,0.0,0.2609580555555555,10.731875,40.307,6.424,0.008,19.825769166666667
2389,Lithuania,1985,152.632,0.0,27.425,1.093,26.332,9.457701944444445,40.79189777777777,180.056,1.093,0.0,102.38193083333331
2390,Lithuania,1986,137.552,0.0,28.517,1.068,27.449,11.007236666666667,40.878458888888886,166.07,1.068,0.0,85.66669
2391,Lithuania,1987,147.538,0.0,26.516,1.007,25.51,10.83529888888889,42.69624111111112,174.055,1.007,0.0,94.00656166666666
2392,Lithuania,1988,145.829,0.0,36.656,1.068,35.588,10.92308861111111,44.51402305555556,182.485,1.068,0.0,90.39178527777776
2393,Lithuania,1989,150.185,0.0,47.324,1.068,46.256,10.205696111111113,47.24069638888889,197.509,1.068,0.0,92.73804361111112
2394,Lithuania,1990,152.332,0.0,48.464,1.15,47.314,9.271436111111113,54.41444388888889,200.796,1.15,0.0,88.64613333333332
2395,Lithuania,1991,164.192,0.0,48.161,0.939,47.222,10.355351944444443,56.32874194444444,212.353,0.939,0.0,97.50745611111113
2396,Lithuania,1992,88.278,0.0,41.525,0.864,40.661,4.853198888888889,32.180209999999995,129.803,0.864,0.0,51.24435083333333
2397,Lithuania,1993,66.286,0.0,35.147,1.092,34.056,4.3031,17.404294999999998,101.433,1.092,0.0,44.578319444444446
2398,Lithuania,1994,65.04,0.0,22.661,1.256,21.406,3.572736111111111,20.13501888888889,87.701,1.256,0.0,41.33185305555555
2399,Lithuania,1995,63.945,0.0,33.875,1.036,32.839,2.854001944444444,23.596106944444443,97.82,1.036,0.0,37.494817777777776
2400,Lithuania,1996,66.763,0.0,39.633,0.906,38.728,2.622565,25.22663305555556,106.396,0.906,0.0,38.91349805555556
2401,Lithuania,1997,63.954,0.0,34.219,0.819,33.4,2.1201488888888886,23.28791194444445,98.173,0.819,0.0,38.5456425
2402,Lithuania,1998,66.465,0.0,38.808,1.158,37.65,1.84917,20.397856944444445,105.273,1.158,0.0,44.21773694444444
2403,Lithuania,1999,59.068,0.0,28.544,1.15,27.394,1.578191111111111,21.08402694444444,87.612,1.15,0.0,36.40574388888889
2404,Lithuania,2000,53.142,0.0,24.329,0.943,23.386,1.073448888888889,24.00780888888889,77.471,0.943,0.0,28.060770833333333
2405,Lithuania,2001,58.251,0.0,32.26,0.904,31.356,0.9745938888888888,24.96612111111111,90.511,0.898,0.0,32.30992305555555
2406,Lithuania,2002,56.725,0.0,39.756,0.979,38.776,1.5712130555555557,25.24175194444444,96.481,0.968,0.0,29.91212583333333
2407,Lithuania,2003,58.056,0.0,43.089,0.905,42.184,2.029435,27.380508888888887,101.144,0.886,0.0,28.645821666666667
2408,Lithuania,2004,59.972,0.003,42.038,1.158,40.88,1.961981111111111,27.311891944444444,102.02,1.138,0.0,30.6981775
2409,Lithuania,2005,63.72,0.005,29.043,1.236,27.807,2.149223888888889,28.80634694444444,92.8,1.212,0.0,32.76466277777778
2410,Lithuania,2006,64.428,0.037,24.289,1.165,23.124,2.91913,28.545835,88.942,1.061,0.0,32.963411111111114
2411,Lithuania,2007,68.999,0.282,27.661,1.542,26.119,2.901685,33.63512305555555,97.28,1.117,0.0,32.4617925
2412,Lithuania,2008,67.993,0.346,27.706,1.589,26.117,2.462071111111112,30.19148,96.412,1.061,0.0,35.33960722222222
2413,Lithuania,2009,57.625,0.414,30.266,1.794,28.471,1.957328888888889,25.37200805555556,88.459,1.113,0.0,30.295683333333333
2414,Lithuania,2010,62.612,0.584,2.375,2.375,0.0,2.40741,28.98196,65.511,1.408,0.0,31.222794722222226
2415,Lithuania,2011,64.589,1.231,2.882,2.882,0.0,2.787711111111111,31.619643888888888,67.991,1.244,0.0,30.18122777777777
2416,Lithuania,2012,64.509,1.391,3.046,3.046,0.0,2.717931111111111,30.87416111111111,68.258,1.088,0.006,30.917192222222223
2417,Lithuania,2013,58.344,1.543,3.906,3.906,0.0,3.1273069444444443,25.171971944444444,62.932,1.334,0.115,30.04501583333333
2418,Lithuania,2014,56.103,1.626,3.843,3.843,0.0,2.6458250000000003,24.017113055555555,60.694,1.013,0.186,29.44013805555556
2419,Lithuania,2015,58.345,2.05,4.249,4.249,0.0,2.1213119444444444,24.03765,63.379,0.884,0.185,32.18552583333333
2420,Lithuania,2016,58.565,2.857,5.252,5.252,0.0,2.149223888888889,21.41865,64.473,1.141,0.167,34.996585833333334
2421,Lithuania,2017,60.992,3.41,6.341,6.341,0.0,2.303903055555556,22.28886,68.042,1.506,0.166,36.39948861111111
2422,Lithuania,2018,63.244,2.846,5.331,5.331,0.0,2.458581944444444,22.38687,69.66,1.118,0.199,38.39896805555555
2423,Lithuania,2019,62.225,3.713,6.114,6.114,0.0,2.308555,21.57156,69.479,0.855,0.226,38.344654166666665
2424,Lithuania,2020,61.347,3.854,6.324,6.324,0.0,1.808049722222222,23.60484,69.051,0.74,0.221,35.93387583333333
2425,Luxembourg,1965,41.549,0.0,0.24,0.24,0.0,31.716173055555554,0.0,41.789,0.24,0.0,9.832363611111113
2426,Luxembourg,1966,39.827,0.0,0.216,0.216,0.0,28.637711944444447,0.0,40.043,0.216,0.0,11.189572777777776
2427,Luxembourg,1967,39.192,0.0,0.244,0.244,0.0,26.83389888888889,0.0,39.436,0.244,0.0,12.35804388888889
2428,Luxembourg,1968,42.404,0.0,0.249,0.249,0.0,28.762153055555554,0.0,42.653,0.249,0.0,13.641634444444444
2429,Luxembourg,1969,45.689,0.0,0.217,0.217,0.0,30.555498888888888,0.0292499999999999,45.906,0.217,0.0,15.104540833333331
2430,Luxembourg,1970,47.426,0.0,0.239,0.239,0.0,31.330056944444443,0.0729505555555555,47.666,0.239,0.0,16.023290833333334
2431,Luxembourg,1971,45.7,0.0,0.135,0.135,0.0,28.87263805555555,0.1465380555555555,45.836,0.135,0.0,16.68126527777778
2432,Luxembourg,1972,47.105,0.0,0.16,0.16,0.0,28.415578888888888,1.172303888888889,47.264,0.16,0.0,17.51691111111111
2433,Luxembourg,1973,49.966,0.0,0.141,0.141,0.0,28.15623,2.344608055555556,50.107,0.141,0.0,19.46494527777778
2434,Luxembourg,1974,50.672,0.0,0.208,0.208,0.0,30.01703,3.1505669444444444,50.88,0.208,0.0,17.504736944444446
2435,Luxembourg,1975,42.085,0.0,0.18,0.18,0.0,22.82503805555556,3.647525,42.265,0.18,0.0,15.612109722222222
2436,Luxembourg,1976,42.222,0.0,0.113,0.113,0.0,21.13868805555556,4.176333055555555,42.336,0.113,0.0,16.907218055555553
2437,Luxembourg,1977,39.248,0.0,0.255,0.255,0.0,18.21955805555556,4.39614,39.503,0.218,0.0,16.632332777777776
2438,Luxembourg,1978,40.849,0.0,0.249,0.249,0.0,19.262768888888885,4.835753888888888,41.098,0.208,0.0,16.7499675
2439,Luxembourg,1979,41.972,0.0,0.271,0.271,0.0,21.391058888888885,5.055561111111111,42.243,0.227,0.0,15.525216944444445
2440,Luxembourg,1980,38.658,0.0,0.281,0.281,0.0,21.22009805555556,4.449980555555556,38.94,0.24,0.0,12.988229444444444
2441,Luxembourg,1981,32.993,0.0,0.306,0.306,0.0,17.067025,3.4436430555555555,33.299,0.256,0.0,12.481876666666668
2442,Luxembourg,1982,30.921,0.0,0.277,0.277,0.0,15.716781944444444,2.857491111111111,31.198,0.227,0.0,12.346533333333332
2443,Luxembourg,1983,28.892,0.0,0.271,0.271,0.0,14.422363055555554,2.710953055555556,29.163,0.224,0.0,11.758568055555555
2444,Luxembourg,1984,31.129,0.0,0.291,0.291,0.0,16.41923388888889,2.93076,31.421,0.239,0.0,11.77935361111111
2445,Luxembourg,1985,32.025,0.0,0.243,0.243,0.0,16.29711888888889,3.209821944444444,32.268,0.193,0.0,12.517872222222222
2446,Luxembourg,1986,31.255,0.0,0.286,0.286,0.0,14.482838888888889,3.136871388888889,31.542,0.239,0.0,13.635570555555557
2447,Luxembourg,1987,29.465,0.0,0.339,0.339,0.0,10.434436111111111,3.574574444444444,29.804,0.278,0.0,15.456238611111113
2448,Luxembourg,1988,30.227,0.0,0.319,0.319,0.0,10.640286944444444,3.720475555555556,30.546,0.255,0.0,15.86575861111111
2449,Luxembourg,1989,34.849,0.0,0.247,0.247,0.0,13.181441944444444,4.231128888888889,35.097,0.195,0.0,17.436584444444442
2450,Luxembourg,1990,36.904,0.0,0.229,0.229,0.0,12.797651944444445,4.981476944444444,37.134,0.194,0.0,19.125217777777777
2451,Luxembourg,1991,39.636,0.0,0.272,0.272,0.0,12.173121111111112,5.179485555555556,39.908,0.233,0.0,22.283129444444445
2452,Luxembourg,1992,39.798,0.0,0.227,0.227,0.0,11.46718,5.398336944444444,40.025,0.194,0.0,22.932749722222223
2453,Luxembourg,1993,40.324,0.0,0.227,0.227,0.0,11.848643888888889,5.606766944444445,40.551,0.186,0.0,22.86836027777778
2454,Luxembourg,1994,38.708,0.0,0.281,0.281,0.0,10.216955,5.648453055555556,38.989,0.239,0.0,22.842440555555555
2455,Luxembourg,1995,33.612,0.0,0.299,0.299,0.0,5.746383055555556,6.4549125,33.911,0.244,0.0,21.410866944444443
2456,Luxembourg,1996,34.673,0.0,0.21,0.21,0.0,5.414928055555555,7.081096388888889,34.882,0.167,0.0,22.176524444444443
2457,Luxembourg,1997,33.85,0.008,0.286,0.286,0.0,3.4355019444444443,7.255865277777778,34.136,0.231,0.0,23.158905277777777
2458,Luxembourg,1998,32.561,0.031,0.397,0.397,0.0,1.1432288888888889,7.326418888888889,32.958,0.319,0.0,24.091029166666665
2459,Luxembourg,1999,34.495,0.05,0.338,0.338,0.0,1.1560219444444444,7.599461944444444,34.833,0.236,0.0,25.73942555555556
2460,Luxembourg,2000,36.694,0.069,0.474,0.474,0.0,1.2758111111111112,7.807751666666666,37.168,0.343,0.0,27.610802222222222
2461,Luxembourg,2001,39.368,0.066,0.463,0.463,0.0,1.3769919444444445,8.679499999999999,39.83,0.326,0.0,29.310977222222224
2462,Luxembourg,2002,43.133,0.067,0.415,0.415,0.0,0.8571311111111111,12.40725,43.548,0.273,0.0,29.868811111111107
2463,Luxembourg,2003,45.285,0.071,0.385,0.385,0.0,0.6582580555555556,12.5595,45.669,0.216,0.004,32.066850555555554
2464,Luxembourg,2004,51.204,0.107,0.528,0.528,0.0,0.924585,13.908,51.732,0.282,0.025,36.371385
2465,Luxembourg,2005,51.939,0.141,0.562,0.562,0.0,0.9024880555555554,13.680045833333336,52.502,0.25,0.048,37.356658333333336
2466,Luxembourg,2006,50.909,0.155,0.657,0.657,0.0,1.0769380555555557,14.309310277777778,51.565,0.298,0.056,35.522330000000004
2467,Luxembourg,2007,48.843,0.171,0.703,0.703,0.0,0.9117919444444444,13.356533888888888,50.057,0.31,0.056,34.57503166666667
2468,Luxembourg,2008,48.435,0.16,0.745,0.745,0.0,0.8710869444444445,12.714175,49.686,0.349,0.053,34.84931083333333
2469,Luxembourg,2009,46.341,0.167,0.703,0.703,0.0,0.7780469444444444,12.937938055555556,47.516,0.278,0.053,32.62504666666666
2470,Luxembourg,2010,48.863,0.144,0.699,0.699,0.0,0.77921,13.916303888888889,50.036,0.281,0.055,34.16721138888889
2471,Luxembourg,2011,47.574,0.166,0.637,0.637,0.0,0.6791919444444444,12.005275833333332,48.74,0.163,0.067,34.88954888888888
2472,Luxembourg,2012,46.515,0.2,0.793,0.793,0.0,0.6245311111111111,12.223721666666666,47.853,0.253,0.099,33.666713888888886
2473,Luxembourg,2013,44.014,0.213,0.948,0.948,0.0,0.5570769444444444,10.349570555555555,45.583,0.305,0.189,33.107665
2474,Luxembourg,2014,42.34,0.203,1.012,1.012,0.0,0.6209488888888889,9.805904444444446,44.149,0.274,0.241,31.91337527777777
2475,Luxembourg,2015,40.873,0.258,1.09,1.09,0.0,0.5714516666666667,8.942739166666666,42.905,0.251,0.262,31.359110277777777
2476,Luxembourg,2016,40.176,0.255,1.15,1.15,0.0,0.6092258333333332,8.247018333333333,42.337,0.29,0.252,31.31986027777777
2477,Luxembourg,2017,41.357,0.587,1.501,1.501,0.0,0.5271994444444444,8.061143055555554,44.139,0.214,0.271,32.76902166666667
2478,Luxembourg,2018,43.109,0.633,1.701,1.701,0.0,0.4899836111111111,7.950632777777778,46.2,0.231,0.298,34.668645833333336
2479,Luxembourg,2019,43.512,0.697,1.972,1.972,0.0,0.4956358333333333,7.955588055555555,46.973,0.265,0.323,35.06097583333334
2480,Luxembourg,2020,35.38,0.861,2.552,2.552,0.0,0.4836538888888889,7.329325555555555,39.891,0.231,0.509,27.566861944444444
2481,Malaysia,1965,27.293,0.0,1.631,1.631,0.0,0.17445,0.0,28.923,1.631,0.0,27.11829277777777
2482,Malaysia,1966,31.828,0.0,1.922,1.922,0.0,0.2326,0.0,33.75,1.922,0.0,31.59522527777777
2483,Malaysia,1967,32.104,0.0,2.014,2.014,0.0,0.13956,0.0,34.118,2.014,0.0,31.964485277777776
2484,Malaysia,1968,32.544,0.0,2.233,2.233,0.0,0.13956,0.0,34.777,2.233,0.0,32.404200555555555
2485,Malaysia,1969,33.61,0.0,2.817,2.817,0.0,0.17445,0.0,36.427,2.817,0.0,33.43582722222222
2486,Malaysia,1970,37.159,0.0,3.339,3.339,0.0,0.18608,0.08141,40.498,3.339,0.0,36.89184805555556
2487,Malaysia,1971,41.709,0.0,2.906,2.906,0.0,0.47683,0.8287452777777777,44.614,2.906,0.0,40.40332861111112
2488,Malaysia,1972,47.261,0.0,3.206,3.206,0.0,1.20952,1.1605041666666664,50.467,3.206,0.0,44.89102111111111
2489,Malaysia,1973,51.18,0.0,3.078,3.078,0.0,1.1513699999999998,1.1605041666666664,54.258,3.078,0.0,48.86818833333333
2490,Malaysia,1974,52.267,0.0,2.794,2.794,0.0,1.1513699999999998,2.419251388888889,55.061,2.794,0.0,48.69629055555556
2491,Malaysia,1975,54.391,0.0,2.792,2.792,0.0,0.10467,2.916249722222222,57.183,2.792,0.0,51.370399722222224
2492,Malaysia,1976,60.894,0.0,2.633,2.633,0.0,0.1163,3.471751944444444,63.527,2.633,0.0,57.305680555555554
2493,Malaysia,1977,68.452,0.0,2.136,2.136,0.0,0.12793,3.1767427777777777,70.588,2.136,0.0,65.14693472222223
2494,Malaysia,1978,94.336,0.0,2.511,2.511,0.0,0.27912,23.50423,96.847,2.511,0.0,70.55255638888889
2495,Malaysia,1979,115.341,0.0,3.065,3.065,0.0,0.39542,29.24945,118.406,3.065,0.0,85.69590611111111
2496,Malaysia,1980,123.493,0.0,3.913,3.913,0.0,0.5815,26.01631,127.406,3.913,0.0,96.8952075
2497,Malaysia,1981,126.334,0.0,4.337,4.337,0.0,1.08159,21.87603,130.671,4.337,0.0,103.37673583333331
2498,Malaysia,1982,136.682,0.0,4.174,4.174,0.0,0.98855,27.53984,140.856,4.174,0.0,108.15333499999998
2499,Malaysia,1983,156.977,0.0,4.859,4.859,0.0,2.57023,38.59997,161.835,4.859,0.0,115.80626861111112
2500,Malaysia,1984,164.408,0.0,9.587,9.587,0.0,2.77957,47.82256,173.995,9.587,0.0,113.80543305555555
2501,Malaysia,1985,163.501,0.0,10.468,10.468,0.0,3.70997,46.18273,173.968,10.468,0.0,113.60790055555556
2502,Malaysia,1986,183.597,0.0,11.446,11.446,0.0,2.75631,71.66406,195.043,11.446,0.0,109.1764075
2503,Malaysia,1987,187.361,0.0,13.794,13.794,0.0,3.80301,71.48961,201.155,13.794,0.0,112.06837166666666
2504,Malaysia,1988,197.596,0.0,15.914,15.914,0.0,3.0238,72.93173,213.51,15.914,0.0,121.64052527777775
2505,Malaysia,1989,223.715,0.0,14.707,14.707,0.0,13.92111,83.51503,238.422,14.707,0.0,126.27908055555557
2506,Malaysia,1990,246.185,0.0,11.185,11.185,0.0,15.411066666666668,79.09563,257.37,11.185,0.0,151.67835416666668
2507,Malaysia,1991,299.294,0.0,12.359,12.359,0.0,18.15391111111111,117.60256,311.653,12.359,0.0,163.5372663888889
2508,Malaysia,1992,324.999,0.0,11.906,11.906,0.0,19.060444444444443,127.80207,336.904,11.906,0.0,178.1361013888889
2509,Malaysia,1993,337.88,0.0,13.481,13.481,0.0,15.934066666666666,125.51095999999998,351.36,13.481,0.0,196.4347283333333
2510,Malaysia,1994,365.536,0.0,18.008,18.008,0.0,17.700644444444443,130.32578,383.544,18.008,0.0,217.5090708333333
2511,Malaysia,1995,382.513,0.0,17.272,17.272,0.0,19.397488888888887,135.36157,399.785,17.272,0.0,227.75373
2512,Malaysia,1996,431.906,0.0,14.4,14.4,0.0,19.490466666666663,162.94793,446.306,14.4,0.0,249.46755833333333
2513,Malaysia,1997,507.705,0.0,11.592,11.592,0.0,18.851244444444447,202.29222,519.297,11.592,0.0,286.56147805555554
2514,Malaysia,1998,470.411,0.0,12.381,12.381,0.0,20.118066666666664,204.39725,482.791,12.381,0.0,245.89547472222225
