,Entity,Year,Literacy_Rate,Military_Spendings,GDP per capita ($),Child mortality rate (under 5 years - %),GDP,Population,HDI,Life expectancy (years),Obesity_Rate,Tertiary education (%),Internet users (%),Tax revenue of total GDP (%)
3106,Cote d'Ivoire,1990,,178315741.0,2083.0,0.015230000000000002,26018496512.0,11924873.0,0.388,53.254,2.8,,0.0,13.765623
3107,Cote d'Ivoire,1991,,181948765.0,2036.298828125,0.01525,26972065792.0,12362404.0,0.387,53.062,2.9,,0.0,13.151238
3108,Cote d'Ivoire,1992,,178133429.0,2011.5694580078125,0.01528,27466940416.0,12812428.0,0.387,52.779,3.0,2.75285005569458,0.0,13.177048
3109,Cote d'Ivoire,1993,,176816835.0,1983.233642578125,0.01529,28127549440.0,13271638.0,0.386,52.423,3.2,3.31032991409302,0.0,10.938226
3110,Cote d'Ivoire,1994,,155530874.0,1951.540771484375,0.015269999999999999,29026816000.0,13735438.0,0.386,52.013,3.3,4.17027997970581,0.0,11.303827
3111,Cote d'Ivoire,1995,,,2035.168212890625,0.0152,31414493184.0,14199759.0,0.387,51.569,3.4,4.17692995071411,0.000200256,12.511858
3112,Cote d'Ivoire,1996,,149394668.0,2179.03564453125,0.015090000000000001,34617700352.0,14665125.0,0.388,51.109,3.6,,0.00840978,12.989812
3113,Cote d'Ivoire,1997,,149286423.0,2288.80859375,0.01493,37316419584.0,15130674.0,0.391,50.657,3.8,6.47985982894897,0.018828361,12.646302
3114,Cote d'Ivoire,1998,36.350239,,2393.4990234375,0.014730000000000002,39915278336.0,15589407.0,0.389,50.242,3.9,,0.060974439,11.875789
3115,Cote d'Ivoire,1999,,,2417.45751953125,0.0145,41352077312.0,16032573.0,0.392,49.891,4.1,6.6433801651001,0.118685917,11.703823
3116,Cote d'Ivoire,2000,48.740761,,2352.856201171875,0.014230000000000003,41297571840.0,16454660.0,0.394,49.635,4.3,,0.231461671,11.189806
3117,Cote d'Ivoire,2001,,,2342.827392578125,0.01391,42194145280.0,16853027.0,0.396,49.495,4.5,,0.395747702,11.309448
3118,Cote d'Ivoire,2002,,,2298.45654296875,0.013590000000000001,42379194368.0,17231539.0,0.399,49.475,4.8,,0.497929361,11.354007
3119,Cote d'Ivoire,2003,,282085255.0,2263.092529296875,0.01325,42761699328.0,17599613.0,0.402,49.572,5.0,,0.758669629,10.445663
3120,Cote d'Ivoire,2004,,297570155.0,2280.7880859375,0.0129,44320833536.0,17970493.0,0.407,49.788,5.3,,0.849282415,11.198972
3121,Cote d'Ivoire,2005,,284926332.0,2312.842529296875,0.01253,46182465536.0,18354513.0,0.413,50.12,5.5,,1.039238205,10.981239
3122,Cote d'Ivoire,2006,,294943966.0,2343.927001953125,0.012170000000000002,48080166912.0,18754914.0,0.418,50.561,5.8,,1.524900791,11.828796
3123,Cote d'Ivoire,2007,,321147118.0,2380.115478515625,0.011810000000000001,50213699584.0,19171250.0,0.424,51.091,6.1,9.41854953765869,1.8,11.907527
3124,Cote d'Ivoire,2008,,321761569.0,2435.2705078125,0.011420000000000001,52843520000.0,19605568.0,0.43,51.682,6.4,8.91781044006348,1.9,11.86667
3125,Cote d'Ivoire,2009,,382421534.0,2508.822021484375,0.011,55909339136.0,20059147.0,0.437,52.313,6.7,8.77849006652832,2.0,12.285998
3126,Cote d'Ivoire,2010,,365729521.0,2555.016357421875,0.01064,58372517888.0,20532944.0,0.442,52.964,7.0,8.06916999816895,2.7,12.275682
3127,Cote d'Ivoire,2011,,306116245.0,2444.0,0.010320000000000001,57054912512.0,21028652.0,0.445,53.62,7.3,3.59932994842529,2.9,
3128,Cote d'Ivoire,2012,40.981628,372922262.0,2636.0,0.01002,62949928960.0,21547188.0,0.454,54.271,7.6,,5.0,
3129,Cote d'Ivoire,2013,,371138246.0,2823.0,0.009689999999999999,69149548544.0,22087506.0,0.462,54.906,8.0,8.61769962310791,12.0,11.281372
3130,Cote d'Ivoire,2014,,448232824.0,3011.0,0.00936,75601084416.0,22647672.0,0.465,55.508,8.3,8.680210113525389,19.2742298,10.661729
3131,Cote d'Ivoire,2015,43.26532,578759344.0,3218.0,0.00906,82779693056.0,23226148.0,0.478,56.065,8.7,9.15526962280273,38.44000017,10.909265
3132,Cote d'Ivoire,2016,,609503244.0,3395.0,0.0088,89471442944.0,23822726.0,0.486,56.567,9.0,,41.20781493,11.795016
3133,Cote d'Ivoire,2017,,498847875.0,3558.838134765625,0.00853,96056541184.0,24437475.0,0.492,57.017,,,43.83992085,12.220994
3134,Cote d'Ivoire,2018,,570124355.0,3713.6435546875,0.00824,102581665792.0,25069226.0,,57.422,,,,12.04881
3135,Cote d'Ivoire,2019,,535951382.0,,0.00793,,25716554.0,,57.783,,,,
3136,Croatia,1965,,,6741.0,,27862663168.0,4328928.0,,66.648,,,,
3137,Croatia,1966,,,7184.0,,29855481856.0,4350817.0,,66.999,,,,
3138,Croatia,1967,,,7382.0,,30815170560.0,4370858.0,,67.345,,,,
3139,Croatia,1968,,,7667.0,,32123985920.0,4389320.0,,67.686,,,,
3140,Croatia,1969,,,8209.0,,34482323456.0,4406606.0,,68.02,,,,
3141,Croatia,1970,,,8751.0,,36801359872.0,4423069.0,,68.341,,,,
3142,Croatia,1971,,,9414.0,,39688192000.0,4438821.0,,68.641,,,,
3143,Croatia,1972,,,9631.0,,40693960704.0,4453985.0,,68.915,,,,
3144,Croatia,1973,,,9969.0,,42215366656.0,4469034.0,,69.16,,,,
3145,Croatia,1974,,,10786.0,,45795434496.0,4484523.0,,69.376,,,,
3146,Croatia,1975,,,11053.0,,47030513664.0,4500871.0,,69.562,9.4,,,
3147,Croatia,1976,,,11469.0,,49159700480.0,4518101.0,,69.719,9.8,,,
3148,Croatia,1977,,,12385.0,,53486764032.0,4536195.0,,69.856,10.2,,,
3149,Croatia,1978,,,13265.0,,57692696576.0,4555413.0,,69.981,10.6,,,
3150,Croatia,1979,,,13994.0,,61292445696.0,4576029.0,,70.103,11.0,,,
3151,Croatia,1980,,,14193.0,,62207918080.0,4598125.0,,70.234,11.5,,,
3152,Croatia,1981,,,14182.0,0.00236,62270738432.0,4621420.0,,70.384,11.9,17.857759475708,,
3153,Croatia,1982,,,14123.0,0.0022100000000000006,62329995264.0,4645404.0,,70.559,12.3,,,
3154,Croatia,1983,,,13841.0,0.0020800000000000003,61328654336.0,4669621.0,,70.76,12.8,,,
3155,Croatia,1984,,,14104.0,0.00195,62647910400.0,4693424.0,,70.985,13.2,,,
3156,Croatia,1985,,,14067.0,0.00182,62708912128.0,4716123.0,,71.226,13.6,,,
3157,Croatia,1986,,,14416.0,0.0017000000000000001,64464777216.0,4737954.0,,71.468,13.9,16.2522106170654,,
3158,Croatia,1987,,,14362.0,0.00158,64403660800.0,4758154.0,,71.7,14.3,,,
3159,Croatia,1988,,,14207.0,0.00147,63841656832.0,4773684.0,,71.916,14.7,,,
3160,Croatia,1989,,,13959.0,0.0013700000000000001,62834999296.0,4780629.0,,72.116,15.1,,,
3161,Croatia,1990,,,12948.0,0.0012800000000000003,58374078464.0,4776370.0,0.67,72.315,15.4,21.3500194549561,0.0,
3162,Croatia,1991,96.701553,,10296.1904296875,0.0012000000000000001,45560401920.0,4760003.0,0.665,72.533,15.8,22.4433193206787,0.0,
3163,Croatia,1992,,1953585627.0,9331.892578125,0.00114,40296484864.0,4732866.0,0.664,72.784,16.2,21.8586502075195,0.0,
3164,Croatia,1993,,2481001563.0,8739.5400390625,0.00108,37941878784.0,4697537.0,0.666,73.074,16.6,24.443260192871104,0.097213389,
3165,Croatia,1994,,2788168436.0,9352.583984375,0.0010400000000000001,41058422784.0,4657800.0,0.68,73.395,16.9,26.054370880127,0.268318997,
3166,Croatia,1995,,2965432921.0,10180.251953125,0.001,44384567296.0,4616763.0,0.696,73.727,17.3,26.2350196838379,0.51402859,
3167,Croatia,1996,,2779281771.0,11030.0791015625,0.0009599999999999999,47434641408.0,4574888.0,0.709,74.041,17.7,27.7944202423096,0.858982368,
3168,Croatia,1997,,2803875215.0,11997.5927734375,0.0009300000000000002,51344322560.0,4532405.0,0.719,74.312,18.1,27.6827392578125,1.729609312,
3169,Croatia,1998,,2161735468.0,12476.046875,0.0008900000000000002,53359112192.0,4491906.0,0.731,74.526,18.4,29.363639831543,3.273220279,
3170,Croatia,1999,,1685843535.0,12579.876953125,0.00086,53571235840.0,4456446.0,0.739,74.683,18.8,31.7017803192139,4.405359119,
3171,Croatia,2000,,1194616028.0,13244.541015625,0.0008300000000000001,54951510016.0,4428075.0,0.75,74.794,19.2,32.381599426269496,6.644882544,
3172,Croatia,2001,98.146683,1106730019.0,13817.6806640625,0.0008,56076091392.0,4408073.0,0.759,74.881,19.6,35.1330184936523,11.55857318,
3173,Croatia,2002,,1197287884.0,14683.837890625,0.0007700000000000001,59660337152.0,4395802.0,0.766,74.972,20.0,37.9139709472656,17.76,37.714126
3174,Croatia,2003,,968953925.0,15740.4990234375,0.0007400000000000001,63955259392.0,4388909.0,0.771,75.091,20.4,40.76137161254879,22.75,37.099767
3175,Croatia,2004,,880334622.0,16628.57421875,0.0007000000000000001,67606573056.0,4383877.0,0.778,75.247,20.9,42.045951843261705,30.91,36.389572
3176,Croatia,2005,,918550061.0,17581.359375,0.00067,71536394240.0,4378066.0,0.783,75.447,21.3,44.7524909973145,33.14,36.28926
3177,Croatia,2006,,928424999.0,18707.490234375,0.0006400000000000002,76142043136.0,4370782.0,0.793,75.688,21.8,45.5852890014648,37.98,36.834038
3178,Croatia,2007,,955450462.0,19984.037109375,0.00061,81332862976.0,4362427.0,0.8,75.956,22.3,47.232120513916,41.44,37.150983
3179,Croatia,2008,,1097028930.0,20717.31640625,0.00059,84280721408.0,4352639.0,0.803,76.236,22.8,49.33739852905271,44.24,37.031309
3180,Croatia,2009,,999582012.0,19501.587890625,0.0005700000000000001,79251070976.0,4341261.0,0.802,76.52,23.3,49.1482810974121,50.58,36.531656
3181,Croatia,2010,,926236028.0,19511.349609375,0.00055,79107170304.0,4328163.0,0.808,76.797,23.8,54.6723213195801,56.55,36.062624
3182,Croatia,2011,99.125359,958756931.0,19813.0,0.00053,80079052800.0,4313098.0,0.815,77.059,24.4,58.1723098754883,57.78997899,35.344888
3183,Croatia,2012,,876335531.0,19441.0,0.0005200000000000001,78321270784.0,4295869.0,0.816,77.301,24.9,61.667209625244105,61.93997315,36.014712
3184,Croatia,2013,,837451542.0,19298.0,0.00051,77479518208.0,4276593.0,0.821,77.521,25.4,66.9550323486328,66.7476,36.660207
3185,Croatia,2014,,939750822.0,19284.0,0.0005,77088243712.0,4255518.0,0.824,77.717,26.0,69.5441513061523,68.57,36.729025
3186,Croatia,2015,99.272591,935487277.0,19698.0,0.00049,78221434880.0,4232874.0,0.827,77.892,26.5,69.052490234375,69.84503592,37.205367
3187,Croatia,2016,,889741394.0,20376.0,0.00049,80230187008.0,4208611.0,0.828,78.049,27.1,,72.69726967,37.655149
3188,Croatia,2017,,945296232.0,21232.361328125,0.00049,82748776448.0,4182846.0,0.831,78.197,,,67.09619204,37.586929
3189,Croatia,2018,,923411969.0,22012.314453125,0.00047999999999999996,84978688000.0,4156407.0,,78.342,,,75.29462599,38.249901
3190,Croatia,2019,,1001812141.0,,0.00047999999999999996,,4130299.0,,78.488,,,79.07978368,38.627472
3191,Cuba,1965,,,3088.0,0.00453,24117280768.0,7958171.0,,66.956,,,,
3192,Cuba,1966,,,3185.0,0.00436,25432225792.0,8115487.0,,67.573,,,,
3193,Cuba,1967,,,3489.0,0.00418,28396969984.0,8266373.0,,68.171,,,,
3194,Cuba,1968,,,3229.0,0.0040100000000000005,26749036544.0,8413549.0,,68.744,,,,
3195,Cuba,1969,,,3137.0,0.0038399999999999997,26416676864.0,8561391.0,,69.29,,,,
3196,Cuba,1970,89.0,,2976.0,0.00367,25423968256.0,8712535.0,,69.809,,,,
3197,Cuba,1971,90.0,,3161.0,0.0035,27402708992.0,8868087.0,,70.306,,3.71005010604858,,
3198,Cuba,1972,90.0,,3253.0,0.0033399999999999997,28723990528.0,9025347.0,,70.787,,4.980460166931151,,
3199,Cuba,1973,90.0,,3486.0,0.00317,31374000128.0,9178809.0,,71.255,,6.32571983337402,,
3200,Cuba,1974,91.0,,3609.0,0.00302,33025959936.0,9320943.0,,71.707,,6.99994993209839,,
3201,Cuba,1975,91.0,,3733.0,0.00286,34668371968.0,9446441.0,,72.138,7.4,8.480139732360831,,
3202,Cuba,1976,91.0,,3786.0,0.00272,35656548352.0,9554186.0,,72.543,7.7,10.2859296798706,,
3203,Cuba,1977,92.0,,3913.0,0.0025800000000000003,37306540032.0,9646142.0,,72.915,8.0,13.5254001617432,,
3204,Cuba,1978,92.0,,4114.0,0.0024500000000000004,39617818624.0,9724044.0,,73.249,8.3,15.656590461731,,
3205,Cuba,1979,92.0,,4183.0,0.00233,40596013056.0,9790850.0,,73.543,8.6,16.3991107940674,,
3206,Cuba,1980,93.0,,4106.0,0.0022100000000000006,39614689280.0,9849457.0,0.627,73.794,8.9,16.948169708252,,
3207,Cuba,1981,97.846649,,4420.0,0.0021000000000000003,42900520960.0,9898891.0,,74.004,9.2,16.1739807128906,,
3208,Cuba,1982,,,4487.0,0.002,43936702464.0,9940314.0,,74.175,9.5,16.1142406463623,,
3209,Cuba,1983,,,4705.0,0.0019,46518333440.0,9981303.0,,74.315,9.8,15.7498502731323,,
3210,Cuba,1984,,,5051.0,0.0018100000000000004,50424131584.0,10031651.0,,74.427,10.1,16.805860519409197,,
3211,Cuba,1985,,,5120.0,0.00172,51630080000.0,10097910.0,0.664,74.511,10.5,18.0586795806885,,
3212,Cuba,1986,,,5075.0,0.00164,51678724096.0,10183894.0,,74.566,10.8,19.9155406951904,,
3213,Cuba,1987,,,4887.0,0.00156,50233470976.0,10286645.0,,74.595,11.2,21.9482192993164,,
3214,Cuba,1988,,,4994.0,0.0014900000000000002,51847708672.0,10397519.0,,74.607,11.5,22.658750534057603,,
3215,Cuba,1989,,,4991.0,0.0014199999999999998,52350599168.0,10503967.0,,74.615,11.9,21.7670593261719,,
3216,Cuba,1990,,,4713.0,0.00135,49943662592.0,10596986.0,0.676,74.638,12.4,21.128309249877898,0.0,29.083573
3217,Cuba,1991,,,3982.265625,0.0012900000000000001,42598297600.0,10673534.0,0.67,74.696,12.8,21.1664199829102,0.0,29.292676
3218,Cuba,1992,,,3399.964599609375,0.0012300000000000002,36651618304.0,10736386.0,0.663,74.801,13.2,19.7193603515625,0.0,31.926988
3219,Cuba,1993,,,2657.466064453125,0.00117,28833505280.0,10789312.0,0.656,74.957,13.7,17.731060028076197,0.0,29.906167
3220,Cuba,1994,,,2683.098388671875,0.0011200000000000001,29226991616.0,10838461.0,0.652,75.164,14.2,16.3094902038574,0.0,33.488886
3221,Cuba,1995,,,2860.75732421875,0.00108,31242330112.0,10888246.0,0.654,75.412,14.7,13.7473201751709,9.17e-05,33.449867
3222,Cuba,1996,,,3249.63525390625,0.00103,35625750528.0,10939285.0,0.665,75.686,15.2,12.8764801025391,0.031949001,31.853158
3223,Cuba,1997,,,3425.561767578125,0.00099,37729136640.0,10989730.0,0.669,75.964,15.8,12.8290700912476,0.068220214,33.801673
3224,Cuba,1998,,,3415.545166015625,0.00095,37789593600.0,11038706.0,0.672,76.23,16.3,13.1251497268677,0.226699199,35.948027
3225,Cuba,1999,,,3623.595458984375,0.00091,40250896384.0,11084673.0,0.679,76.475,16.9,20.6383094787598,0.314690541,37.14186
3226,Cuba,2000,,,4009.33984375,0.0008800000000000001,44692111360.0,11126423.0,0.686,76.699,17.5,22.3626594543457,0.541182549,37.187717
3227,Cuba,2001,,,4231.32373046875,0.00084,47301967872.0,11164676.0,0.692,76.905,18.1,25.5795307159424,1.079751722,35.972894
3228,Cuba,2002,99.799072,,4369.04052734375,0.0008100000000000001,48976941056.0,11199664.0,0.694,77.105,18.6,27.3526802062988,3.770585038,36.608376
3229,Cuba,2003,,,4506.67578125,0.00078,50659545088.0,11229185.0,0.704,77.303,19.2,33.144989013671896,5.241269054,36.640252
3230,Cuba,2004,,,4561.0166015625,0.00076,51357048832.0,11250369.0,0.718,77.499,19.7,54.394981384277294,8.407984759,35.554724
3231,Cuba,2005,,,4713.70654296875,0.00073,53114044416.0,11261586.0,0.731,77.688,20.3,62.8638610839844,9.738062208,41.101721
3232,Cuba,2006,,,5416.14111328125,0.0007099999999999999,61018247168.0,11261241.0,0.753,77.864,20.9,87.65174102783199,11.15960131,44.736179
3233,Cuba,2007,,,5635.6884765625,0.0006900000000000001,63463485440.0,11251117.0,0.77,78.019,21.4,107.446968078613,11.69,44.001979
3234,Cuba,2008,,,6004.89404296875,0.00067,67603095552.0,11236975.0,0.78,78.15,22.0,119.778747558594,12.94,41.169322
3235,Cuba,2009,,,6248.30419921875,0.00065,70355910656.0,11226711.0,0.782,78.256,22.5,116.855491638184,14.33,40.592404
3236,Cuba,2010,,,6578.1904296875,0.00063,74083581952.0,11225833.0,0.779,78.338,23.1,97.05809783935553,15.9,37.229667
3237,Cuba,2011,,,6928.0,0.00061,78036992000.0,11236671.0,0.778,78.4,23.7,82.4969177246094,16.0172908,37.860849
3238,Cuba,2012,99.752533,,7138.0,0.0006000000000000001,80388153344.0,11257112.0,0.767,78.446,24.3,64.452751159668,21.2,39.200859
3239,Cuba,2013,,,7379.0,0.00058,83013746688.0,11282722.0,0.765,78.485,24.9,49.3996505737305,27.93,36.51851
3240,Cuba,2014,,,7628.0,0.0005700000000000001,85723463680.0,11306909.0,0.768,78.521,25.5,40.9997596740723,29.07018437,37.120565
3241,Cuba,2015,99.710716,,7889.0,0.00056,88467243008.0,11324777.0,0.772,78.561,26.1,36.2803993225098,37.30509742,38.082559
3242,Cuba,2016,,,8000.0,0.00055,89440002048.0,11335108.0,0.774,78.607,26.7,,42.97867519,
3243,Cuba,2017,,,8141.74365234375,0.00053,90759331840.0,11339255.0,0.777,78.662,,,57.14840432,
3244,Cuba,2018,,,8325.630859375,0.0005200000000000001,92551012352.0,11338146.0,,78.726,,,62.67892362,
3245,Cuba,2019,,,,0.00051,,11333484.0,,78.802,,,61.83630006,
3246,Curacao,1965,,,,,,133879.0,,67.352,,,,
3247,Curacao,1966,,,,,,135650.0,,67.678,,,,
3248,Curacao,1967,,,,,,137619.0,,68.003,,,,
3249,Curacao,1968,,,,,,139677.0,,68.326,,,,
3250,Curacao,1969,,,,,,141719.0,,68.655,,,,
3251,Curacao,1970,,,,,,143639.0,,68.999,,,,
3252,Curacao,1971,,,,,,145451.0,,69.367,,,,
3253,Curacao,1972,,,,,,147148.0,,69.76,,,,
3254,Curacao,1973,,,,,,148615.0,,70.176,,,,
3255,Curacao,1974,,,,,,149686.0,,70.61,,,,
3256,Curacao,1975,,,,,,150261.0,,71.054,,,,
3257,Curacao,1976,,,,,,150240.0,,71.496,,,,
3258,Curacao,1977,,,,,,149711.0,,71.923,,,,
3259,Curacao,1978,,,,,,148942.0,,72.324,,,,
3260,Curacao,1979,,,,,,148275.0,,72.691,,,,
3261,Curacao,1980,,,,,,147997.0,,73.02,,,,
3262,Curacao,1981,,,,,,148205.0,,73.31,,,,
3263,Curacao,1982,,,,,,148808.0,,73.566,,,,
3264,Curacao,1983,,,,,,149587.0,,73.793,,,,
3265,Curacao,1984,,,,,,150185.0,,73.991,,,,
3266,Curacao,1985,,,,,,150375.0,,74.158,,,,
3267,Curacao,1986,,,,,,150065.0,,74.293,,,,
3268,Curacao,1987,,,,,,149328.0,,74.396,,,,
3269,Curacao,1988,,,,,,148353.0,,74.47,,,,
3270,Curacao,1989,,,,,,147415.0,,74.519,,,,
3271,Curacao,1990,,,,,,146679.0,,74.547,,,,
3272,Curacao,1991,,,,,,146243.0,,74.558,,,,
3273,Curacao,1992,,,,,,146018.0,,74.556,,,,
3274,Curacao,1993,,,,,,145766.0,,74.547,,,,
3275,Curacao,1994,,,,,,145132.0,,74.54,,,,
3276,Curacao,1995,,,,,,143880.0,,74.537,,,,
3277,Curacao,1996,,,,,,141970.0,,74.543,,,,
3278,Curacao,1997,,,,,,139534.0,,74.559,,,,
3279,Curacao,1998,,,,,,136868.0,,74.587,,,,
3280,Curacao,1999,,,,,,134302.0,,74.633,,,,
3281,Curacao,2000,,,,,,132147.0,,74.702,,,,
3282,Curacao,2001,,,,,,130405.0,,74.797,,,,
3283,Curacao,2002,,,,,,129082.0,,74.92,,,,
3284,Curacao,2003,,,,,,128422.0,,75.071,,,,
3285,Curacao,2004,,,,,,128713.0,,75.25,,,,
3286,Curacao,2005,,,,,,130136.0,,75.463,,,,
3287,Curacao,2006,,,,,,132812.0,,75.713,,,,
3288,Curacao,2007,,,,,,136579.0,,75.996,,,,
3289,Curacao,2008,,,,,,141004.0,,76.307,,,,
3290,Curacao,2009,,,,,,145364.0,,76.634,,,,
3291,Curacao,2010,,,,,,149188.0,,76.964,,,,
3292,Curacao,2011,,,,,,152309.0,,77.283,,,,
3293,Curacao,2012,,,,,,154812.0,,77.578,,,,
3294,Curacao,2013,,,,,,156790.0,,77.842,,20.3126392364502,,
3295,Curacao,2014,,,,,,158432.0,,78.072,,,,
3296,Curacao,2015,,,,,,159850.0,,78.268,,,,
3297,Curacao,2016,,,,,,161055.0,,78.435,,,61.85551074,
3298,Curacao,2017,,,,,,161986.0,,78.587,,,68.12721625,
3299,Curacao,2018,,,,,,162753.0,,78.733,,,,
3300,Curacao,2019,,,,,,163423.0,,78.88,,,,
3301,Cyprus,1965,,,4825.0,,2850609920.0,580972.0,,71.197,,,,
3302,Cyprus,1966,,,5083.0,,3024385024.0,585313.0,,71.491,,,,
3303,Cyprus,1967,,,5732.0,,3435760896.0,591301.0,,71.776,,,,
3304,Cyprus,1968,,,5947.0,,3593772032.0,598495.0,,72.052,,,,
3305,Cyprus,1969,,,6446.0,,3928192512.0,606121.0,,72.318,,,,
3306,Cyprus,1970,,,6590.0,,4050213888.0,613618.0,,72.576,,,,
3307,Cyprus,1971,,,7382.0,0.00382,4575363584.0,620860.0,,72.825,,1.30066001415253,,
3308,Cyprus,1972,,,7809.0,0.00354,4890776576.0,628002.0,,73.067,,1.46037995815277,,
3309,Cyprus,1973,,,7913.0,0.0033000000000000004,5016050688.0,635105.0,,73.302,,1.59917998313904,,
3310,Cyprus,1974,,,6503.0,0.00304,4166472192.0,642322.0,,73.53,,1.42482995986938,,
3311,Cyprus,1975,,,5528.0,0.00276,3374843904.0,649753.0,,73.753,5.4,,,
3312,Cyprus,1976,,,6652.0,0.00249,3981887232.0,657524.0,,73.971,5.7,,,
3313,Cyprus,1977,,,7704.0,0.00225,4610073600.0,665521.0,,74.183,6.0,,,
3314,Cyprus,1978,,,8257.0,0.00207,4962457088.0,673253.0,,74.39,6.4,1.71266996860504,,
3315,Cyprus,1979,,,9011.0,0.00195,5452556288.0,680010.0,,74.592,6.9,2.19646000862122,,
3316,Cyprus,1980,,,9451.0,0.00188,5774560768.0,685408.0,0.668,74.79,7.4,2.2461299896240203,,15.840389
3317,Cyprus,1981,,,9631.0,0.00182,5950994944.0,689170.0,,74.983,7.9,2.86834001541138,,16.920151
3318,Cyprus,1982,,,10131.0,0.00174,6324783104.0,691716.0,,75.173,8.4,3.02886009216309,,17.17508
3319,Cyprus,1983,,,10544.0,0.0016200000000000001,6661699072.0,694076.0,,75.358,9.0,2.80084991455078,,18.303987
3320,Cyprus,1984,,,11330.0,0.0014800000000000002,7250066944.0,697715.0,,75.54,9.5,3.40532994270325,,19.11141
3321,Cyprus,1985,,80864256.0,11725.0,0.00134,7589592576.0,703694.0,0.703,75.718,10.1,3.9642300605773904,,19.585135
3322,Cyprus,1986,,107133701.0,12121.0,0.0012300000000000002,7878649856.0,712335.0,,75.893,10.6,4.83484983444214,,19.750501
3323,Cyprus,1987,,396191737.0,12792.0,0.00115,8435044864.0,723384.0,,76.064,11.1,5.429480075836179,,19.294962
3324,Cyprus,1988,,454065666.0,13748.0,0.00113,9131655168.0,736476.0,,76.231,11.6,6.75509977340698,,20.327449
3325,Cyprus,1989,,466087348.0,14712.0,0.00113,9870456832.0,751043.0,,76.394,12.0,7.93447017669678,,21.075366
3326,Cyprus,1990,,693622114.0,15560.0,0.0011200000000000001,10601790464.0,766616.0,0.732,76.554,12.5,9.02723979949951,0.0,20.799462
3327,Cyprus,1991,,680878713.0,15417.1240234375,0.0011,10779906048.0,783121.0,0.735,76.712,12.9,10.1246700286865,0.0,19.922425
3328,Cyprus,1992,94.362473,931935276.0,16570.396484375,0.00107,11898679296.0,800610.0,0.74,76.866,13.4,9.24697971343994,0.05006043,20.868167
3329,Cyprus,1993,,418687405.0,16439.240234375,0.00101,12093020160.0,818750.0,0.777,77.017,13.8,14.0725803375244,0.056367482,22.47032
3330,Cyprus,1994,,440238102.0,17210.986328125,0.0009599999999999999,12925316096.0,837104.0,0.781,77.166,14.2,15.0281295776367,0.111034621,23.662389
3331,Cyprus,1995,,394831451.0,18751.486328125,0.0009,14339872768.0,855391.0,0.786,77.312,14.6,17.0165691375732,0.410120685,24.488148
3332,Cyprus,1996,,592542660.0,18875.2890625,0.0008500000000000001,14666458112.0,873426.0,0.789,77.456,15.0,19.1795597076416,0.673343541,24.035088
3333,Cyprus,1997,,751349653.0,19264.787109375,0.0008,15182803968.0,891190.0,0.792,77.598,15.4,20.9354000091553,4.378272095,23.421713
3334,Cyprus,1998,,670724848.0,20212.73828125,0.00075,16126405632.0,908710.0,0.8,77.738,15.8,,8.890539159,24.726269
3335,Cyprus,1999,,414792582.0,21147.525390625,0.0007000000000000001,17062067200.0,926049.0,0.799,77.875,16.1,21.032419204711896,11.34239866,25.018496
3336,Cyprus,2000,,442716189.0,22326.798828125,0.00066,18206158848.0,943288.0,0.802,78.009,16.5,19.562320709228494,15.25539437,26.899481
3337,Cyprus,2001,96.803627,522722677.0,23095.736328125,0.0006200000000000001,19037272064.0,960274.0,0.807,78.139,16.9,21.612520217895497,18.81875904,27.603574
3338,Cyprus,2002,,357348009.0,23828.072265625,0.00059,19867287552.0,976968.0,0.816,78.264,17.2,25.1022891998291,28.32,27.627347
3339,Cyprus,2003,,345857622.0,24347.076171875,0.00055,20548239360.0,993562.0,0.824,78.385,17.6,31.9636096954346,30.09,28.407941
3340,Cyprus,2004,,359343128.0,25355.240234375,0.0005200000000000001,21687285760.0,1010410.0,0.828,78.506,18.0,35.8636894226074,33.83,28.845349
