,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate
1658,Bolivia,1982,,267856299.0,3816.0,0.01591,21530726400.0,,51.427,5.6
1659,Bolivia,1983,,187487162.0,3585.0,0.015470000000000001,20568700928.0,,51.98,5.9
1660,Bolivia,1984,,295483366.0,3561.0,0.01503,20775917568.0,,52.543,6.2
1661,Bolivia,1985,,317318132.0,3476.0,0.014580000000000003,20629833728.0,,53.115,6.5
1662,Bolivia,1986,,260671561.0,3306.0,0.0141,19972702208.0,,53.695,6.8
1663,Bolivia,1987,,270717231.0,3330.0,0.013619999999999998,20500709376.0,,54.284,7.1
1664,Bolivia,1988,,239947125.0,3386.0,0.013130000000000005,21274793984.0,,54.881,7.4
1665,Bolivia,1989,,261132651.0,3408.0,0.01264,21890043904.0,,55.486,7.7
1666,Bolivia,1990,,354224245.0,3502.0,0.012150000000000001,23021797376.0,0.536,56.099,8.1
1667,Bolivia,1991,,344974247.0,3610.0517578125,0.01168,24301006848.0,0.543,56.721,8.5
1668,Bolivia,1992,79.991768,330210413.0,3592.13671875,0.011210000000000001,24762218496.0,0.55,57.351,8.8
1669,Bolivia,1993,,258501057.0,3670.2744140625,0.010740000000000001,25891375104.0,0.557,57.989,9.2
1670,Bolivia,1994,,317945273.0,3765.16943359375,0.01028,27164993536.0,0.564,58.631,9.6
1671,Bolivia,1995,,313495226.0,3865.43798828125,0.00983,28507105280.0,0.571,59.276,9.9
1672,Bolivia,1996,,307767651.0,3959.4453125,0.00937,29832024064.0,0.578,59.922,10.3
1673,Bolivia,1997,,373162465.0,4079.537841796875,0.00891,31392651264.0,0.58,60.566,10.7
1674,Bolivia,1998,,461218931.0,4205.6943359375,0.008450000000000001,33052112896.0,0.591,61.204,11.1
1675,Bolivia,1999,,368082763.0,4146.470703125,0.008,33277726720.0,0.6,61.835,11.5
1676,Bolivia,2000,,366924790.0,4173.54931640625,0.00755,34202658816.0,0.608,62.452,11.8
1677,Bolivia,2001,86.723671,410755016.0,4166.49169921875,0.007120000000000001,34862903296.0,0.611,63.054,12.2
1678,Bolivia,2002,,384274947.0,4193.7548828125,0.00671,35825102848.0,0.617,63.64,12.6
1679,Bolivia,2003,,429405987.0,4230.37255859375,0.00632,36884889600.0,0.621,64.21,13.0
1680,Bolivia,2004,,414860084.0,4330.5556640625,0.00595,38524473344.0,0.622,64.766,13.4
1681,Bolivia,2005,,400970002.0,4445.34765625,0.005600000000000001,40332390400.0,0.624,65.312,13.8
1682,Bolivia,2006,,405065835.0,4581.90234375,0.00527,42381266944.0,0.63,65.853,14.2
1683,Bolivia,2007,90.743469,450100523.0,4713.4482421875,0.00495,44428664832.0,0.631,66.395,14.6
1684,Bolivia,2008,90.698112,538195983.0,4924.0322265625,0.00466,47276900352.0,0.64,66.937,15.0
1685,Bolivia,2009,91.167831,533746466.0,5011.33837890625,0.00439,48987066368.0,0.647,67.476,15.5
1686,Bolivia,2010,,492822174.0,5141.7587890625,0.00413,51147223040.0,0.649,68.007,15.9
1687,Bolivia,2011,92.226151,546529115.0,5331.0,0.0038900000000000002,53942697984.0,0.655,68.521,16.3
1688,Bolivia,2012,94.460571,645179870.0,5511.0,0.00367,56708206592.0,0.662,69.01,16.8
1689,Bolivia,2013,,688959597.0,5789.0,0.0034600000000000004,60559036416.0,0.668,69.468,17.3
1690,Bolivia,2014,,722345944.0,6007.0,0.0032700000000000003,63863336960.0,0.675,69.891,17.7
1691,Bolivia,2015,95.141922,638250809.0,6200.0,0.0031,66965467136.0,0.681,70.277,18.2
1692,Bolivia,2016,,591390226.0,6355.0,0.0029500000000000004,69712117760.0,0.689,70.626,18.7
1693,Bolivia,2017,,599823109.0,6521.36962890625,0.0028200000000000005,72636538880.0,0.693,70.945,
1694,Bolivia,2018,,630081737.0,6695.7744140625,0.0027,75704713216.0,,71.239,
1695,Bolivia,2019,,598213046.0,,0.0026,,,71.513,
1696,Bolivia,2020,,597974814.0,,,,,,
1697,Bonaire Sint Eustatius and Saba,1965,,,,,,,67.502,
1698,Bonaire Sint Eustatius and Saba,1966,,,,,,,67.811,
1699,Bonaire Sint Eustatius and Saba,1967,,,,,,,68.117,
1700,Bonaire Sint Eustatius and Saba,1968,,,,,,,68.424,
1701,Bonaire Sint Eustatius and Saba,1969,,,,,,,68.739,
1702,Bonaire Sint Eustatius and Saba,1970,,,,,,,69.071,
1703,Bonaire Sint Eustatius and Saba,1971,,,,,,,69.429,
1704,Bonaire Sint Eustatius and Saba,1972,,,,,,,69.811,
1705,Bonaire Sint Eustatius and Saba,1973,,,,,,,70.215,
1706,Bonaire Sint Eustatius and Saba,1974,,,,,,,70.635,
1707,Bonaire Sint Eustatius and Saba,1975,,,,,,,71.065,
1708,Bonaire Sint Eustatius and Saba,1976,,,,,,,71.494,
1709,Bonaire Sint Eustatius and Saba,1977,,,,,,,71.911,
1710,Bonaire Sint Eustatius and Saba,1978,,,,,,,72.304,
1711,Bonaire Sint Eustatius and Saba,1979,,,,,,,72.667,
1712,Bonaire Sint Eustatius and Saba,1980,,,,,,,72.993,
1713,Bonaire Sint Eustatius and Saba,1981,,,,,,,73.281,
1714,Bonaire Sint Eustatius and Saba,1982,,,,,,,73.534,
1715,Bonaire Sint Eustatius and Saba,1983,,,,,,,73.756,
1716,Bonaire Sint Eustatius and Saba,1984,,,,,,,73.946,
1717,Bonaire Sint Eustatius and Saba,1985,,,,,,,74.104,
1718,Bonaire Sint Eustatius and Saba,1986,,,,,,,74.226,
1719,Bonaire Sint Eustatius and Saba,1987,,,,,,,74.315,
1720,Bonaire Sint Eustatius and Saba,1988,,,,,,,74.374,
1721,Bonaire Sint Eustatius and Saba,1989,,,,,,,74.407,
1722,Bonaire Sint Eustatius and Saba,1990,,,,,,,74.417,
1723,Bonaire Sint Eustatius and Saba,1991,,,,,,,74.406,
1724,Bonaire Sint Eustatius and Saba,1992,,,,,,,74.378,
1725,Bonaire Sint Eustatius and Saba,1993,,,,,,,74.343,
1726,Bonaire Sint Eustatius and Saba,1994,,,,,,,74.306,
1727,Bonaire Sint Eustatius and Saba,1995,,,,,,,74.277,
1728,Bonaire Sint Eustatius and Saba,1996,,,,,,,74.26,
1729,Bonaire Sint Eustatius and Saba,1997,,,,,,,74.261,
1730,Bonaire Sint Eustatius and Saba,1998,,,,,,,74.284,
1731,Bonaire Sint Eustatius and Saba,1999,,,,,,,74.333,
1732,Bonaire Sint Eustatius and Saba,2000,,,,,,,74.419,
1733,Bonaire Sint Eustatius and Saba,2001,,,,,,,74.548,
1734,Bonaire Sint Eustatius and Saba,2002,,,,,,,74.72,
1735,Bonaire Sint Eustatius and Saba,2003,,,,,,,74.926,
1736,Bonaire Sint Eustatius and Saba,2004,,,,,,,75.158,
1737,Bonaire Sint Eustatius and Saba,2005,,,,,,,75.402,
1738,Bonaire Sint Eustatius and Saba,2006,,,,,,,75.638,
1739,Bonaire Sint Eustatius and Saba,2007,,,,,,,75.853,
1740,Bonaire Sint Eustatius and Saba,2008,,,,,,,76.037,
1741,Bonaire Sint Eustatius and Saba,2009,,,,,,,76.19,
1742,Bonaire Sint Eustatius and Saba,2010,,,,,,,76.319,
1743,Bonaire Sint Eustatius and Saba,2011,,,,,,,76.435,
1744,Bonaire Sint Eustatius and Saba,2012,,,,,,,76.556,
1745,Bonaire Sint Eustatius and Saba,2013,,,,,,,76.694,
1746,Bonaire Sint Eustatius and Saba,2014,,,,,,,76.854,
1747,Bonaire Sint Eustatius and Saba,2015,,,,,,,77.033,
1748,Bonaire Sint Eustatius and Saba,2016,,,,,,,77.225,
1749,Bonaire Sint Eustatius and Saba,2017,,,,,,,77.42,
1750,Bonaire Sint Eustatius and Saba,2018,,,,,,,77.608,
1751,Bonaire Sint Eustatius and Saba,2019,,,,,,,77.788,
1752,Bosnia and Herzegovina,1965,,,3569.0,,12466516992.0,,63.381,
1753,Bosnia and Herzegovina,1966,,,3810.0,,13491210240.0,,63.94,
1754,Bosnia and Herzegovina,1967,,,3724.0,,13350540288.0,,64.499,
1755,Bosnia and Herzegovina,1968,,,3849.0,,13960323072.0,,65.059,
1756,Bosnia and Herzegovina,1969,,,4132.0,,15160307712.0,,65.621,
1757,Bosnia and Herzegovina,1970,,,4251.0,,15741453312.0,,66.187,
1758,Bosnia and Herzegovina,1971,,,4490.0,,16886890496.0,,66.756,
1759,Bosnia and Herzegovina,1972,,,4661.0,,17800359936.0,,67.32,
1760,Bosnia and Herzegovina,1973,,,4801.0,,18589472768.0,,67.867,
1761,Bosnia and Herzegovina,1974,,,5112.0,,20064600064.0,,68.39,
1762,Bosnia and Herzegovina,1975,,,5247.0,,20883060736.0,,68.872,5.4
1763,Bosnia and Herzegovina,1976,,,5268.0,,21245843456.0,,69.296,5.6
1764,Bosnia and Herzegovina,1977,,,5647.0,,23073642496.0,,69.657,5.9
1765,Bosnia and Herzegovina,1978,,,5977.0,,24714895360.0,,69.954,6.1
1766,Bosnia and Herzegovina,1979,,,6376.0,,26658056192.0,,70.193,6.4
1767,Bosnia and Herzegovina,1980,,,6588.0,,26958096384.0,,70.399,6.7
1768,Bosnia and Herzegovina,1981,,,6762.0,,27965894656.0,,70.601,6.9
1769,Bosnia and Herzegovina,1982,,,6841.0,,28545392640.0,,70.82,7.2
1770,Bosnia and Herzegovina,1983,,,6773.0,,28495874048.0,,71.061,7.5
1771,Bosnia and Herzegovina,1984,,,6843.0,0.0029300000000000003,29023907840.0,,71.315,7.8
1772,Bosnia and Herzegovina,1985,,,6875.0,0.0027,29393065984.0,,71.534,8.1
1773,Bosnia and Herzegovina,1986,,,7066.0,0.00249,30438103040.0,,71.65,8.5
1774,Bosnia and Herzegovina,1987,,,6886.0,0.0023000000000000004,29878196224.0,,71.626,8.8
1775,Bosnia and Herzegovina,1988,,,6668.0,0.00212,29138452480.0,,71.461,9.1
1776,Bosnia and Herzegovina,1989,,,6711.0,0.00196,29517137920.0,,71.184,9.4
1777,Bosnia and Herzegovina,1990,,,5893.0,0.0018100000000000004,26068545536.0,,70.877,9.8
1778,Bosnia and Herzegovina,1991,87.82251,,5128.939453125,0.00168,22759440384.0,,70.645,10.1
1779,Bosnia and Herzegovina,1992,,,3830.218994140625,0.0018,16213873664.0,,70.577,10.5
1780,Bosnia and Herzegovina,1993,,,2831.039306640625,0.00175,11076997120.0,,70.725,10.9
1781,Bosnia and Herzegovina,1994,,,3017.001220703125,0.0014800000000000002,11242947584.0,,71.093,11.2
1782,Bosnia and Herzegovina,1995,,,3237.307373046875,0.00141,11770818560.0,,71.645,11.6
1783,Bosnia and Herzegovina,1996,,,4915.3251953125,0.00122,17934745600.0,,72.307,12.0
1784,Bosnia and Herzegovina,1997,,,5913.0810546875,0.00115,21766901760.0,,72.976,12.4
1785,Bosnia and Herzegovina,1998,,,6589.63720703125,0.00109,24470433792.0,,73.569,12.8
1786,Bosnia and Herzegovina,1999,,,7025.97314453125,0.00103,26775072768.0,,74.05,13.1
1787,Bosnia and Herzegovina,2000,96.663101,,7082.03515625,0.00099,27629668352.0,0.672,74.403,13.5
1788,Bosnia and Herzegovina,2001,,,7129.38671875,0.0009599999999999999,27937523712.0,0.677,74.637,13.8
1789,Bosnia and Herzegovina,2002,,369328784.0,7391.59228515625,0.0009300000000000002,28997447680.0,0.683,74.803,14.2
1790,Bosnia and Herzegovina,2003,,257064045.0,7551.408203125,0.00092,29749018624.0,0.688,74.941,14.5
1791,Bosnia and Herzegovina,2004,,230489747.0,7857.37841796875,0.0009,31229566976.0,0.694,75.068,14.8
1792,Bosnia and Herzegovina,2005,,192422530.0,8057.6826171875,0.0008900000000000002,32159545344.0,0.7,75.198,15.2
1793,Bosnia and Herzegovina,2006,,185001295.0,8410.80078125,0.00086,33580218368.0,0.706,75.342,15.5
1794,Bosnia and Herzegovina,2007,,182676168.0,8811.861328125,0.0008300000000000001,35158286336.0,0.712,75.498,15.9
1795,Bosnia and Herzegovina,2008,,190036790.0,9199.26171875,0.00079,36676653056.0,0.719,75.665,16.2
1796,Bosnia and Herzegovina,2009,,209064264.0,9018.505859375,0.00075,35937406976.0,0.72,75.844,16.6
1797,Bosnia and Herzegovina,2010,,194996335.0,8982.4580078125,0.00072,35774980096.0,0.713,76.031,17.0
1798,Bosnia and Herzegovina,2011,,172651451.0,8961.0,0.0006900000000000001,35666186240.0,0.721,76.219,17.3
1799,Bosnia and Herzegovina,2012,,170484066.0,8873.0,0.00067,35288068096.0,0.739,76.401,17.7
1800,Bosnia and Herzegovina,2013,,165359957.0,9093.0,0.00065,36129705984.0,0.747,76.569,18.1
1801,Bosnia and Herzegovina,2014,98.377647,160868823.0,9201.0,0.0006400000000000002,36520341504.0,0.754,76.723,18.5
1802,Bosnia and Herzegovina,2015,98.485764,165688093.0,9495.0,0.00063,37642616832.0,0.755,76.865,19.0
1803,Bosnia and Herzegovina,2016,,164360144.0,9746.0,0.0006200000000000001,38586310656.0,0.766,76.998,19.4
1804,Bosnia and Herzegovina,2017,,158293107.0,10069.2353515625,0.00061,39806906368.0,0.768,77.128,
1805,Bosnia and Herzegovina,2018,,164128016.0,10460.5205078125,0.0006000000000000001,41286324224.0,,77.262,
1806,Bosnia and Herzegovina,2019,,165369204.0,,0.00059,,,77.401,
1807,Bosnia and Herzegovina,2020,,165740110.0,,,,,,
1808,Botswana,1965,,,612.0,0.01447,329317184.0,,51.547,
1809,Botswana,1966,,,663.0,0.014070000000000001,361974784.0,,51.991,
1810,Botswana,1967,,,719.0,0.01368,397995968.0,,52.435,
1811,Botswana,1968,,,781.0,0.01328,438875936.0,,52.885,
1812,Botswana,1969,,,843.0,0.012840000000000002,482089792.0,,53.346,
1813,Botswana,1970,,,907.0,0.01239,529687104.0,,53.824,
1814,Botswana,1971,,,1113.0,0.01193,667407104.0,,54.327,
1815,Botswana,1972,,,1361.0,0.011439999999999999,842936704.0,,54.853,
1816,Botswana,1973,,,1589.0,0.01095,1021847744.0,,55.398,
1817,Botswana,1974,,,1656.0,0.01043,1112449408.0,,55.957,
1818,Botswana,1975,,,1712.0,0.00991,1206259840.0,,56.524,2.2
1819,Botswana,1976,,,1801.0,0.00936,1335032704.0,,57.091,2.3
1820,Botswana,1977,,15404651.0,1889.0,0.00881,1476200576.0,,57.649,2.4
1821,Botswana,1978,,35180234.0,2005.0,0.008270000000000001,1648605184.0,,58.186,2.6
1822,Botswana,1979,,52751801.0,2184.0,0.0077599999999999995,1883922816.0,,58.692,2.7
1823,Botswana,1980,,57882953.0,2348.0,0.00731,2114317696.0,0.453,59.174,2.9
1824,Botswana,1981,,52377189.0,2528.0,0.006900000000000001,2362259200.0,,59.647,3.1
1825,Botswana,1982,,43829894.0,2640.0,0.006520000000000001,2562518528.0,,60.109,3.3
1826,Botswana,1983,,43885911.0,2848.0,0.00619,2867984384.0,,60.543,3.6
1827,Botswana,1984,,51079397.0,3124.0,0.005870000000000001,3259569152.0,,60.916,3.9
1828,Botswana,1985,,55687646.0,3301.0,0.005560000000000001,3564063232.0,0.518,61.167,4.2
1829,Botswana,1986,,81702333.0,3432.0,0.00528,3829274624.0,,61.227,4.5
1830,Botswana,1987,,143047177.0,3601.0,0.005030000000000001,4148395264.0,,61.059,4.9
1831,Botswana,1988,,182587682.0,3920.0,0.00484,4660648960.0,,60.651,5.4
1832,Botswana,1989,,197727758.0,5066.0,0.00476,6213535232.0,,60.016,5.8
1833,Botswana,1990,,249117545.0,5267.0,0.00484,6660711424.0,0.581,59.191,6.4
1834,Botswana,1991,68.58091,267022242.0,5616.01123046875,0.00506,7315023872.0,0.588,58.232,6.9
1835,Botswana,1992,,247845415.0,5733.6298828125,0.00541,7702511104.0,0.587,57.219,7.4
1836,Botswana,1993,,259726358.0,5787.1142578125,0.00585,8026912768.0,0.585,56.222,7.9
1837,Botswana,1994,,238955477.0,5946.42724609375,0.00632,8505258496.0,0.575,55.284,8.4
1838,Botswana,1995,,217303469.0,6318.4765625,0.0068000000000000005,9306935296.0,0.577,54.41,8.8
1839,Botswana,1996,,200581968.0,6647.767578125,0.0066900000000000015,10069415936.0,0.571,53.572,9.3
1840,Botswana,1997,,231372903.0,7152.1474609375,0.00696,11122744320.0,0.57,52.749,9.7
1841,Botswana,1998,,283233315.0,7185.2724609375,0.0071,11452638208.0,0.567,51.947,10.1
1842,Botswana,1999,,269425396.0,7876.138671875,0.007050000000000001,12841606144.0,0.566,51.214,10.5
1843,Botswana,2000,,298133793.0,8044.14208984375,0.0069299999999999995,13390984192.0,0.565,50.629,10.9
1844,Botswana,2001,,364728446.0,8082.82373046875,0.00658,13725142016.0,0.567,50.281,11.2
1845,Botswana,2002,,388737106.0,8604.0673828125,0.0061600000000000005,14885487616.0,0.566,50.232,11.6
1846,Botswana,2003,81.188713,375002194.0,9042.51953125,0.005770000000000001,15922276352.0,0.575,50.518,11.9
1847,Botswana,2004,,346823100.0,9329.5087890625,0.00532,16721032192.0,0.584,51.15,12.2
1848,Botswana,2005,,314290473.0,9798.0869140625,0.0046500000000000005,17874606080.0,0.596,52.13,12.5
1849,Botswana,2006,,309413577.0,10665.6796875,0.00402,19803983872.0,0.611,53.435,12.8
1850,Botswana,2007,,341238239.0,11602.068359375,0.0037400000000000003,21924130816.0,0.625,54.983,13.1
1851,Botswana,2008,,365225569.0,12385.1494140625,0.00367,23814438912.0,0.639,56.679,13.4
1852,Botswana,2009,,351942065.0,11494.7568359375,0.0035600000000000007,22485499904.0,0.648,58.447,13.7
1853,Botswana,2010,,329980534.0,12544.7275390625,0.0035099999999999997,24958828544.0,0.66,60.211,14.1
1854,Botswana,2011,,319113986.0,13376.0,0.0037099999999999998,27061133312.0,0.673,61.91,14.4
1855,Botswana,2012,,297455638.0,13743.0,0.00373,28266780672.0,0.683,63.511,14.7
1856,Botswana,2013,,290316778.0,14853.0,0.0037400000000000003,31054362624.0,0.693,64.976,15.0
1857,Botswana,2014,87.707512,335821251.0,15082.0,0.0038799999999999998,32048893952.0,0.701,66.265,15.4
1858,Botswana,2015,88.224411,407357707.0,14805.0,0.00412,31968200704.0,0.706,67.338,15.8
1859,Botswana,2016,,571785876.0,15198.0,0.00436,33339518976.0,0.712,68.178,16.1
1860,Botswana,2017,,534318018.0,15397.4296875,0.00438,34307698688.0,0.717,68.812,
1861,Botswana,2018,,485761919.0,15842.1298828125,0.0043,35844341760.0,,69.275,
1862,Botswana,2019,,514720930.0,,0.0041600000000000005,,,69.592,
1863,Botswana,2020,,571041826.0,,,,,,
1864,Brazil,1965,,2829316085.0,3617.0,0.01482,300547047424.0,,56.61,
1865,Brazil,1966,,2559357140.0,3747.0,0.0145,320583729152.0,,57.091,
1866,Brazil,1967,,2462217191.0,3795.0,0.01419,334149091328.0,,57.563,
1867,Brazil,1968,,2554758394.0,4050.0,0.013890000000000001,366804795392.0,,58.025,
1868,Brazil,1969,,2692184809.0,4313.0,0.013580000000000002,401601724416.0,,58.475,
1869,Brazil,1970,68.0,3202046187.0,4635.0,0.01325,443496726528.0,,58.911,
1870,Brazil,1971,,3191078108.0,5024.0,0.01291,493683376128.0,,59.332,
1871,Brazil,1972,,4818765585.0,5480.0,0.01257,552789540864.0,,59.739,
1872,Brazil,1973,,5473233252.0,6086.0,0.012230000000000001,629980135424.0,,60.132,
1873,Brazil,1974,,5732001112.0,6416.0,0.011890000000000001,681263693824.0,,60.513,
1874,Brazil,1975,,6288865426.0,6582.0,0.01156,716641599488.0,,60.884,4.5
1875,Brazil,1976,,7351898044.0,7079.0,0.01122,790037659648.0,,61.243,4.8
1876,Brazil,1977,,6726119789.0,7248.0,0.01085,828975480832.0,,61.595,5.0
1877,Brazil,1978,,6684714407.0,7425.0,0.01046,870261981184.0,,61.942,5.2
1878,Brazil,1979,75.0,6978670001.0,7736.0,0.010039999999999999,929101316096.0,,62.286,5.5
1879,Brazil,1980,74.586731,6124079262.0,8249.0,0.009609999999999999,1014791995392.0,0.547,62.63,5.7
1880,Brazil,1981,,5976892048.0,7709.0,0.009179999999999999,971272355840.0,,62.976,6.0
1881,Brazil,1982,,6916722649.0,7587.0,0.00876,978935414784.0,,63.326,6.3
1882,Brazil,1983,,6499497967.0,7203.0,0.00837,950507864064.0,,63.68,6.6
1883,Brazil,1984,,6887650441.0,7438.0,0.008020000000000001,1001891168256.0,,64.039,6.9
1884,Brazil,1985,,9461814915.0,7862.0,0.0076900000000000015,1080097308672.0,0.576,64.406,7.2
1885,Brazil,1986,,8655261647.0,8281.0,0.007390000000000001,1160963031040.0,,64.782,7.6
1886,Brazil,1987,,11870561587.0,8402.0,0.0071,1201712791552.0,,65.165,7.9
1887,Brazil,1988,,14794671601.0,8230.0,0.00683,1200534847488.0,,65.553,8.3
1888,Brazil,1989,,15570013880.0,8333.0,0.00656,1238775496704.0,,65.947,8.7
1889,Brazil,1990,,12979795274.0,7842.0,0.0062900000000000005,1185475198976.0,0.611,66.343,9.1
1890,Brazil,1991,,10512296898.0,7888.04833984375,0.006010000000000001,1212665823232.0,0.615,66.742,9.5
1891,Brazil,1992,,8276013323.0,7812.79443359375,0.005710000000000001,1220990205952.0,0.622,67.141,9.9
1892,Brazil,1993,,11371145187.0,8166.23583984375,0.0054,1296907370496.0,0.63,67.539,10.3
1893,Brazil,1994,,13538020904.0,8615.6884765625,0.00509,1389944766464.0,0.64,67.932,10.8
1894,Brazil,1995,,15221209082.0,8951.6943359375,0.00478,1466460143616.0,0.648,68.318,11.2
1895,Brazil,1996,,14154905621.0,9124.515625,0.0044800000000000005,1517464190976.0,0.656,68.695,11.6
1896,Brazil,1997,,14057777259.0,9409.9462890625,0.004200000000000001,1588456587264.0,0.664,69.061,12.1
1897,Brazil,1998,,15110748083.0,9419.107421875,0.00394,1613655572480.0,0.67,69.419,12.6
1898,Brazil,1999,,15479606467.0,9441.7587890625,0.0037,1641348464640.0,0.676,69.769,13.0
1899,Brazil,2000,86.367882,16767696180.0,9834.4248046875,0.0034600000000000004,1734491242496.0,0.684,70.116,13.5
1900,Brazil,2001,,19421645066.0,9953.3095703125,0.0032400000000000003,1780379287552.0,0.691,70.462,14.0
1901,Brazil,2002,,19680925630.0,10245.0693359375,0.0030299999999999997,1857599307776.0,0.698,70.813,14.5
1902,Brazil,2003,,15700541947.0,10354.595703125,0.00283,1902060896256.0,0.695,71.17,15.0
1903,Brazil,2004,88.616241,16313562529.0,10949.66015625,0.00264,2036566851584.0,0.698,71.531,15.5
1904,Brazil,2005,,17651145177.0,11305.771484375,0.0024700000000000004,2127880912896.0,0.7,71.896,16.0
1905,Brazil,2006,89.615227,18277047055.0,11766.60546875,0.00232,2239747850240.0,0.702,72.26,16.6
1906,Brazil,2007,90.009369,19710915372.0,12500.0068359375,0.00218,2405103566848.0,0.705,72.618,17.1
1907,Brazil,2008,90.036621,20968322289.0,13164.01171875,0.00206,2559006998528.0,0.716,72.966,17.7
1908,Brazil,2009,90.29821,22863139621.0,13180.890625,0.00196,2587477671936.0,0.718,73.3,18.2
1909,Brazil,2010,90.379181,25389382870.0,14215.6123046875,0.0018700000000000001,2816706084864.0,0.727,73.619,18.8
1910,Brazil,2011,91.41124,24592997005.0,14831.0,0.0017900000000000001,2965069889536.0,0.731,73.921,19.4
1911,Brazil,2012,91.337852,25065882288.0,14985.0,0.0017300000000000002,3022025654272.0,0.736,74.209,19.9
1912,Brazil,2013,91.484238,25202288684.0,15306.0,0.0016699999999999998,3112905998336.0,0.748,74.483,20.5
1913,Brazil,2014,,25706257985.0,15258.0,0.0016200000000000001,3128572510208.0,0.752,74.745,21.1
1914,Brazil,2015,92.586807,25110536458.0,15826.0,0.00157,3270706200576.0,0.757,74.994,21.7
1915,Brazil,2016,,23835797620.0,13873.0,0.00164,2889037381632.0,0.758,75.23,22.3
1916,Brazil,2017,,25389543399.0,13951.599609375,0.0014800000000000002,2926999240704.0,0.759,75.456,
1917,Brazil,2018,,27074280490.0,14033.5654296875,0.00144,2965401501696.0,,75.672,
1918,Brazil,2019,,25906871197.0,,0.00139,,,75.881,
1919,Brazil,2020,,25101252046.0,,,,,,
1920,British Virgin Islands,1965,,,,,,,64.871,
1921,British Virgin Islands,1966,,,,,,,65.282,
1922,British Virgin Islands,1967,,,,,,,65.699,
1923,British Virgin Islands,1968,,,,,,,66.115,
1924,British Virgin Islands,1969,,,,,,,66.527,
1925,British Virgin Islands,1970,,,,,,,66.935,
1926,British Virgin Islands,1971,,,,,,,67.338,
1927,British Virgin Islands,1972,,,,,,,67.738,
1928,British Virgin Islands,1973,,,,,,,68.134,
1929,British Virgin Islands,1974,,,,,,,68.523,
1930,British Virgin Islands,1975,,,,,,,68.902,
1931,British Virgin Islands,1976,,,,,,,69.263,
1932,British Virgin Islands,1977,,,,,,,69.606,
1933,British Virgin Islands,1978,,,,,,,69.929,
1934,British Virgin Islands,1979,,,,,,,70.237,
1935,British Virgin Islands,1980,,,,,,,70.534,
1936,British Virgin Islands,1981,,,,,,,70.828,
1937,British Virgin Islands,1982,,,,,,,71.126,
1938,British Virgin Islands,1983,,,,,,,71.435,
1939,British Virgin Islands,1984,,,,,,,71.755,
1940,British Virgin Islands,1985,,,,,,,72.089,
1941,British Virgin Islands,1986,,,,,,,72.432,
1942,British Virgin Islands,1987,,,,,,,72.781,
1943,British Virgin Islands,1988,,,,,,,73.128,
1944,British Virgin Islands,1989,,,,,,,73.474,
1945,British Virgin Islands,1990,,,,,,,73.818,
1946,British Virgin Islands,1991,97.800003,,,,,,74.162,
1947,British Virgin Islands,1992,,,,,,,74.508,
1948,British Virgin Islands,1993,,,,,,,74.853,
1949,British Virgin Islands,1994,,,,,,,75.194,
1950,British Virgin Islands,1995,,,,,,,75.525,
1951,British Virgin Islands,1996,,,,,,,75.842,
1952,British Virgin Islands,1997,,,,,,,76.137,
1953,British Virgin Islands,1998,,,,,,,76.407,
1954,British Virgin Islands,1999,,,,,,,76.647,
1955,British Virgin Islands,2000,,,,,,,76.852,
