,Entity,Year,Coal per capita (kWh),Fossil Fuels per capita (kWh),Energy per capita (kWh),Low-carbon energy per capita (kWh),Gas per capita (kWh),Nuclear per capita (kWh),Oil per capita (kWh),Renewables per capita (kWh),Wind per capita (kWh),Solar per capita (kWh),Hydro per capita (kWh)
2087,Kazakhstan,2018,25849.428,47641.728,49121.193,1479.504,9482.232,0.0,12310.068,1.479504,52.275,19.165,1407.735
2088,Kazakhstan,2019,24882.859,45679.538,47160.73,1481.229,9383.143,0.0,11413.536,1.481229,94.387,52.22,1333.939
2089,Kuwait,1965,0.0,167831.039,167830.905,0.0,36568.525,0.0,131262.515,0.0,0.0,0.0,0.0
2090,Kuwait,1966,0.0,158422.056,158421.929,0.0,43217.427,0.0,115204.629,0.0,0.0,0.0,0.0
2091,Kuwait,1967,0.0,146160.355,146160.238,0.0,44573.155,0.0,101587.2,0.0,0.0,0.0,0.0
2092,Kuwait,1968,0.0,140267.307,140267.195,0.0,50118.461,0.0,90148.846,0.0,0.0,0.0,0.0
2093,Kuwait,1969,0.0,131989.243,131989.137,0.0,51390.373,0.0,80598.87,0.0,0.0,0.0,0.0
2094,Kuwait,1970,0.0,98607.264,98607.185,0.0,25994.589,0.0,72612.675,0.0,0.0,0.0,0.0
2095,Kuwait,1971,0.0,91601.901,91601.828,0.0,25027.598,0.0,66574.303,0.0,0.0,0.0,0.0
2096,Kuwait,1972,0.0,95030.683,95030.607,0.0,27733.325,0.0,67297.358,0.0,0.0,0.0,0.0
2097,Kuwait,1973,0.0,89068.841,89068.77,0.0,29224.692,0.0,59844.149,0.0,0.0,0.0,0.0
2098,Kuwait,1974,0.0,80477.551,80477.486,0.0,28951.241,0.0,51526.309,0.0,0.0,0.0,0.0
2099,Kuwait,1975,0.0,67539.592,67539.538,0.0,29865.203,0.0,37674.389,0.0,0.0,0.0,0.0
2100,Kuwait,1976,0.0,75790.68,75790.62,0.0,33805.303,0.0,41985.377,0.0,0.0,0.0,0.0
2101,Kuwait,1977,0.0,72938.025,72937.967,0.0,34695.275,0.0,38242.751,0.0,0.0,0.0,0.0
2102,Kuwait,1978,0.0,75497.036,75496.976,0.0,36639.892,0.0,38857.144,0.0,0.0,0.0,0.0
2103,Kuwait,1979,0.0,86975.788,86975.719,0.0,45818.688,0.0,41157.1,0.0,0.0,0.0,0.0
2104,Kuwait,1980,0.0,61902.077,61902.027,0.0,28256.81,0.0,33645.266,0.0,0.0,0.0,0.0
2105,Kuwait,1981,0.0,75527.189,75527.129,0.0,30915.712,0.0,44611.477,0.0,0.0,0.0,0.0
2106,Kuwait,1982,0.0,70920.675,70920.618,0.0,23157.133,0.0,47763.541,0.0,0.0,0.0,0.0
2107,Kuwait,1983,0.0,74848.095,74848.035,0.0,24307.634,0.0,50540.461,0.0,0.0,0.0,0.0
2108,Kuwait,1984,0.0,76132.494,76132.433,0.0,25162.384,0.0,50970.109,0.0,0.0,0.0,0.0
2109,Kuwait,1985,0.0,69473.124,69473.068,0.0,22993.452,0.0,46479.672,0.0,0.0,0.0,0.0
2110,Kuwait,1986,0.0,75341.57,75341.509,0.0,29708.554,0.0,45633.015,0.0,0.0,0.0,0.0
2111,Kuwait,1987,0.0,65766.806,65766.754,0.0,23420.322,0.0,42346.485,0.0,0.0,0.0,0.0
2112,Kuwait,1988,0.0,70763.823,70763.766,0.0,31933.583,0.0,38830.239,0.0,0.0,0.0,0.0
2113,Kuwait,1989,0.0,74088.07,74088.011,0.0,37041.58,0.0,37046.491,0.0,0.0,0.0,0.0
2114,Kuwait,1990,0.0,43664.659,43664.624,0.0,18996.842,0.0,24667.818,0.0,0.0,0.0,0.0
2115,Kuwait,1991,0.0,22705.067,22705.049,0.0,2338.409,0.0,20366.658,0.0,0.0,0.0,0.0
2116,Kuwait,1992,0.0,42707.73,42707.696,0.0,13014.9,0.0,29692.831,0.0,0.0,0.0,0.0
2117,Kuwait,1993,0.0,56511.672,56511.627,0.0,29047.635,0.0,27464.037,0.0,0.0,0.0,0.0
2118,Kuwait,1994,0.0,70472.073,70472.017,0.0,34180.021,0.0,36292.053,0.0,0.0,0.0,0.0
2119,Kuwait,1995,0.0,93747.571,93747.496,0.0,54885.539,0.0,38862.032,0.0,0.0,0.0,0.0
2120,Kuwait,1996,0.0,91600.017,91599.943,0.0,54318.859,0.0,37281.158,0.0,0.0,0.0,0.0
2121,Kuwait,1997,0.0,90659.696,90659.623,0.0,51492.302,0.0,39167.393,0.0,0.0,0.0,0.0
2122,Kuwait,1998,0.0,104298.874,104298.791,0.0,49240.095,0.0,55058.779,0.0,0.0,0.0,0.0
2123,Kuwait,1999,0.0,101588.961,101588.88,0.0,42290.577,0.0,59298.384,0.0,0.0,0.0,0.0
2124,Kuwait,2000,0.141,103633.529,103633.446,0.0,44593.931,0.0,59039.457,0.0,0.0,0.0,0.0
2125,Kuwait,2001,0.359,101891.437,101891.356,0.0,42909.348,0.0,58981.73,0.0,0.0,0.0,0.0
2126,Kuwait,2002,1.534,106144.455,106144.371,0.0,38720.363,0.0,67422.559,0.0,0.0,0.0,0.0
2127,Kuwait,2003,0.504,125410.651,125410.551,0.0,43948.433,0.0,81461.714,0.0,0.0,0.0,0.0
2128,Kuwait,2004,0.448,137622.92,137622.809,0.0,47057.567,0.0,90564.904,0.0,0.0,0.0,0.0
2129,Kuwait,2005,0.0,147164.982,147164.865,0.0,51471.368,0.0,95693.614,0.0,0.0,0.0,0.0
2130,Kuwait,2006,11.433,135289.278,135289.174,0.0,49668.042,0.0,85609.803,0.0,0.0,0.0,0.0
2131,Kuwait,2007,1.841,124583.587,124583.491,0.0,42719.239,0.0,81862.506,0.0,0.0,0.0,0.0
2132,Kuwait,2008,2.939,127155.184,127155.086,0.0,45425.317,0.0,81726.928,0.0,0.0,0.0,0.0
2133,Kuwait,2009,0.0,121552.544,121552.447,0.0,41992.025,0.0,79560.519,0.0,0.0,0.0,0.0
2134,Kuwait,2010,14.943,131287.197,131287.092,0.0,46711.534,0.0,84560.719,0.0,0.0,0.0,0.0
2135,Kuwait,2011,49.703,127408.136,127408.034,0.0,50055.77,0.0,77302.663,0.0,0.0,0.0,0.0
2136,Kuwait,2012,0.0,125317.163,125317.063,0.0,52351.837,0.0,72965.327,0.0,0.0,0.0,0.0
2137,Kuwait,2013,903.569,121830.944,121830.979,0.132,50392.738,0.0,70534.637,0.000132,0.0,0.132,0.0
2138,Kuwait,2014,686.261,118292.444,118294.609,2.258,48419.0,0.0,69187.182,0.002258,0.0,2.258,0.0
2139,Kuwait,2015,547.421,116927.161,116930.425,3.36,52984.636,0.0,63395.104,0.00336,0.0,3.36,0.0
2140,Kuwait,2016,654.244,113394.177,113425.11,31.024,53451.271,0.0,59288.662,0.031024,0.0,31.024,0.0
2141,Kuwait,2017,483.092,112751.644,112793.943,42.389,51841.726,0.0,60426.826,0.042389,10.799,31.591,0.0
2142,Kuwait,2018,531.726,110600.601,110653.505,52.992,51125.569,0.0,58943.306,0.052992,10.525,42.468,0.0
2143,Kuwait,2019,479.999,110052.423,110152.827,100.493,54773.039,0.0,54799.385,0.100493,10.312,90.181,0.0
2144,Latvia,1985,3271.663,37772.09,40978.126,3206.069,8177.807,0.0,26322.619,3.206069,0.0,0.0,3206.069
2145,Latvia,1986,4094.579,34546.558,37749.832,3203.305,8481.565,0.0,21970.413,3.203305,0.0,0.0,3203.305
2146,Latvia,1987,3713.856,30143.794,34055.256,3911.489,8738.5,0.0,17691.439,3.911489,0.0,0.0,3911.489
2147,Latvia,1988,3695.413,28750.329,31895.966,3145.662,9328.987,0.0,15725.929,3.145662,0.0,0.0,3145.662
2148,Latvia,1989,3001.864,27918.524,31678.832,3760.334,9279.581,0.0,15637.079,3.760334,0.0,0.0,3760.334
2149,Latvia,1990,3092.522,27462.245,32149.458,4687.239,9640.13,0.0,14729.592,4.687239,0.0,0.0,4687.239
2150,Latvia,1991,2726.235,26421.747,29855.727,3434.004,9331.36,0.0,14364.152,3.434004,0.0,0.0,3434.004
2151,Latvia,1992,2424.755,18921.888,21594.43,2672.559,5388.967,0.0,11108.165,2.672559,0.0,0.0,2672.559
2152,Latvia,1993,2248.406,15740.097,18833.367,3093.284,3418.967,0.0,10072.725,3.093284,0.0,0.0,3093.284
2153,Latvia,1994,1717.321,14880.394,18489.614,3609.234,3471.423,0.0,9691.651,3.609234,0.0,0.0,3609.234
2154,Latvia,1995,1238.815,14304.927,17557.222,3252.309,4221.825,0.0,8844.286,3.2523090000000003,0.0,0.0,3252.309
2155,Latvia,1996,1175.278,14507.753,16593.177,2085.437,3915.333,0.0,9417.142,2.085437,1.121,0.0,2084.317
2156,Latvia,1997,1060.932,13465.243,16811.052,3345.823,3956.065,0.0,8448.246,3.345823,2.265,0.0,3343.558
2157,Latvia,1998,789.993,13451.2,18386.066,4934.88,4516.836,0.0,8144.372,4.934880000000001,2.286,0.0,4932.595
2158,Latvia,1999,616.252,12639.06,15821.612,3182.564,4366.383,0.0,7656.425,3.182564,2.307,0.0,3180.257
2159,Latvia,2000,641.952,12332.977,15623.215,3290.25,5341.095,0.0,6349.931,3.29025,5.826,0.0,3284.425
2160,Latvia,2001,605.491,13706.287,17027.995,3321.721,5613.415,0.0,7487.38,3.321721,3.509,0.0,3314.702
2161,Latvia,2002,493.615,14479.338,17400.495,2921.171,6467.577,0.0,7518.146,2.921171,12.931,0.0,2896.486
2162,Latvia,2003,447.881,14631.529,17393.868,2762.352,6507.531,0.0,7676.117,2.762352,56.712,0.0,2677.284
2163,Latvia,2004,342.941,15946.811,19743.151,3796.356,7267.562,0.0,8336.308,3.796356,58.204,0.0,3693.013
2164,Latvia,2005,417.793,16494.028,20586.718,4079.015,7144.329,0.0,8931.907,4.079015,56.139,0.0,3972.71
2165,Latvia,2006,453.166,16435.783,19799.706,3348.011,7473.251,0.0,8509.366,3.348011,55.26,0.0,3241.095
2166,Latvia,2007,567.191,17242.605,20669.4,3417.46,7319.54,0.0,9355.874,3.41746,64.047,0.0,3302.658
2167,Latvia,2008,568.847,17124.376,21038.903,3905.076,7257.465,0.0,9298.065,3.905076,70.515,0.0,3779.851
2168,Latvia,2009,464.705,15779.574,20148.985,4345.962,6738.071,0.0,8576.798,4.345962,58.713,0.0,4228.536
2169,Latvia,2010,600.477,18522.277,23142.855,4473.061,8133.713,0.0,9788.087,4.473061,60.297,0.0,4331.548
2170,Latvia,2011,616.606,16960.912,20907.033,3810.197,7250.86,0.0,9093.445,3.810197,87.884,0.248,3573.529
2171,Latvia,2012,498.585,16584.609,21804.456,5099.436,6897.905,0.0,9188.119,5.099436,134.451,0.248,4606.2
2172,Latvia,2013,425.97,16698.588,21243.923,4423.506,6876.518,0.0,9396.1,4.423506000000001,148.986,0.25,3645.775
2173,Latvia,2014,343.626,16155.285,19774.196,3480.396,6252.479,0.0,9559.18,3.4803960000000003,127.169,0.251,2510.64
2174,Latvia,2015,269.199,16800.783,20469.019,3525.783,6379.171,0.0,10152.413,3.525783,186.154,0.253,2365.549
2175,Latvia,2016,241.523,17520.882,22031.727,4435.816,6683.948,0.0,10595.41,4.435816,165.592,0.487,3221.41
2176,Latvia,2017,238.43,17321.495,24384.142,6998.248,6131.876,0.0,10951.189,6.998247999999999,192.2,0.564,5613.026
2177,Latvia,2018,289.475,17717.672,22455.119,4508.956,7112.218,0.0,10315.979,4.508956,157.281,1.641,3133.783
2178,Latvia,2019,243.977,18672.23,23051.381,4145.49,6880.27,0.0,11547.984,4.14549,199.993,4.079,2737.009
2179,Lithuania,1985,2654.871,42845.187,50543.57,7698.423,11450.691,7391.727,28739.625,0.306696,0.0,0.0,306.696
2180,Lithuania,1986,3062.618,38272.133,46206.687,7934.591,11373.891,7637.428,23835.624,0.297163,0.0,0.0,297.163
2181,Lithuania,1987,2987.134,40674.1,47984.246,7310.184,11770.73,7032.668,25916.236,0.277516,0.0,0.0,277.516
2182,Lithuania,1988,2985.68,39860.373,49879.886,10019.554,12167.311,9727.624,24707.382,0.291929,0.0,0.0,291.929
2183,Lithuania,1989,2771.364,40782.683,53633.615,12850.975,12828.242,12560.953,25183.077,0.290022,0.0,0.0,290.022
2184,Lithuania,1990,2508.484,41215.014,54327.381,13112.41,14722.395,12801.266,23984.135,0.311144,0.0,0.0,311.144
2185,Lithuania,1991,2800.675,44406.723,57432.177,13025.5,15234.492,12771.572,26371.555,0.253929,0.0,0.0,253.929
2186,Lithuania,1992,1315.908,23935.836,35194.993,11259.185,8725.417,11024.948,13894.512,0.234237,0.0,0.0,234.237
2187,Lithuania,1993,1172.299,18058.304,27633.486,9575.204,4741.475,9277.8,12144.53,0.297404,0.0,0.0,297.404
2188,Lithuania,1994,979.063,17823.275,24033.244,6209.988,5517.745,5865.919,11326.467,0.344069,0.0,0.0,344.069
2189,Lithuania,1995,786.962,17632.168,26972.835,9340.689,6506.388,9054.992,10338.817,0.285697,0.0,0.0,285.697
2190,Lithuania,1996,727.732,18525.88,29523.65,10997.794,7000.1,10746.512,10798.048,0.251281,0.0,0.0,251.281
2191,Lithuania,1997,592.236,17864.621,27423.349,9558.749,6505.17,9329.848,10767.216,0.228901,0.0,0.0,228.901
2192,Lithuania,1998,520.14,18695.415,29611.519,10916.128,5737.572,10590.309,12437.702,0.32582,0.0,0.0,325.82
2193,Lithuania,1999,447.183,16736.992,24825.082,8088.11,5974.189,7762.255,10315.62,0.325854,0.0,0.0,325.854
2194,Lithuania,2000,306.539,15175.462,22122.826,6947.381,6855.771,6678.237,8013.152,0.269144,0.0,0.0,269.144
2195,Lithuania,2001,280.57,16769.432,26056.547,9287.139,7187.349,9026.942,9301.513,0.260196,0.0,0.0,258.605
2196,Lithuania,2002,456.115,16466.998,28007.898,11540.923,7327.549,11256.602,8683.334,0.284322,0.0,0.0,281.136
2197,Lithuania,2003,594.382,17003.39,29623.207,12619.845,8019.211,12354.855,8389.797,0.26499,0.0,0.0,259.401
2198,Lithuania,2004,580.274,17737.274,30173.324,12433.094,8077.738,12090.665,9079.262,0.342429,0.961,0.0,336.661
2199,Lithuania,2005,642.661,19053.633,27749.14,8684.391,8613.678,8314.804,9797.294,0.369587,1.445,0.0,362.51
2200,Lithuania,2006,883.694,19504.09,26924.818,7352.937,8641.542,7000.3,9978.854,0.352637,11.086,0.0,321.322
2201,Lithuania,2007,890.366,21171.83,29849.685,8487.66,10320.747,8014.357,9960.717,0.473303,86.477,0.0,342.812
2202,Lithuania,2008,766.317,21162.785,30008.142,8623.47,9397.06,8128.855,10999.408,0.494615,107.714,0.0,330.209
2203,Lithuania,2009,617.987,18193.923,27929.122,9555.799,8010.693,8989.24,9565.243,0.566559,130.623,0.0,351.449
2204,Lithuania,2010,770.662,20043.445,20971.393,760.385,9277.723,0.0,9995.06,0.760385,186.966,0.0,450.722
2205,Lithuania,2011,904.103,20947.199,22050.59,934.588,10254.799,0.0,9788.296,0.934588,399.217,0.084,403.335
2206,Lithuania,2012,892.425,21181.43,22412.426,1000.257,10137.438,0.0,10151.567,1.000257,456.785,1.943,357.157
2207,Lithuania,2013,1039.34,19390.344,20915.09,1298.187,8365.74,0.0,9985.264,1.298187,512.825,38.119,443.478
2208,Lithuania,2014,890.402,18880.417,20425.53,1293.311,8082.5,0.0,9907.515,1.293311,547.351,62.52,341.035
2209,Lithuania,2015,723.536,19900.096,21617.107,1449.328,8198.744,0.0,10977.816,1.449328,699.167,63.247,301.652
2210,Lithuania,2016,743.791,20267.656,22312.538,1817.72,7412.445,0.0,12111.42,1.81772,988.58,57.875,395.032
2211,Lithuania,2017,809.689,21435.262,23912.728,2228.408,7833.25,0.0,12792.323,2.228408,1198.243,58.427,529.272
2212,Lithuania,2018,877.668,22577.071,24867.195,1903.117,7991.692,0.0,13707.711,1.903117,1015.883,70.979,399.255
2213,Lithuania,2019,836.545,22548.239,25176.903,2215.525,7816.834,0.0,13894.859,2.215525,1345.412,81.744,309.928
2214,Luxembourg,1965,96063.116,125843.742,126570.663,727.022,0.0,0.0,29780.626,0.7270220000000001,0.0,0.0,727.022
2215,Luxembourg,1966,86148.476,119809.149,120458.819,649.767,0.0,0.0,33660.672,0.6497670000000001,0.0,0.0,649.767
2216,Luxembourg,1967,80284.831,117259.088,117988.332,729.338,0.0,0.0,36974.257,0.7293379999999999,0.0,0.0,729.338
2217,Luxembourg,1968,85645.302,126266.11,127007.391,741.383,0.0,0.0,40620.808,0.741383,0.0,0.0,741.383
2218,Luxembourg,1969,90516.647,135348.511,135990.224,641.822,86.649,0.0,44745.216,0.641822,0.0,0.0,641.822
2219,Luxembourg,1970,92236.281,139623.92,140328.852,705.043,214.768,0.0,47172.872,0.705043,0.0,0.0,705.043
2220,Luxembourg,1971,84365.755,133536.542,133931.96,395.525,428.184,0.0,48742.603,0.3955249999999999,0.0,0.0,395.525
2221,Luxembourg,1972,82339.242,136494.597,136957.007,462.518,3396.961,0.0,50758.395,0.462518,0.0,0.0,462.518
2222,Luxembourg,1973,80867.408,143506.549,143911.184,404.75,6733.94,0.0,55905.2,0.40475,0.0,0.0,404.75
2223,Luxembourg,1974,85472.405,144287.635,144880.258,592.739,8971.125,0.0,49844.104,0.592739,0.0,0.0,592.739
2224,Luxembourg,1975,64480.475,118888.725,119396.696,508.066,10304.217,0.0,44104.034,0.508066,0.0,0.0,508.066
2225,Luxembourg,1976,59284.13,118413.626,118731.331,317.8,11712.66,0.0,47416.836,0.3178,0.0,0.0,317.8
2226,Luxembourg,1977,50756.13,109337.347,110046.285,709.026,12246.787,0.0,46334.43,0.7090259999999999,0.0,0.0,608.427
2227,Luxembourg,1978,53347.691,113128.733,113819.511,690.868,13392.483,0.0,46388.559,0.690868,0.0,0.0,575.473
2228,Luxembourg,1979,58961.557,115689.685,116437.301,747.71,13934.97,0.0,42793.158,0.7477100000000001,0.0,0.0,625.205
2229,Luxembourg,1980,58289.333,106190.225,106962.642,772.503,12223.619,0.0,35677.273,0.772503,0.0,0.0,658.049
2230,Luxembourg,1981,46787.467,90445.617,91284.73,839.187,9440.388,0.0,34217.762,0.839187,0.0,0.0,702.117
2231,Luxembourg,1982,43048.035,84691.635,85451.406,759.84,7826.626,0.0,33816.974,0.7598400000000001,0.0,0.0,622.891
2232,Luxembourg,1983,39480.797,79090.688,79833.794,743.17,7421.155,0.0,32188.736,0.74317,0.0,0.0,613.901
2233,Luxembourg,1984,44886.227,85100.13,85896.709,796.648,8011.991,0.0,32201.913,0.796648,0.0,0.0,652.366
2234,Luxembourg,1985,44420.636,87289.207,87952.468,663.331,8748.929,0.0,34119.641,0.663331,0.0,0.0,527.047
2235,Luxembourg,1986,39284.902,84780.384,85557.082,776.766,8508.807,0.0,36986.675,0.776766,0.0,0.0,648.675
2236,Luxembourg,1987,28119.427,79404.954,80318.757,913.867,9633.006,0.0,41652.521,0.913867,0.0,0.0,749.181
2237,Luxembourg,1988,28441.014,80794.149,81647.721,853.638,9944.666,0.0,42408.468,0.853638,0.0,0.0,682.866
2238,Luxembourg,1989,34898.157,92263.903,92918.826,654.997,11202.006,0.0,46163.74,0.6549969999999999,0.0,0.0,515.267
2239,Luxembourg,1990,33521.039,96663.985,97264.203,600.295,13048.041,0.0,50094.906,0.600295,0.0,0.0,509.311
2240,Luxembourg,1991,31507.55,102588.721,103293.055,704.417,13406.003,0.0,57675.168,0.7044170000000001,0.0,0.0,603.934
2241,Luxembourg,1992,29298.102,101682.687,102262.934,580.329,13792.495,0.0,58592.09,0.580329,0.0,0.0,496.796
2242,Luxembourg,1993,29859.615,101619.415,102191.338,572.004,14129.541,0.0,57630.26,0.5720040000000001,0.0,0.0,469.016
2243,Luxembourg,1994,25387.859,96184.178,96881.798,697.698,14035.702,0.0,56760.617,0.697698,0.0,0.0,593.609
2244,Luxembourg,1995,14079.28,82353.549,83085.066,731.583,15815.256,0.0,52459.014,0.731583,0.0,0.0,598.916
2245,Luxembourg,1996,13079.578,83750.387,84256.548,506.228,17104.153,0.0,53566.656,0.506228,0.0,0.0,402.578
2246,Luxembourg,1997,8180.182,80599.981,81280.632,680.716,17276.747,0.0,55143.052,0.680716,19.842,0.0,548.97
2247,Luxembourg,1998,2684.722,76464.448,77397.654,933.267,17205.127,0.0,56574.599,0.933267,71.756,0.0,750.173
2248,Luxembourg,1999,2680.552,79985.849,80770.624,784.84,17621.424,0.0,59683.873,0.7848400000000001,115.939,0.0,547.488
2249,Luxembourg,2000,2925.463,84140.999,85227.817,1086.886,17903.349,0.0,63312.186,1.086886,157.601,0.255,786.66
2250,Luxembourg,2001,3128.129,89431.551,90482.79,1051.311,19717.324,0.0,66586.098,1.051311,148.834,0.288,739.982
2251,Luxembourg,2002,1931.665,97206.676,98141.432,934.834,27961.472,0.0,67313.54,0.934834,151.264,0.364,616.271
2252,Luxembourg,2003,1471.571,101236.136,102095.648,859.581,28077.426,0.0,71687.14,0.859581,159.375,8.508,483.703
2253,Luxembourg,2004,2046.35,113327.839,114497.438,1169.662,30782.058,0.0,80499.431,1.169662,236.052,55.086,623.444
2254,Luxembourg,2005,1971.154,113442.089,114670.18,1228.183,29879.036,0.0,81591.9,1.228183,306.977,103.976,546.02
2255,Luxembourg,2006,2312.958,109337.234,110747.236,1410.089,30732.353,0.0,76291.923,1.410089,332.883,121.21,639.015
2256,Luxembourg,2007,1919.899,102846.174,105402.557,1479.685,28123.955,0.0,72802.32,1.479685,359.557,116.901,652.725
2257,Luxembourg,2008,1794.566,99782.267,102360.397,1535.67,26193.05,0.0,71794.65,1.53567,329.5,108.934,718.472
2258,Luxembourg,2009,1566.951,93328.719,95695.764,1414.991,26056.416,0.0,65705.352,1.414991,335.356,107.34,559.203
2259,Luxembourg,2010,1534.211,96207.376,98516.596,1376.001,27400.254,0.0,67272.911,1.376001,282.781,108.568,552.701
2260,Luxembourg,2011,1307.87,91609.774,93854.392,1226.454,23117.674,0.0,67184.23,1.226454,319.622,128.468,314.382
2261,Luxembourg,2012,1176.464,87622.804,90144.041,1494.717,23026.498,0.0,63419.843,1.494717,375.872,185.724,476.971
2262,Luxembourg,2013,1026.769,81124.363,84014.948,1746.79,19075.666,0.0,61021.929,1.74679,391.794,347.96,562.466
2263,Luxembourg,2014,1119.812,76355.899,79618.334,1824.908,17683.859,0.0,57552.228,1.824908,366.588,434.81,494.689
2264,Luxembourg,2015,1008.313,72119.952,75704.659,1922.901,15779.247,0.0,55332.392,1.922901,454.619,462.98,443.036
2265,Luxembourg,2016,1051.721,69356.973,73087.579,1984.877,14237.026,0.0,54068.227,1.984877,440.586,435.385,501.039
2266,Luxembourg,2017,890.67,69870.618,74570.797,2535.484,13618.785,0.0,55361.164,2.535484,991.796,458.103,361.746
2267,Luxembourg,2018,810.904,71344.187,76458.904,2815.41,13157.994,0.0,57375.288,2.81541,1047.12,492.454,381.615
2268,Luxembourg,2019,804.957,70667.719,76288.403,3202.245,12920.589,0.0,56942.173,3.202245,1131.207,524.356,429.969
2269,Malaysia,1965,18.312,2864.913,3036.07,171.159,0.0,0.0,2846.602,0.171159,0.0,0.0,171.159
2270,Malaysia,1966,23.759,3251.03,3447.371,196.344,0.0,0.0,3227.271,0.196344,0.0,0.0,196.344
2271,Malaysia,1967,13.892,3195.605,3396.063,200.46,0.0,0.0,3181.713,0.20046,0.0,0.0,200.46
2272,Malaysia,1968,13.552,3160.21,3377.078,216.871,0.0,0.0,3146.658,0.216871,0.0,0.0,216.871
2273,Malaysia,1969,16.537,3185.994,3452.989,266.998,0.0,0.0,3169.457,0.266998,0.0,0.0,266.998
2274,Malaysia,1970,17.223,3439.367,3748.402,309.038,7.535,0.0,3414.609,0.309038,0.0,0.0,309.038
2275,Malaysia,1971,43.104,3770.322,4032.97,262.651,74.915,0.0,3652.303,0.262651,0.0,0.0,262.651
2276,Malaysia,1972,106.808,4173.431,4456.497,283.07,102.479,0.0,3964.143,0.28307,0.0,0.0,283.07
2277,Malaysia,1973,99.319,4414.88,4680.37,265.494,100.107,0.0,4215.454,0.265494,0.0,0.0,265.494
2278,Malaysia,1974,96.989,4402.873,4638.268,235.399,203.793,0.0,4102.09,0.235399,0.0,0.0,235.399
2279,Malaysia,1975,8.606,4472.169,4701.702,229.537,239.78,0.0,4223.782,0.229537,0.0,0.0,229.537
2280,Malaysia,1976,9.327,4883.736,5094.928,211.196,278.438,0.0,4595.971,0.211196,0.0,0.0,211.196
2281,Malaysia,1977,10.002,5351.836,5518.842,167.01,248.371,0.0,5093.463,0.16701,0.0,0.0,167.01
2282,Malaysia,1978,21.27,7188.69,7380.028,191.344,1791.096,0.0,5376.325,0.191344,0.0,0.0,191.344
2283,Malaysia,1979,29.377,8569.136,8796.866,227.737,2173.061,0.0,6366.698,0.227737,0.0,0.0,227.737
2284,Malaysia,1980,42.144,8950.013,9233.61,283.605,1885.502,0.0,7022.367,0.283605,0.0,0.0,283.605
2285,Malaysia,1981,76.524,8938.299,9245.149,306.857,1547.754,0.0,7314.021,0.306857,0.0,0.0,306.857
2286,Malaysia,1982,68.312,9445.084,9733.517,288.441,1903.079,0.0,7473.693,0.288441,0.0,0.0,288.441
2287,Malaysia,1983,173.437,10592.62,10920.485,327.874,2604.689,0.0,7814.495,0.327874,0.0,0.0,327.874
2288,Malaysia,1984,182.959,10821.778,11452.836,631.067,3147.818,0.0,7491.0,0.631067,0.0,0.0,631.067
2289,Malaysia,1985,237.835,10481.539,11152.591,671.061,2960.638,0.0,7283.066,0.671061,0.0,0.0,671.061
2290,Malaysia,1986,171.8,11443.527,12156.951,713.433,4466.797,0.0,6804.93,0.713433,0.0,0.0,713.433
2291,Malaysia,1987,230.179,11340.098,12174.978,834.89,4326.937,0.0,6782.982,0.83489,0.0,0.0,834.89
2292,Malaysia,1988,177.636,11607.964,12542.819,934.865,4284.442,0.0,7145.886,0.934865,0.0,0.0,934.865
2293,Malaysia,1989,794.178,12762.617,13601.626,839.02,4764.407,0.0,7204.032,0.83902,0.0,0.0,839.02
2294,Malaysia,1990,854.755,13654.334,14274.698,620.375,4386.937,0.0,8412.643,0.620375,0.0,0.0,620.375
2295,Malaysia,1991,980.237,16160.633,16827.966,667.347,6350.055,0.0,8830.341,0.667347,0.0,0.0,667.347
2296,Malaysia,1992,1003.042,17102.81,17729.316,626.521,6725.489,0.0,9374.279,0.626521,0.0,0.0,626.521
