,Entity,Year,Literacy_Rate,Military_Spendings,GDP per capita ($),Child mortality rate (under 5 years - %),GDP,Population,HDI,Life expectancy (years),Obesity_Rate,Tertiary education (%),Internet users (%),Tax revenue of total GDP (%)
3663,Dominica,1989,,,3714.0,0.00168,263694000.0,70722.0,,74.193,12.1,0.8417900204658509,,21.8
3664,Dominica,1990,,,3939.0,0.00165,275729984.0,70422.0,,74.104,12.8,3.36489000916481,0.0,20.606618
3665,Dominica,1991,,,4083.99609375,0.00162,285879712.0,70377.0,,73.965,13.5,5.8879899978637695,0.0,19.797639
3666,Dominica,1992,,,4271.68994140625,0.0016,299018304.0,70546.0,,73.828,14.1,9.46490001678467,0.0,19.794304
3667,Dominica,1993,,,4339.81689453125,0.00159,303787200.0,70818.0,,73.735,14.7,7.22495985031128,0.0,19.487179
3668,Dominica,1994,,,4459.365234375,0.00159,316614944.0,71044.0,,73.706,15.4,,0.0,18.193277
3669,Dominica,1995,,,4606.73388671875,0.00159,327078080.0,71105.0,,73.749,15.9,,0.548762737,17.948718
3670,Dominica,1996,,,4894.841796875,0.0016,347533760.0,70933.0,,73.857,16.5,,1.165518146,18.859316
3671,Dominica,1997,,,5170.80810546875,0.00161,361956544.0,70592.0,,73.998,17.1,,2.0454316685,18.924205
3672,Dominica,1998,,,5462.697265625,0.00164,382388800.0,70183.0,,74.147,17.6,,2.925345191,18.368312
3673,Dominica,1999,,,5584.02392578125,0.00166,390881664.0,69828.0,,74.291,18.2,,2.932164377,19.3675
3674,Dominica,2000,,,5696.955078125,0.0017,404483808.0,69650.0,0.693,74.425,18.7,,8.814844198,19.824867
3675,Dominica,2001,,,5799.81640625,0.00174,411786944.0,69671.0,0.697,74.547,19.2,,13.24522804,18.472688
3676,Dominica,2002,,,5771.375,0.00178,415538976.0,69840.0,0.696,74.655,19.7,,18.42489277,17.825
3677,Dominica,2003,94.0,,6321.95556640625,0.00184,455180800.0,70102.0,0.702,74.749,20.3,,23.62041985,18.082136
3678,Dominica,2004,,,6602.7001953125,0.0019,475394400.0,70387.0,0.704,74.82,20.8,,30.31961309,19.549738
3679,Dominica,2005,,,6697.53466796875,0.00197,482222496.0,70580.0,0.705,74.853,21.4,,38.54364326,21.685697
3680,Dominica,2006,,,7133.78125,0.00205,513632256.0,70718.0,0.711,74.83,21.9,,39.3981743,22.725
3681,Dominica,2007,,,7698.7734375,0.00213,554311680.0,70797.0,0.715,74.746,22.5,,40.27446301,23.045255
3682,Dominica,2008,,,8454.0625,0.0022299999999999,617146560.0,70829.0,0.72,74.612,23.1,,41.16,23.387227
3683,Dominica,2009,,,8511.8583984375,0.00233,621365632.0,70848.0,0.72,74.441,23.7,,42.02,23.747161
3684,Dominica,2010,,,8768.4775390625,0.00245,640098880.0,70877.0,0.722,74.262,24.3,,47.45,24.253563
3685,Dominica,2011,,,8944.0,0.00257,652912000.0,70912.0,0.722,74.111,24.9,,48.6,23.318551
3686,Dominica,2012,,,8823.0,0.00269,644078976.0,70954.0,0.721,74.017,25.6,,49.8,22.926829
3687,Dominica,2013,,,9145.0,0.00282,667585024.0,71019.0,0.721,73.998,26.2,,51.0,21.95572
3688,Dominica,2014,,,9507.0,0.00296,694011008.0,71091.0,0.724,74.059,26.8,,57.5,21.570014
3689,Dominica,2015,,,9319.0,0.00309,689606016.0,71175.0,0.721,74.194,27.5,,65.0,21.712329
3690,Dominica,2016,,,9550.0,0.00321,706700032.0,71307.0,0.718,74.384,28.2,,67.03,22.007722
3691,Dominica,2017,,,8842.0224609375,0.00332,653398976.0,71460.0,0.715,74.597,,,69.61966879,25.638298
3692,Dominica,2018,,,9021.173828125,0.0034,667810432.0,71626.0,,74.806,,,,
3693,Dominica,2019,,,,0.00347,,71808.0,,75.0,,,,
3694,Dominican Republic,1965,,204725879.0,2007.0,0.01377,7638403072.0,3877768.0,,54.993,,,,
3695,Dominican Republic,1966,,188950855.0,2206.0,0.0135,8661626880.0,3999796.0,,55.635,,,,
3696,Dominican Republic,1967,,179615552.0,2211.0,0.01322,8952662016.0,4123100.0,,56.267,,,,
3697,Dominican Republic,1968,,187074251.0,2150.0,0.01294,8972655616.0,4247559.0,,56.889,,,,
3698,Dominican Republic,1969,,176855954.0,2316.0,0.01265,9954476032.0,4373127.0,,57.498,,,,
3699,Dominican Republic,1970,67.0,171789783.0,2488.0,0.01235,11003814912.0,4499722.0,,58.093,,,,
3700,Dominican Republic,1971,68.0,169086018.0,2678.0,0.01201,12176796672.0,4627202.0,,58.671,,6.2753200531005895,,
3701,Dominican Republic,1972,68.0,167969840.0,2928.0,0.01166,13677650944.0,4755464.0,,59.229,,7.64728021621704,,
3702,Dominican Republic,1973,69.0,155197807.0,3196.0,0.0112699999999999,15328489472.0,4884460.0,,59.764,,8.241270065307619,,
3703,Dominican Republic,1974,70.0,188121889.0,3295.0,0.01088,16217202688.0,5014187.0,,60.277,,8.581140041351315,,
3704,Dominican Republic,1975,70.0,187970862.0,3365.0,0.01048,16988198912.0,5144632.0,,60.764,4.9,8.92101001739501,,
3705,Dominican Republic,1976,71.0,201688013.0,3504.0,0.0101,18135248896.0,5275767.0,,61.226,5.2,9.811042785644519,,
3706,Dominican Republic,1977,72.0,202873860.0,3586.0,0.00972,19015841792.0,5407496.0,,61.663,5.5,10.701075553894027,,
3707,Dominican Republic,1978,73.0,233453206.0,3583.0,0.00936,19460376576.0,5539596.0,,62.079,5.8,11.591108322143535,,
3708,Dominican Republic,1979,73.0,249130259.0,3649.0,0.00902,20296722432.0,5671801.0,,62.477,6.1,12.481141090393043,,
3709,Dominican Republic,1980,74.0,186708164.0,3781.0,0.00869,21539809280.0,5803929.0,,62.861,6.4,13.37117385864255,,8.45595
3710,Dominican Republic,1981,73.064568,206736457.0,3846.0,0.00838,22427979776.0,5935895.0,,63.234,6.8,14.261206626892058,,7.942875
3711,Dominican Republic,1982,73.7279918095238,193588288.0,3826.0,0.00808,22837393408.0,6067769.0,,63.601,7.1,15.151239395141566,,6.588701
3712,Dominican Republic,1983,74.3914156190476,183272570.0,3905.0,0.00779,23843930112.0,6199657.0,,63.964,7.4,16.041272163391074,,6.960088
3713,Dominican Republic,1984,75.05483942857143,168272201.0,3830.0,0.00751,23906859008.0,6331760.0,,64.326,7.8,16.931304931640582,,7.433087
3714,Dominican Republic,1985,75.71826323809523,158262213.0,3653.0,0.00724,23302486016.0,6464229.0,0.57,64.692,8.1,17.82133769989009,,7.851326
3715,Dominican Republic,1986,76.38168704761904,184949190.0,3682.0,0.00698,23995594752.0,6596967.0,0.5756,65.065,8.5,18.7113704681396,,9.1287
3716,Dominican Republic,1987,77.04511085714284,155449609.0,3877.0,0.00673,25809188864.0,6729930.0,0.5811999999999999,65.443,8.8,19.061432231556243,,9.180065
3717,Dominican Republic,1988,77.70853466666667,136949722.0,3821.0,0.00648,25978978304.0,6863438.0,0.5868,65.822,9.2,19.41149399497289,,9.53978
3718,Dominican Republic,1989,78.37195847619047,114269980.0,4219.0,0.00624,29288298496.0,6997877.0,0.5923999999999999,66.201,9.5,19.761555758389534,,10.111089
3719,Dominican Republic,1990,79.03538228571428,91211166.0,3939.0,0.006,27899936768.0,7133491.0,0.598,66.574,9.9,20.11161752180618,0.0,8.097202
3720,Dominican Republic,1991,79.69880609523808,65469597.0,3969.568603515625,0.00577,28624482304.0,7270413.0,0.603,66.932,10.3,20.461679285222825,0.0,7.637999
3721,Dominican Republic,1992,80.3622299047619,117708036.0,4185.40576171875,0.00553,30699632640.0,7408339.0,0.612,67.272,10.7,20.811741048639472,0.0,10.925641
3722,Dominican Republic,1993,81.02565371428571,168752919.0,4490.01611328125,0.00531,33455892480.0,7546467.0,0.618,67.591,11.1,21.161802812056116,0.0,11.213543
3723,Dominican Republic,1994,81.68907752380952,170198307.0,4597.15087890625,0.00509,34777866240.0,7683707.0,0.623,67.887,11.5,21.511864575472764,0.0,10.599018
3724,Dominican Republic,1995,82.35250133333332,130714882.0,4851.62890625,0.00488,37276688384.0,7819239.0,0.629,68.164,11.9,21.861926338889408,0.017233601,10.64986
3725,Dominican Republic,1996,83.01592514285713,159184210.0,5198.56640625,0.00468,40578793472.0,7952766.0,0.635,68.425,12.4,22.21198810230605,0.074987053,10.413135
3726,Dominican Republic,1997,83.67934895238095,214345473.0,5616.89013671875,0.0045,44531093504.0,8084407.0,0.641,68.677,12.9,22.5620498657227,0.142687565,11.5155
3727,Dominican Republic,1998,84.34277276190475,230998546.0,6012.6923828125,0.00434,48409989120.0,8214427.0,0.646,68.925,13.5,24.355792999267614,0.233914189,11.534039
3728,Dominican Republic,1999,85.00619657142856,250698674.0,6419.78125,0.0042,52484542464.0,8343288.0,0.651,69.175,14.0,26.149536132812532,1.104743874,11.633373
3729,Dominican Republic,2000,85.66962038095238,336037258.0,6788.083984375,0.00407,56344829952.0,8471317.0,0.657,69.429,14.6,27.943279266357447,3.704692356,12.279286
3730,Dominican Republic,2001,86.33304419047619,395014098.0,6917.0302734375,0.00396,58288340992.0,8598599.0,0.66,69.69,15.2,29.73702239990236,4.429390697,13.51544
3731,Dominican Republic,2002,86.996468,366001162.0,7327.3662109375,0.00387,62670835712.0,8724974.0,0.664,69.957,15.9,31.53076553344728,6.823725733,13.351354
3732,Dominican Republic,2003,87.24606659999999,272852975.0,7324.697265625,0.00378,63562706944.0,8850317.0,0.666,70.227,16.5,33.324508666992195,7.898392937,11.811401
3733,Dominican Republic,2004,87.49566519999999,241371793.0,7441.44775390625,0.0037099999999999,65495216128.0,8974444.0,0.668,70.499,17.2,34.813666449652786,8.865553461,12.532046
3734,Dominican Republic,2005,87.7452638,298939453.0,8156.43115234375,0.00365,72784388096.0,9097262.0,0.675,70.771,17.9,36.30282423231338,11.48319778,13.7016
3735,Dominican Republic,2006,87.9948624,288458696.0,9059.884765625,0.0036,81940078592.0,9218681.0,0.682,71.041,18.7,37.79198201497396,14.84492837,14.091536
3736,Dominican Republic,2007,88.244461,288552688.0,9866.4580078125,0.00355,90411704320.0,9338856.0,0.691,71.304,19.4,39.28113979763455,17.66,14.945214
3737,Dominican Republic,2008,88.675883,331334731.0,10225.5283203125,0.0035,94906286080.0,9458079.0,0.695,71.559,20.2,40.77029758029514,20.82,14.212827
3738,Dominican Republic,2009,89.107305,325450295.0,10365.6748046875,0.00345,97411112960.0,9576736.0,0.696,71.806,21.0,42.259455362955734,27.72,12.694023
3739,Dominican Republic,2010,89.538727,349688954.0,11276.4609375,0.00341,107260354560.0,9695117.0,0.703,72.046,21.8,43.74861314561632,31.4,12.300461
3740,Dominican Republic,2011,90.10627,324545726.0,11679.0,0.00337,112432726016.0,9813219.0,0.706,72.284,22.7,45.23777092827691,38.0,12.357741
3741,Dominican Republic,2012,90.155182,366022224.0,11848.0,0.00333,115425804288.0,9930916.0,0.71,72.523,23.5,46.7269287109375,42.32,13.078858
3742,Dominican Republic,2013,90.858147,359104463.0,12251.0,0.00327,120732909568.0,10048226.0,0.713,72.763,24.3,47.121343612670856,45.9,13.562794
3743,Dominican Republic,2014,91.763771,414568914.0,13017.0,0.00321,129713741824.0,10165182.0,0.718,73.003,25.2,47.515758514404205,49.58,13.438208
3744,Dominican Republic,2015,92.465424,445106291.0,13762.0,0.00313,138611523584.0,10281675.0,0.729,73.241,26.0,50.11639022827151,54.21576634,12.837583
3745,Dominican Republic,2016,,469380035.0,14489.0,0.00305,147459375104.0,10397738.0,0.733,73.471,26.9,,63.87086474,12.913341
3746,Dominican Republic,2017,,520612145.0,15018.935546875,0.00297,154422411264.0,10513111.0,0.736,73.689,,,67.57124533,13.046775
3747,Dominican Republic,2018,,583438648.0,15912.3994140625,0.00288,165255135232.0,10627147.0,,73.892,,,74.82428986,13.084388
3748,Dominican Republic,2019,,613299023.0,,0.0028,,10738957.0,,74.081,,,,13.3589
3749,Early-demographic dividend,1990,59.518055,,,0.010889299088831,,,,,,,0.0002428583093107,
3750,Early-demographic dividend,1991,60.4779103,,,0.0105798032518902,,,,,,,0.0009592078781956,
3751,Early-demographic dividend,1992,61.4377656,,,0.0102858189413285,,,,,,,0.0023569583607503,
3752,Early-demographic dividend,1993,62.3976209,,,0.0099997471373656,,,,,,,0.0054493996969493,
3753,Early-demographic dividend,1994,63.3574762,,,0.0097486210877845,,,,,,,0.0114104654970188,
3754,Early-demographic dividend,1995,64.3173315,,,0.00944404402447,,,,,,,0.0403776685826791,
3755,Early-demographic dividend,1996,65.2771868,,,0.0091216251342967,,,,,,,0.0801944735104644,
3756,Early-demographic dividend,1997,66.2370421,,,0.0088254450152506,,,,,,,0.162571964183421,
3757,Early-demographic dividend,1998,67.1968974,,,0.0085304379111365,,,,,,,0.342002338689618,
3758,Early-demographic dividend,1999,68.1567527,,,0.0082038736440364,,,,,,,0.610515181076289,
3759,Early-demographic dividend,2000,69.116608,,,0.0078817995478493,,,,,,,1.22726119279789,
3760,Early-demographic dividend,2001,69.8557834,,,0.0075700701598948,,,,,,,1.68205502198015,
3761,Early-demographic dividend,2002,70.5949588,,,0.0072603502725867,,,,,,,2.82828584755921,
3762,Early-demographic dividend,2003,71.3341342,,,0.0069668584241207,,,,,,,3.39543202868693,
3763,Early-demographic dividend,2004,72.0733096,,,0.0067266301898539,,,,,,,4.20164812374342,
3764,Early-demographic dividend,2005,72.81248500000001,,,0.00640594552446,,,,,,,4.87393456483857,
3765,Early-demographic dividend,2006,73.5516604,,,0.0061386122253279,,,,,,,5.75267095432633,
3766,Early-demographic dividend,2007,74.2908358,,,0.0058688470286171,,,,,,,7.31451993399859,
3767,Early-demographic dividend,2008,75.0300112,,,0.0056361022382304,,,,,,,8.47397596468774,
3768,Early-demographic dividend,2009,75.76918660000001,,,0.0053362995210904,,,,,,,9.66419684431853,
3769,Early-demographic dividend,2010,76.508362,,,0.005131789865931,,,,,,,12.7928570244362,
3770,Early-demographic dividend,2011,,,,0.0048386158456188,,,,,,,15.4256703431444,
3771,Early-demographic dividend,2012,,,,0.0046127453979696,,,,,,,18.0765076283703,
3772,Early-demographic dividend,2013,,,,0.0044052283480021,,,,,,,20.9099361376341,
3773,Early-demographic dividend,2014,,,,0.004207655526435,,,,,,,25.4490759552748,
3774,Early-demographic dividend,2015,,,,0.0040272353011414,,,,,,,25.7798192940918,
3775,Early-demographic dividend,2016,,,,0.0038547346419886,,,,,,,30.170089959806,
3776,Early-demographic dividend,2017,,,,0.0036909623810763,,,,,,,37.7934720812652,
3777,Early-demographic dividend,2018,,,,0.0035400702854444,,,,,,,,
3778,Early-demographic dividend,2019,,,,0.0033978927722946,,,,,,,,
3779,East Asia,1970,,,3042.225341796875,,3003835482112.0,,,,,,,
3780,East Asia,1971,,,3159.1672119140626,,3198869753036.8,,,,,,,
3781,East Asia,1972,,,3276.10908203125,,3393904023961.6,,,,,,,
3782,East Asia,1973,,,3393.0509521484373,,3588938294886.4,,,,,,,
3783,East Asia,1974,,,3509.992822265625,,3783972565811.2,,,,,,,
3784,East Asia,1975,,,3626.934692382813,,3979006836736.0,,,,,,,
3785,East Asia,1976,,,3743.8765625,,4174041107660.8,,,,,,,
3786,East Asia,1977,,,3860.818432617188,,4369075378585.6,,,,,,,
3787,East Asia,1978,,,3977.760302734375,,4564109649510.4,,,,,,,
3788,East Asia,1979,,,4094.702172851563,,4759143920435.2,,,,,,,
3789,East Asia,1980,,,4211.64404296875,,4954178191360.0,,,,,,,
3790,East Asia,1981,,,4402.60869140625,,5283850328473.6,,,,,,,
3791,East Asia,1982,,,4593.57333984375,,5613522465587.2,,,,,,,
3792,East Asia,1983,,,4784.53798828125,,5943194602700.8,,,,,,,
3793,East Asia,1984,,,4975.50263671875,,6272866739814.4,,,,,,,
3794,East Asia,1985,,,5166.46728515625,,6602538876928.0,,,,,,,
3795,East Asia,1986,,,5357.43193359375,,6932211014041.6,,,,,,,
3796,East Asia,1987,,,5548.39658203125,,7261883151155.199,,,,,,,
3797,East Asia,1988,,,5739.36123046875,,7591555288268.8,,,,,,,
3798,East Asia,1989,,,5930.32587890625,,7921227425382.4,,,,,,,
3799,East Asia,1990,,,6121.29052734375,,8250899562496.0,,,,,,,
3800,East Asia,1991,,,6325.54541015625,,8637114430259.2,,,,,,,
3801,East Asia,1992,,,6529.80029296875,,9023329298022.4,,,,,,,
3802,East Asia,1993,,,6734.05517578125,,9409544165785.6,,,,,,,
3803,East Asia,1994,,,6938.31005859375,,9795759033548.8,,,,,,,
3804,East Asia,1995,,,7142.56494140625,,10181973901312.0,,,,,,,
3805,East Asia,1996,,,7346.81982421875,,10568188769075.2,,,,,,,
3806,East Asia,1997,,,7551.07470703125,,10954403636838.4,,,,,,,
3807,East Asia,1998,,,7755.32958984375,,11340618504601.6,,,,,,,
3808,East Asia,1999,,,7959.58447265625,,11726833372364.8,,,,,,,
3809,East Asia,2000,,,8163.83935546875,,12113048240128.0,,,,,,,
3810,East Asia,2001,,,8632.798486328125,,12910211471769.6,,,,,,,
3811,East Asia,2002,,,9101.7576171875,,13707374703411.2,,,,,,,
3812,East Asia,2003,,,9570.716748046874,,14504537935052.8,,,,,,,
3813,East Asia,2004,,,10039.67587890625,,15301701166694.4,,,,,,,
3814,East Asia,2005,,,10508.635009765623,,16098864398336.0,,,,,,,
3815,East Asia,2006,,,10977.594140625,,16896027629977.6,,,,,,,
3816,East Asia,2007,,,11446.553271484376,,17693190861619.2,,,,,,,
3817,East Asia,2008,,,11915.51240234375,,18490354093260.8,,,,,,,
3818,East Asia,2009,,,12384.471533203126,,19287517324902.4,,,,,,,
3819,East Asia,2010,,,12853.4306640625,,20084680556544.0,,,,,,,
3820,East Asia,2011,,,13327.514973958334,,20939152905557.33,,,,,,,
3821,East Asia,2012,,,13801.599283854166,,21793625254570.668,,,,,,,
3822,East Asia,2013,,,14275.68359375,,22648097603584.0,,,,,,,
3823,East Asia,2014,,,14749.767903645834,,23502569952597.33,,,,,,,
3824,East Asia,2015,,,15223.852213541666,,24357042301610.668,,,,,,,
3825,East Asia,2016,,,15697.9365234375,,25211514650624.0,,,,,,,
3826,East Asia,2017,,,15956.3779296875,,25746154192896.0,,,,,,,
3827,East Asia,2018,,,16326.953125,,26432971472896.0,,,,,,,
3828,East Asia & Pacific,1990,82.054344,,,0.00567,,,,,,,0.0072108745794878,
3829,East Asia & Pacific,1991,83.0107786,,,0.00556,,,,,,,0.0148675340362716,
3830,East Asia & Pacific,1992,83.9672132,,,0.00542,,,,,,,0.0311976182830164,
3831,East Asia & Pacific,1993,84.9236478,,,0.00525,,,,,,,0.062183679879623,
3832,East Asia & Pacific,1994,85.8800824,,,0.00508,,,,,,,0.107776621019807,
3833,East Asia & Pacific,1995,86.836517,,,0.0049,,,,,,,0.193066878560003,
3834,East Asia & Pacific,1996,87.7929516,,,0.00472,,,,,,,0.467536911294776,
3835,East Asia & Pacific,1997,88.7493862,,,0.00454,,,,,,,1.08368558341961,
3836,East Asia & Pacific,1998,89.7058208,,,0.00435,,,,,,,1.88541468355169,
3837,East Asia & Pacific,1999,90.6622554,,,0.00415,,,,,,,3.41787819769399,
3838,East Asia & Pacific,2000,91.61869,,,0.00394,,,,,,,5.60924070528704,
3839,East Asia & Pacific,2001,91.9676433,,,0.00373,,,,,,,7.27835490444649,
3840,East Asia & Pacific,2002,92.3165966,,,0.0035099999999999,,,,,,,9.03018298411244,
3841,East Asia & Pacific,2003,92.6655499,,,0.0033,,,,,,,10.5786362918198,
3842,East Asia & Pacific,2004,93.0145032,,,0.00319,,,,,,,12.6281762173798,
3843,East Asia & Pacific,2005,93.3634565,,,0.00291,,,,,,,14.6865023197775,
3844,East Asia & Pacific,2006,93.7124098,,,0.00274,,,,,,,16.6375335685497,
3845,East Asia & Pacific,2007,94.0613631,,,0.00258,,,,,,,20.7904574744464,
3846,East Asia & Pacific,2008,94.4103164,,,0.0025099999999999,,,,,,,25.2855108798676,
3847,East Asia & Pacific,2009,94.75926969999999,,,0.00231,,,,,,,29.5506961195955,
3848,East Asia & Pacific,2010,95.108223,,,0.00219,,,,,,,34.2705539668784,
3849,East Asia & Pacific,2011,,,,0.00207,,,,,,,37.4023237117011,
3850,East Asia & Pacific,2012,,,,0.00197,,,,,,,40.743754029271,
3851,East Asia & Pacific,2013,,,,0.00187,,,,,,,44.123035166719,
3852,East Asia & Pacific,2014,,,,0.00178,,,,,,,46.838477159998,
3853,East Asia & Pacific,2015,,,,0.0017,,,,,,,49.0084270896419,
3854,East Asia & Pacific,2016,,,,0.00162,,,,,,,53.1874208856639,
3855,East Asia & Pacific,2017,,,,0.00155,,,,,,,54.925228895795,
3856,East Asia & Pacific,2018,,,,0.00149,,,,,,,,
3857,East Asia & Pacific,2019,,,,0.00143,,,,,,,,
3858,East Asia & Pacific (IDA & IBRD),1990,79.458626,,,0.0059888390370569,,,,,,,0.0,
3859,East Asia & Pacific (IDA & IBRD),1991,80.577759,,,0.0058666136185791,,,,,,,1.8094029432e-06,
3860,East Asia & Pacific (IDA & IBRD),1992,81.69689199999999,,,0.0057260877458724,,,,,,,2.37747580276e-05,
3861,East Asia & Pacific (IDA & IBRD),1993,82.816025,,,0.0055531910675189,,,,,,,0.0008859651772043,
3862,East Asia & Pacific (IDA & IBRD),1994,83.935158,,,0.0053656120348018,,,,,,,0.0036835919457428,
3863,East Asia & Pacific (IDA & IBRD),1995,85.054291,,,0.0051727506792209,,,,,,,0.0119898223602309,
3864,East Asia & Pacific (IDA & IBRD),1996,86.173424,,,0.0049778847980959,,,,,,,0.033627577725944,
3865,East Asia & Pacific (IDA & IBRD),1997,87.292557,,,0.004780239780154,,,,,,,0.0953209178190883,
3866,East Asia & Pacific (IDA & IBRD),1998,88.41169000000001,,,0.0045797303935953,,,,,,,0.327365983459329,
3867,East Asia & Pacific (IDA & IBRD),1999,89.530823,,,0.0043781108230657,,,,,,,0.863200265390321,
3868,East Asia & Pacific (IDA & IBRD),2000,90.649956,,,0.0041636774110607,,,,,,,1.91834617572214,
3869,East Asia & Pacific (IDA & IBRD),2001,91.0538851,,,0.0039385231947381,,,,,,,2.81298348140194,
3870,East Asia & Pacific (IDA & IBRD),2002,91.4578142,,,0.0037079939005,,,,,,,4.46074903483536,
3871,East Asia & Pacific (IDA & IBRD),2003,91.8617433,,,0.0034807115672544,,,,,,,5.83253880438078,
3872,East Asia & Pacific (IDA & IBRD),2004,92.2656724,,,0.0033698505616398,,,,,,,6.96641522664208,
3873,East Asia & Pacific (IDA & IBRD),2005,92.6696015,,,0.0030681976912275,,,,,,,8.41782314285455,
3874,East Asia & Pacific (IDA & IBRD),2006,93.0735306,,,0.0028832403173384,,,,,,,10.2960422805517,
3875,East Asia & Pacific (IDA & IBRD),2007,93.4774597,,,0.0027173022640349,,,,,,,14.5654376913843,
3876,East Asia & Pacific (IDA & IBRD),2008,93.8813888,,,0.0026384291216916,,,,,,,19.5137088127357,
3877,East Asia & Pacific (IDA & IBRD),2009,94.2853179,,,0.0024271903405909,,,,,,,24.0859015493009,
3878,East Asia & Pacific (IDA & IBRD),2010,94.689247,,,0.0022990766226281,,,,,,,29.3405130466642,
3879,East Asia & Pacific (IDA & IBRD),2011,,,,0.0021790777336331,,,,,,,32.806699904442,
3880,East Asia & Pacific (IDA & IBRD),2012,,,,0.0020681113830337,,,,,,,36.529159469127,
3881,East Asia & Pacific (IDA & IBRD),2013,,,,0.0019663444935375,,,,,,,39.7164193738599,
