,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate
2742,Chile,1991,93.97486450000001,1860729214.0,10746.4912109375,0.00176,143692185600.0,0.711,73.808,15.9
2743,Chile,1992,94.291138,1884665335.0,11773.30078125,0.00162,161116241920.0,0.719,74.1,16.3
2744,Chile,1993,94.4336863,2058504868.0,12296.92578125,0.0015,170977050624.0,0.713,74.386,16.8
2745,Chile,1994,94.5762346,2180572143.0,12692.55078125,0.00139,179196395520.0,0.718,74.671,17.2
2746,Chile,1995,94.71878290000001,2372186576.0,13715.9326171875,0.00131,196500488192.0,0.727,74.957,17.7
2747,Chile,1996,94.86133120000001,2391453224.0,14433.3193359375,0.00125,209711316992.0,0.734,75.244,18.2
2748,Chile,1997,95.00387950000001,2552335155.0,15079.8310546875,0.00122,222079385600.0,0.741,75.53,18.7
2749,Chile,1998,95.1464278,2655177101.0,15259.541015625,0.00119,227644669952.0,0.747,75.813,19.3
2750,Chile,1999,95.2889761,2747023245.0,14846.41796875,0.00115,224247365632.0,0.753,76.092,19.8
2751,Chile,2000,95.4315244,2888386676.0,15211.623046875,0.00109,232506474496.0,0.759,76.366,20.3
2752,Chile,2001,95.5740727,2953477929.0,15448.0087890625,0.00103,238843494400.0,0.766,76.634,20.8
2753,Chile,2002,95.716621,2939278952.0,15509.8251953125,0.00098,242409652224.0,0.768,76.894,21.4
2754,Chile,2003,96.2053525,3334183620.0,15809.177734375,0.00095,249686491136.0,0.774,77.146,21.9
2755,Chile,2004,96.694084,3779822750.0,16478.97265625,0.00093,262973259776.0,0.783,77.391,22.4
2756,Chile,2005,97.1828155,3886183473.0,17137.486328125,0.00091,276230012928.0,0.788,77.63,22.9
2757,Chile,2006,97.671547,4427693454.0,17920.802734375,0.0009,291801038848.0,0.788,77.865,23.4
2758,Chile,2007,98.1602785,4359420801.0,18487.900390625,0.00089,304165388288.0,0.795,78.099,23.9
2759,Chile,2008,98.64901,4627343598.0,18804.029296875,0.00089,312737595392.0,0.806,78.33,24.4
2760,Chile,2009,98.55368,4161213785.0,18184.48046875,0.00088,305748115456.0,0.804,78.558,25.0
2761,Chile,2010,97.6283455,4681910764.0,18909.84765625,0.00087,321390903296.0,0.808,78.779,25.5
2762,Chile,2011,96.703011,4990084312.0,19705.0,0.00085,338634309632.0,0.814,78.986,26.0
2763,Chile,2012,96.48684700000001,4683411034.0,20531.0,0.00084,356694163456.0,0.819,79.176,26.6
2764,Chile,2013,96.270683,4738978146.0,21135.0,0.00083,370745311232.0,0.828,79.349,27.1
2765,Chile,2014,96.4491155,4808913440.0,21335.0,0.00081,377993625600.0,0.833,79.504,27.7
2766,Chile,2015,96.627548,4796522755.0,21589.0,0.00079,386428796928.0,0.84,79.646,28.3
2767,Chile,2016,,4954453156.0,21696.0,0.00077,392579481600.0,0.842,79.779,28.8
2768,Chile,2017,,5195730541.0,21650.392578125,0.00074,397188366336.0,0.843,79.909,
2769,Chile,2018,,5184587161.0,22104.765625,0.00072,412833611776.0,,80.042,
2770,Chile,2019,,5182156529.0,,0.0007,,,80.181,
2771,Chile,2020,,5036441830.0,,,,,,
2772,China,1965,,,1253.0,,896126812160.0,,49.549,
2773,China,1966,,,1261.0,,927339380736.0,,51.696,
2774,China,1967,,,1237.0,,933378326528.0,,53.847,
2775,China,1968,,,1178.0,,912372793344.0,,55.843,
2776,China,1969,,,1264.0,0.01176,1006175584256.0,,57.603,
2777,China,1970,,,1398.0,0.0111799999999999,1144004411392.0,,59.085,
2778,China,1971,,,1446.0,0.01062,1216237797376.0,,60.303,
2779,China,1972,,,1431.0,0.01007,1233564991488.0,,61.344,
2780,China,1973,,,1513.0,0.0095299999999999,1334375219200.0,,62.281,
2781,China,1974,,,1519.0,0.00898,1367631593472.0,,63.134,
2782,China,1975,,,1594.0,0.00843,1460733607936.0,,63.915,0.4
2783,China,1976,,,1519.0,0.0079,1413710479360.0,,64.631,0.5
2784,China,1977,,,1583.0,0.0074,1493489287168.0,,65.278,0.5
2785,China,1978,,,1744.0,0.00695,1667551723520.0,,65.857,0.5
2786,China,1979,,,1859.0,0.00656,1801380298752.0,,66.377,0.5
2787,China,1980,,,1930.0,0.00622,1893783568384.0,0.43,66.844,0.6
2788,China,1981,,,1962.0,0.00595,1949955260416.0,0.4374,67.26,0.6
2789,China,1982,65.505089,,2128.0,0.00573,2128598007808.0,0.44480000000000003,67.627,0.6
2790,China,1983,67.040085,,2227.0,0.00557,2278862356480.0,0.4522,67.949,0.7
2791,China,1984,68.575081,,2444.0,0.00546,2534000295936.0,0.4596,68.231,0.7
2792,China,1985,70.11007699999999,,2619.0,0.0054,2752673742848.0,0.467,68.473,0.8
2793,China,1986,71.645073,,2748.0,0.00538,2931539050496.0,0.47400000000000003,68.673,0.8
2794,China,1987,73.180069,,2931.0,0.00538,3177306652672.0,0.48100000000000004,68.831,0.9
2795,China,1988,74.715065,,3045.0,0.00539,3354463305728.0,0.488,68.954,1.0
2796,China,1989,76.25006099999999,19576596590.0,3022.0,0.0054,3380560265216.0,0.495,69.054,1.0
2797,China,1990,77.785057,21281576429.0,2982.0,0.00538,3385121570816.0,0.502,69.145,1.1
2798,China,1991,79.09857249999999,22620362006.0,3051.315185546875,0.00532,3508947910656.0,0.51,69.242,1.2
2799,China,1992,80.412088,27509248537.0,3227.744140625,0.00523,3755037425664.0,0.521,69.355,1.3
2800,China,1993,81.7256035,25297171578.0,3506.47998046875,0.00509,4126169628672.0,0.531,69.496,1.4
2801,China,1994,83.039119,24340877296.0,3730.1640625,0.00492,4438753280000.0,0.541,69.67,1.5
2802,China,1995,84.3526345,25281779940.0,3999.729248046875,0.00474,4810000039936.0,0.55,69.885,1.6
2803,China,1996,85.66615,26783868520.0,4219.64404296875,0.00455,5127589593088.0,0.559,70.14,1.7
2804,China,1997,86.97966550000001,28573467560.0,4310.828125,0.00435,5291338891264.0,0.568,70.428,1.8
2805,China,1998,88.293181,31198692285.0,4309.84716796875,0.00414,5338703069184.0,0.576,70.737,2.0
2806,China,1999,89.6066965,38033787436.0,4466.736328125,0.00392,5578502963200.0,0.585,71.063,2.1
2807,China,2000,90.920212,41167343480.0,4730.3544921875,0.00368,5952682590208.0,0.594,71.397,2.3
2808,China,2001,91.3406389,48813382241.0,4995.14453125,0.00342,6329737412608.0,0.602,71.732,2.5
2809,China,2002,91.76106580000001,56064353978.0,5343.1123046875,0.00315,6814493573120.0,0.611,72.061,2.6
2810,China,2003,92.1814927,60675193889.0,5649.46337890625,0.00288,7248622387200.0,0.623,72.381,2.8
2811,China,2004,92.6019196,66832056407.0,6067.59130859375,0.00263,7830953263104.0,0.635,72.689,3.0
2812,China,2005,93.0223465,73390247107.0,6626.591796875,0.0024,8602940080128.0,0.647,72.985,3.2
2813,China,2006,93.44277340000001,84476951989.0,7271.03564453125,0.00219,9489543593984.0,0.661,73.271,3.5
2814,China,2007,93.8632003,92862205694.0,7895.712890625,0.0020099999999999,10358205972480.0,0.675,73.553,3.7
2815,China,2008,94.2836272,101601438251.0,8190.1123046875,0.00185,10799147909120.0,0.685,73.835,3.9
2816,China,2009,94.70405410000001,123287193197.0,8734.041015625,0.00171,11572544012288.0,0.694,74.119,4.2
2817,China,2010,95.124481,129359453099.0,9658.4189453125,0.00158,12858808074240.0,0.706,74.409,4.5
2818,China,2011,95.3710752,138869453367.0,10221.0,0.00146,13673158410240.0,0.714,74.708,4.8
2819,China,2012,95.6176694,153137643797.0,10680.0,0.00135,14358127050752.0,0.722,75.013,5.1
2820,China,2013,95.8642636,165588732015.0,11328.0,0.00125,15304425996288.0,0.729,75.321,5.5
2821,China,2014,96.11085779999999,178806152020.0,11944.0,0.00116,16220856254464.0,0.738,75.629,5.8
2822,China,2015,96.357452,192843125211.0,12244.0,0.00107,16710945996800.0,0.743,75.928,6.2
2823,China,2016,,203944216417.0,12569.0,0.00099,17255473610752.0,0.748,76.21,6.6
2824,China,2017,,216487099942.0,12733.931640625,0.00092,17575081672704.0,0.752,76.47,
2825,China,2018,,229168100156.0,13101.7060546875,0.00085,18151620214784.0,,76.704,
2826,China,2019,,240332555458.0,,0.00079,,,76.912,
2827,China,2020,,244933509535.0,,,,,,
2828,Colombia,1965,,806890495.0,4286.0,0.0115,79917506560.0,,59.784,
2829,Colombia,1966,,830219553.0,4383.0,0.01116,84161191936.0,,60.257,
2830,Colombia,1967,,851913134.0,4438.0,0.01082,87712751616.0,,60.729,
2831,Colombia,1968,,704087091.0,4581.0,0.01048,93093543936.0,,61.201,
2832,Colombia,1969,,652415281.0,4744.0,0.01013,99003203584.0,,61.675,
2833,Colombia,1970,78.0,802967304.0,4932.0,0.00977,105691070464.0,,62.152,
2834,Colombia,1971,79.0,1262550182.0,5091.0,0.00941,111964217344.0,,62.629,
2835,Colombia,1972,79.0,787844957.0,5348.0,0.00904,120559378432.0,,63.105,
2836,Colombia,1973,80.0,716143257.0,5577.0,0.00866,128657104896.0,,63.578,
2837,Colombia,1974,81.0,710502458.0,5767.0,0.00826,136089665536.0,,64.047,
2838,Colombia,1975,81.0,800566059.0,5772.0,0.00784,139249500160.0,,64.518,5.5
2839,Colombia,1976,82.0,751569557.0,5918.0,0.00741,145807687680.0,,64.994,5.7
2840,Colombia,1977,82.0,728225402.0,6046.0,0.00698,151869472768.0,,65.477,5.9
2841,Colombia,1978,83.0,849204542.0,6443.0,0.00655,164779720704.0,,65.964,6.2
2842,Colombia,1979,84.0,962770174.0,6658.0,0.00614,173587382272.0,,66.451,6.4
2843,Colombia,1980,84.0,1104997553.0,6786.0,0.00576,180717961216.0,0.557,66.926,6.6
2844,Colombia,1981,85.0,1043562450.0,6782.0,0.0054,184572133376.0,0.5602,67.38,6.9
2845,Colombia,1982,85.50525725,1030384619.0,6698.0,0.00507,186378551296.0,0.5634,67.802,7.2
2846,Colombia,1983,86.0105145,1363261604.0,6655.0,0.00477,189368025088.0,0.5666,68.187,7.4
2847,Colombia,1984,86.51577175,1552753451.0,6741.0,0.00451,196136140800.0,0.5698,68.529,7.7
2848,Colombia,1985,87.021029,1423400065.0,6809.0,0.00427,202554130432.0,0.573,68.823,8.1
2849,Colombia,1986,87.52628625,1549602415.0,7071.0,0.00407,214958407680.0,0.5768,69.065,8.4
2850,Colombia,1987,88.0315435,1666173436.0,7296.0,0.0039,226482438144.0,0.5806,69.266,8.7
2851,Colombia,1988,88.53680075,1917450013.0,7442.0,0.00375,235710464000.0,0.5843999999999999,69.436,9.1
2852,Colombia,1989,89.042058,1954440727.0,7533.0,0.00362,243368624128.0,0.5882,69.591,9.4
2853,Colombia,1990,89.54731525,2043728134.0,7693.0,0.0035099999999999,253538205696.0,0.592,69.75,9.8
2854,Colombia,1991,90.0525725,2023488758.0,7713.02197265625,0.00339,259479420928.0,0.595,69.936,10.2
2855,Colombia,1992,90.55782975,2310835403.0,7888.10546875,0.00328,270671757312.0,0.606,70.161,10.6
2856,Colombia,1993,91.063087,2976462268.0,8180.87060546875,0.00318,286074437632.0,0.612,70.433,11.0
2857,Colombia,1994,91.11111166666666,3109365037.0,8447.857421875,0.00307,300754567168.0,0.619,70.752,11.4
2858,Colombia,1995,91.15913633333334,3630239527.0,8735.8828125,0.00296,316298592256.0,0.625,71.112,11.8
2859,Colombia,1996,91.207161,5627216255.0,8770.5830078125,0.00286,322721906688.0,0.634,71.497,12.3
2860,Colombia,1997,91.406738375,3617802982.0,8952.47265625,0.00276,333737754624.0,0.642,71.887,12.7
2861,Colombia,1998,91.60631575,4321524757.0,8863.26171875,0.00266,335547990016.0,0.649,72.264,13.1
2862,Colombia,1999,91.805893125,4598312123.0,8382.1396484375,0.00257,321381171200.0,0.649,72.619,13.6
2863,Colombia,2000,92.0054705,4666942261.0,8496.7919921875,0.00249,330667819008.0,0.653,72.945,14.0
2864,Colombia,2001,92.205047875,5132788911.0,8528.033203125,0.00241,336149970944.0,0.656,73.241,14.5
2865,Colombia,2002,92.40462525000001,5389483613.0,8630.5419921875,0.00234,344483168256.0,0.658,73.517,14.9
2866,Colombia,2003,92.604202625,5661472064.0,8855.2177734375,0.00227,357898059776.0,0.657,73.777,15.4
2867,Colombia,2004,92.80378,6042881642.0,9211.279296875,0.00221,376905891840.0,0.671,74.026,15.9
2868,Colombia,2005,92.848663,6152062330.0,9524.72265625,0.00215,394523869184.0,0.683,74.265,16.3
2869,Colombia,2006,92.299683,6504960400.0,10039.6826171875,0.00208,420866916352.0,0.691,74.5,16.8
2870,Colombia,2007,92.651787,6900719645.0,10602.3046875,0.00202,449786937344.0,0.704,74.732,17.3
2871,Colombia,2008,93.378181,8156929016.0,10846.7373046875,0.00196,465645797376.0,0.71,74.962,17.8
2872,Colombia,2009,93.24469,8569119637.0,10894.1025390625,0.0019,473234341888.0,0.715,75.193,18.3
2873,Colombia,2010,93.37233,8503884699.0,11191.6865234375,0.00184,491900633088.0,0.719,75.424,18.8
2874,Colombia,2011,93.580528,7915755667.0,11788.0,0.00178,524200738816.0,0.725,75.655,19.4
2875,Colombia,2012,93.781504,8473119704.0,12123.0,0.00172,545385086976.0,0.725,75.882,19.9
2876,Colombia,2013,93.98248000000001,9226278497.0,12568.0,0.0016699999999999,571946893312.0,0.735,76.105,20.5
2877,Colombia,2014,94.183456,9099215148.0,12972.0,0.00161,597109833728.0,0.738,76.322,21.0
2878,Colombia,2015,94.577057,9146459727.0,13218.0,0.00156,615339524096.0,0.742,76.531,21.6
2879,Colombia,2016,,9017887616.0,13326.0,0.00151,627381370880.0,0.747,76.732,22.1
2880,Colombia,2017,,9623322232.0,13358.0322265625,0.00147,635907473408.0,0.747,76.925,
2881,Colombia,2018,,9457781640.0,13545.0498046875,0.0014199999999999,651900551168.0,,77.109,
2882,Colombia,2019,,10167547856.0,,0.00138,,,77.287,
2883,Colombia,2020,,10132720082.0,,,,,,
2884,Comoros,1965,,,870.0,,179220000.0,,43.446,
2885,Comoros,1966,,,937.0,,198644000.0,,43.858,
2886,Comoros,1967,,,952.0,,206584000.0,,44.283,
2887,Comoros,1968,,,928.0,,206944000.0,,44.724,
2888,Comoros,1969,,,918.0,,211140000.0,,45.179,
2889,Comoros,1970,,,961.0,0.0226099999999999,227756992.0,,45.642,
2890,Comoros,1971,,,974.0,0.0221,237656000.0,,46.103,
2891,Comoros,1972,,,966.0,0.0216,243432000.0,,46.557,
2892,Comoros,1973,,,1006.0,0.02114,260554000.0,,47.001,
2893,Comoros,1974,,,1004.0,0.02066,268068000.0,,47.441,
2894,Comoros,1975,,,1038.0,0.02018,286488000.0,,47.887,1.1
2895,Comoros,1976,,,1009.0,0.01966,286556000.0,,48.356,1.1
2896,Comoros,1977,,,966.0,0.01912,298494016.0,,48.86,1.2
2897,Comoros,1978,,,964.0,0.01859,307516000.0,,49.406,1.2
2898,Comoros,1979,,,1023.0,0.01801,336567008.0,,49.992,1.3
2899,Comoros,1980,47.919231,,1065.0,0.01743,362100000.0,,50.615,1.3
2900,Comoros,1981,48.9477308,,1081.0,0.01685,376188000.0,,51.265,1.4
2901,Comoros,1982,49.9762306,,1124.0,0.01626,400144000.0,,51.925,1.5
2902,Comoros,1983,51.0047304,,1149.0,0.01571,419384992.0,,52.58,1.5
2903,Comoros,1984,52.033230200000006,,1168.0,0.01516,436832000.0,,53.221,1.6
2904,Comoros,1985,53.061730000000004,,1162.0,0.01464,445046016.0,,53.843,1.7
2905,Comoros,1986,54.0902298,,1157.0,0.01414,453544000.0,,54.446,1.8
2906,Comoros,1987,55.1187296,,1149.0,0.01368,460748992.0,,55.033,1.9
2907,Comoros,1988,56.1472294,,1152.0,0.01325,473472000.0,,55.605,2.0
2908,Comoros,1989,57.175729200000006,,1108.0,0.01283,466468000.0,,56.154,2.1
2909,Comoros,1990,58.204229,,1092.0,0.01244,469560000.0,,56.677,2.2
2910,Comoros,1991,59.232728800000004,,1101.0035400390625,0.01205,484441600.0,,57.168,2.3
2911,Comoros,1992,60.2612286,,1185.51416015625,0.01167,534666848.0,,57.623,2.4
2912,Comoros,1993,61.2897284,,1210.63525390625,0.0113,558102848.0,,58.038,2.6
2913,Comoros,1994,62.3182282,,1136.7435302734375,0.01098,536542944.0,,58.407,2.7
2914,Comoros,1995,63.346728,,1166.936767578125,0.01072,563630464.0,,58.722,2.8
2915,Comoros,1996,64.3752278,,1141.6015625,0.01052,563951168.0,,58.972,2.9
2916,Comoros,1997,65.4037276,,1177.58251953125,0.01033,595856768.0,,59.16,3.0
2917,Comoros,1998,66.4322274,,1179.8441162109375,0.0101999999999999,611159232.0,,59.294,3.2
2918,Comoros,1999,67.46072720000001,,1189.2567138671875,0.01011,631495296.0,,59.388,3.3
2919,Comoros,2000,68.489227,,1204.40234375,0.0100399999999999,656399296.0,,59.46,3.4
2920,Comoros,2001,69.13808742857142,,1217.4991455078125,0.00999,680582080.0,,59.529,3.6
2921,Comoros,2002,69.78694785714286,,1229.85595703125,0.00996,705937280.0,,59.617,3.7
2922,Comoros,2003,70.43580828571429,,1240.05126953125,0.0099,731630272.0,,59.738,3.9
2923,Comoros,2004,71.08466871428571,,1247.27490234375,0.0098,755848576.0,0.449,59.904,4.0
2924,Comoros,2005,71.73352914285714,,1265.6866455078125,0.00963,788522816.0,0.455,60.126,4.2
2925,Comoros,2006,72.38238957142858,,1388.0025634765625,0.00942,888321664.0,0.461,60.407,4.4
2926,Comoros,2007,73.03125,,1382.5390625,0.0091799999999999,908328192.0,0.466,60.734,4.6
2927,Comoros,2008,73.68011042857142,,1419.3670654296875,0.00894,956653440.0,0.47,61.094,4.8
2928,Comoros,2009,74.32897085714286,,1455.2823486328125,0.00869,1004144768.0,0.476,61.475,5.0
2929,Comoros,2010,74.97783128571429,,1432.5623779296875,0.00844,1011389056.0,0.482,61.862,5.3
2930,Comoros,2011,75.62669171428571,,1479.0,0.00816,1067838016.0,0.487,62.24,5.5
2931,Comoros,2012,76.27555214285715,,1509.0,0.00791,1112132992.0,0.493,62.595,5.8
2932,Comoros,2013,76.92441257142858,,1619.0,0.0076799999999999,1217488000.0,0.499,62.922,6.1
2933,Comoros,2014,77.573273,,1647.0,0.00743,1263249024.0,0.501,63.214,6.3
2934,Comoros,2015,78.13739,,1696.0,0.00719,1324576000.0,0.502,63.471,6.6
2935,Comoros,2016,,,1702.0,0.00695,1353090048.0,0.502,63.7,6.9
2936,Comoros,2017,,,1712.83935546875,0.00673,1384111232.0,0.503,63.912,
2937,Comoros,2018,,,1724.420654296875,0.00651,1416032128.0,,64.118,
2938,Comoros,2019,,,,0.00629,,,64.321,
2939,Congo,1965,,,2099.0,0.01624,2358845696.0,,48.517,
2940,Congo,1966,,,2157.0,0.01578,2483153408.0,,48.993,
2941,Congo,1967,,,2216.0,0.01534,2614348288.0,,49.448,
2942,Congo,1968,,,2275.0,0.01491,2751623936.0,,49.887,
2943,Congo,1969,,,2335.0,0.01451,2896268544.0,,50.313,
2944,Congo,1970,,57541447.0,2396.0,0.01411,3048689664.0,,50.725,
2945,Congo,1971,,57865031.0,2546.0,0.01375,3324551424.0,,51.126,
2946,Congo,1972,,44769238.0,2582.0,0.01338,3461062656.0,,51.514,
2947,Congo,1973,,58320225.0,2950.0,0.01305,4060542208.0,,51.888,
2948,Congo,1974,,73855095.0,2848.0,0.01269,4028233984.0,,52.249,
2949,Congo,1975,,78124036.0,2745.0,0.0123699999999999,3990269184.0,,52.6,1.3
2950,Congo,1976,,83045382.0,2794.0,0.01206,4175549184.0,,52.944,1.4
2951,Congo,1977,,75898455.5,2517.0,0.01176,3868349696.0,,53.282,1.5
2952,Congo,1978,,68751529.0,2595.0,0.01148,4102596352.0,,53.611,1.6
2953,Congo,1979,,83046918.0,2807.0,0.01117,4566231040.0,,53.927,1.7
2954,Congo,1980,,84187602.0,3075.0,0.01087,5148435456.0,0.527,54.226,1.8
2955,Congo,1981,,118883399.0,3625.0,0.01057,6248568320.0,0.5324,54.506,1.9
2956,Congo,1982,,158417044.0,4355.0,0.01027,7730808832.0,0.5378000000000001,54.76,2.0
2957,Congo,1983,,146329006.0,4473.0,0.00997,8179162112.0,0.5432,54.978,2.1
2958,Congo,1984,,134240968.0,4664.0,0.00968,8786887680.0,0.5486000000000001,55.15,2.2
2959,Congo,1985,,150135786.0,4484.0,0.00941,8706874368.0,0.554,55.26,2.3
2960,Congo,1986,,161768306.0,4058.0,0.00919,8124672000.0,0.5504,55.294,2.4
2961,Congo,1987,,173400826.0,3953.0,0.00903,8162838016.0,0.5468000000000001,55.247,2.5
2962,Congo,1988,,178311241.4,3908.0,0.00896,8324278272.0,0.5432,55.119,2.6
2963,Congo,1989,,183221656.8,3865.0,0.00896,8492042752.0,0.5396000000000001,54.917,2.8
2964,Congo,1990,,188132072.2,3794.0,0.00904,8597208064.0,0.536,54.638,2.9
2965,Congo,1991,,193042487.6,3862.57421875,0.00919,9009690624.0,0.535,54.281,3.0
2966,Congo,1992,,197952903.0,3940.9716796875,0.00942,9460320256.0,0.535,53.867,3.1
2967,Congo,1993,,175897275.0,3874.169921875,0.00972,9584776192.0,0.528,53.424,3.3
2968,Congo,1994,,167906817.875,3635.9892578125,0.01007,9269115904.0,0.524,52.984,3.4
2969,Congo,1995,,159916360.75,3763.595703125,0.01044,9864780800.0,0.507,52.583,3.5
2970,Congo,1996,,151925903.625,3988.877197265625,0.01082,10738714624.0,0.504,52.252,3.7
2971,Congo,1997,,143935446.5,3899.7626953125,0.01117,10724889600.0,0.505,52.016,3.8
2972,Congo,1998,,135944989.375,4042.7783203125,0.01143,11368402944.0,0.509,51.899,4.0
2973,Congo,1999,,127954532.25,3925.686279296875,0.0115199999999999,11329485824.0,0.496,51.925,4.1
2974,Congo,2000,,119964075.125,4159.22265625,0.0114,12472091648.0,0.49,52.123,4.3
2975,Congo,2001,,111973618.0,4256.6552734375,0.01109,13249297408.0,0.495,52.517,4.5
2976,Congo,2002,,132459060.0,4458.63427734375,0.0106,14180940800.0,0.497,53.091,4.7
2977,Congo,2003,,147429418.0,4467.90380859375,0.00999,14627809280.0,0.498,53.817,4.9
2978,Congo,2004,,173408951.0,4560.5126953125,0.00929,15504126976.0,0.501,54.667,5.1
2979,Congo,2005,,136351077.0,4820.70751953125,0.00859,17078566912.0,0.5,55.6,5.3
2980,Congo,2006,,159124881.0,5016.0576171875,0.00793,18567819264.0,0.503,56.573,5.5
2981,Congo,2007,,188674016.0,4844.97021484375,0.00735,18699022336.0,0.52,57.541,5.8
2982,Congo,2008,,207576065.0,5081.1318359375,0.00686,20269996032.0,0.536,58.466,6.0
2983,Congo,2009,,218919416.0,5379.00439453125,0.00649,22298685440.0,0.55,59.321,6.3
2984,Congo,2010,,230262767.0,5738.1630859375,0.00622,24809039872.0,0.557,60.093,6.5
2985,Congo,2011,79.311172,268600747.0,5875.0,0.00603,26249132032.0,0.56,60.785,6.8
2986,Congo,2012,79.311172,306938727.0,5949.0,0.00588,27252115456.0,0.573,61.423,7.1
2987,Congo,2013,79.311172,345276707.0,6031.0,0.00574,28145424384.0,0.582,62.022,7.4
2988,Congo,2014,79.311172,657571685.0,6321.0,0.0055899999999999,30068551680.0,0.595,62.582,7.7
2989,Congo,2015,79.311172,592549005.0,6272.0,0.00542,30428346368.0,0.613,63.097,8.0
2990,Congo,2016,,527526325.0,5974.0,0.00526,29575751680.0,0.612,63.556,8.4
2991,Congo,2017,,385326374.0,5747.025390625,0.00509,29051668480.0,0.606,63.954,
2992,Congo,2018,,283305541.0,5714.591796875,0.0049299999999999,29513590784.0,,64.29,
2993,Congo,2019,,299953239.0,,0.00478,,,64.57,
