,Entity,Year,Coal per capita (kWh),Fossil Fuels per capita (kWh),Energy per capita (kWh),Low-carbon energy per capita (kWh),Gas per capita (kWh),Nuclear per capita (kWh),Oil per capita (kWh),Renewables per capita (kWh),Wind per capita (kWh),Solar per capita (kWh),Hydro per capita (kWh)
1329,Hong Kong,1985,7472.474,19059.559,19059.544,0.0,0.0,0.0,11587.085,0.0,0.0,0.0,0.0
1330,Hong Kong,1986,8508.055,19650.522,19650.507,0.0,0.0,0.0,11142.467,0.0,0.0,0.0,0.0
1331,Hong Kong,1987,10483.535,21230.715,21230.698,0.0,0.0,0.0,10747.18,0.0,0.0,0.0,0.0
1332,Hong Kong,1988,11926.38,24048.956,24048.937,0.0,0.0,0.0,12122.577,0.0,0.0,0.0,0.0
1333,Hong Kong,1989,12576.933,25301.557,25301.536,0.0,0.0,0.0,12724.623,0.0,0.0,0.0,0.0
1334,Hong Kong,1990,11150.953,24329.481,24329.461,0.0,0.0,0.0,13178.528,0.0,0.0,0.0,0.0
1335,Hong Kong,1991,11882.579,24894.575,24894.555,0.0,0.0,0.0,13011.996,0.0,0.0,0.0,0.0
1336,Hong Kong,1992,12457.442,28974.671,28974.647,0.0,0.0,0.0,16517.229,0.0,0.0,0.0,0.0
1337,Hong Kong,1993,14271.849,31290.813,31290.788,0.0,0.0,0.0,17018.964,0.0,0.0,0.0,0.0
1338,Hong Kong,1994,10074.166,28017.284,28017.262,0.0,0.0,0.0,17943.118,0.0,0.0,0.0,0.0
1339,Hong Kong,1995,10708.219,29696.554,29696.53,0.0,49.957,0.0,18938.378,0.0,0.0,0.0,0.0
1340,Hong Kong,1996,7827.188,29195.492,29195.468,0.0,3115.097,0.0,18253.207,0.0,0.0,0.0,0.0
1341,Hong Kong,1997,6485.205,28999.335,28999.312,0.0,4775.721,0.0,17738.409,0.0,0.0,0.0,0.0
1342,Hong Kong,1998,7914.646,29021.978,29021.955,0.0,4398.581,0.0,16708.751,0.0,0.0,0.0,0.0
1343,Hong Kong,1999,6656.022,28918.825,28918.801,0.0,4771.92,0.0,17490.882,0.0,0.0,0.0,0.0
1344,Hong Kong,2000,7636.582,29891.867,29891.843,0.0,4259.093,0.0,17996.192,0.0,0.0,0.0,0.0
1345,Hong Kong,2001,11956.652,37423.683,37423.653,0.0,4260.717,0.0,21206.313,0.0,0.0,0.0,0.0
1346,Hong Kong,2002,9249.594,36323.641,36323.612,0.0,4025.437,0.0,23048.61,0.0,0.0,0.0,0.0
1347,Hong Kong,2003,11690.558,37385.479,37385.449,0.0,2579.689,0.0,23115.233,0.0,0.0,0.0,0.0
1348,Hong Kong,2004,10883.796,41741.349,41741.316,0.0,3715.734,0.0,27141.82,0.0,0.0,0.0,0.0
1349,Hong Kong,2005,11797.231,39897.709,39897.677,0.0,3710.538,0.0,24389.94,0.0,0.0,0.0,0.0
1350,Hong Kong,2006,11722.031,42009.297,42009.537,0.273,4051.239,0.0,26236.027,0.000273,0.273,0.0,0.0
1351,Hong Kong,2007,12718.993,44446.126,44446.427,0.336,3763.779,0.0,27963.355,0.000336,0.336,0.0,0.0
1352,Hong Kong,2008,11584.327,41100.982,41101.259,0.31,4327.447,0.0,25189.208,0.00031,0.31,0.0,0.0
1353,Hong Kong,2009,12021.971,44602.38,44602.761,0.417,4176.771,0.0,28403.638,0.000417,0.417,0.0,0.0
1354,Hong Kong,2010,10396.174,46079.268,46100.476,15.118,5159.559,0.0,30523.536,0.015118,0.39,0.131,0.0
1355,Hong Kong,2011,12295.127,46938.3,46998.357,16.481,4085.493,0.0,30557.68,0.016481,0.321,0.256,0.0
1356,Hong Kong,2012,12033.287,44884.538,44907.741,15.683,3740.575,0.0,29110.676,0.015683,0.385,0.312,0.0
1357,Hong Kong,2013,12749.226,45814.621,45850.77,13.704,3503.183,0.0,29562.211,0.013704,0.302,0.4,0.0
1358,Hong Kong,2014,13276.888,44478.634,44506.61,16.052,3345.694,0.0,27856.052,0.016052,0.321,0.393,0.0
1359,Hong Kong,2015,10840.699,45399.215,45428.808,20.715,4238.301,0.0,30320.216,0.020715,0.286,0.363,0.0
1360,Hong Kong,2016,10753.765,46225.856,46254.8,23.077,4316.353,0.0,31155.738,0.023077,0.171,0.34,0.0
1361,Hong Kong,2017,9986.955,49137.686,49171.001,22.907,4264.996,0.0,34885.735,0.022907,0.358,0.293,0.0
1362,Hong Kong,2018,9898.335,49021.784,49052.83,23.258,4093.141,0.0,35030.308,0.023258,0.236,0.371,0.0
1363,Hong Kong,2019,9651.386,46316.875,46350.124,25.261,4190.558,0.0,32474.93,0.025261,0.225,0.354,0.0
1364,Hong Kong,2020,5099.459,34382.499,34430.312,40.179,6594.999,0.0,22688.041,0.040179,0.272,0.37,0.0
1365,Hungary,1965,12476.487,18166.901,18187.372,20.486,1337.023,0.0,4353.391,0.020486,0.0,0.0,20.486
1366,Hungary,1966,11920.269,18334.951,18362.147,27.211,1651.243,0.0,4763.439,0.027211,0.0,0.0,27.211
1367,Hungary,1967,10300.384,17431.48,17453.691,22.225,2110.976,0.0,5020.121,0.022225,0.0,0.0,22.225
1368,Hungary,1968,10125.908,18012.344,18036.356,24.026,2646.223,0.0,5240.214,0.024026,0.0,0.0,24.026
1369,Hungary,1969,10237.978,19215.309,19240.841,25.547,3138.244,0.0,5839.087,0.025547,0.0,0.0,25.547
1370,Hungary,1970,10367.73,20632.606,20656.171,23.581,3506.915,0.0,6757.961,0.023581,0.0,0.0,23.581
1371,Hungary,1971,10004.693,21235.801,21261.429,25.646,3640.598,0.0,7590.509,0.025646,0.0,0.0,25.646
1372,Hungary,1972,9696.801,21863.711,21893.0,29.307,3918.996,0.0,8247.914,0.029307,0.0,0.0,29.307
1373,Hungary,1973,9721.286,23618.101,23644.92,26.838,4641.464,0.0,9255.35,0.026838,0.0,0.0,26.838
1374,Hungary,1974,9243.06,24272.123,24293.561,21.457,4927.961,0.0,10101.102,0.021457,0.0,0.0,21.457
1375,Hungary,1975,8772.132,25576.409,25619.401,43.012,5453.074,0.0,11351.203,0.043012,0.0,0.0,43.012
1376,Hungary,1976,8845.144,27194.993,27238.301,43.329,6516.136,0.0,11833.713,0.043329,0.0,0.0,43.329
1377,Hungary,1977,8947.282,28443.323,28482.212,38.912,6983.438,0.0,12512.602,0.038912,0.0,0.0,38.912
1378,Hungary,1978,8891.089,30264.656,30300.48,35.848,7606.736,0.0,13766.831,0.035848,0.0,0.0,35.848
1379,Hungary,1979,8924.412,29848.659,29886.412,37.777,8003.57,0.0,12920.677,0.037777,0.0,0.0,37.777
1380,Hungary,1980,8735.793,29895.789,29924.694,28.929,8621.662,0.0,12538.333,0.028929,0.0,0.0,28.929
1381,Hungary,1981,8784.337,29598.923,29642.325,43.425,8825.308,0.0,11989.278,0.043425,0.0,0.0,43.425
1382,Hungary,1982,9184.965,29817.851,29859.043,41.216,9243.202,0.0,11389.684,0.041216,0.0,0.0,41.216
1383,Hungary,1983,8672.471,28774.859,29459.049,684.213,9255.221,643.858,10847.168,0.0403549999999999,0.0,0.0,40.355
1384,Hungary,1984,8480.9,29368.352,30401.026,1032.699,9472.358,985.342,11415.093,0.047357,0.0,0.0,47.357
1385,Hungary,1985,8369.478,29767.79,31512.04,1744.275,9716.493,1703.527,11681.82,0.040748,0.0,0.0,40.748
1386,Hungary,1986,8308.495,29498.511,31499.572,2001.086,10352.626,1960.42,10837.39,0.040666,0.0,0.0,40.666
1387,Hungary,1987,8339.552,30071.123,33029.329,2958.232,10321.818,2913.415,11409.753,0.044818,0.0,0.0,44.818
1388,Hungary,1988,7898.948,28751.286,32375.445,3624.185,10248.496,3579.195,10603.842,0.04499,0.0,0.0,44.99
1389,Hungary,1989,7097.677,27882.43,31634.229,3751.825,10474.152,3709.63,10310.6,0.042194,0.0,0.0,42.194
1390,Hungary,1990,6900.677,27330.534,31058.259,3727.75,9989.171,3675.552,10440.686,0.052198,0.0,0.0,47.648
1391,Hungary,1991,6434.73,25299.562,29037.18,3737.641,9918.849,3679.207,8945.984,0.058434,0.0,0.0,52.001
1392,Hungary,1992,5805.311,24065.082,27864.367,3799.307,8723.175,3744.602,9536.596,0.054705,0.0,0.0,42.369
1393,Hungary,1993,5229.212,23308.901,27063.248,3754.368,9386.752,3699.398,8692.937,0.054971,0.0,0.0,44.513
1394,Hungary,1994,4961.299,23467.573,27290.571,3823.02,9480.606,3767.773,9025.669,0.055247,0.0,0.0,43.178
1395,Hungary,1995,4884.074,23799.416,27622.788,3823.393,10310.252,3764.613,8605.09,0.05878,0.0,0.0,43.75
1396,Hungary,1996,4831.063,24310.338,28191.564,3881.248,11523.09,3812.157,7956.185,0.069092,0.0,0.0,55.65
1397,Hungary,1997,4625.489,23735.504,27571.863,3836.381,10953.505,3763.895,8156.509,0.072486,0.0,0.0,58.205
1398,Hungary,1998,4501.317,24241.295,28068.702,3827.429,11060.578,3769.331,8679.401,0.058098,0.0,0.0,41.884
1399,Hungary,1999,4699.853,24187.294,28074.221,3886.949,11239.277,3820.278,8248.164,0.066671,0.0,0.0,49.054
1400,Hungary,2000,4402.237,23407.93,27327.862,3919.954,10988.508,3853.91,8017.185,0.0660439999999999,0.0,0.0,48.378
1401,Hungary,2001,4193.83,24173.642,28067.627,3894.008,12220.083,3824.428,7759.728,0.06958,0.271,0.0,50.357
1402,Hungary,2002,4056.826,24009.419,27836.19,3826.793,12365.814,3762.878,7586.779,0.063915,0.27,0.0,52.318
1403,Hungary,2003,4162.222,24919.511,27968.274,3048.785,13630.824,2958.523,7126.465,0.090262,1.074,0.0,45.937
1404,Hungary,2004,3957.084,25018.17,28457.549,3439.403,13467.171,3188.894,7593.915,0.250509,1.607,0.0,54.866
1405,Hungary,2005,3529.034,26258.27,30449.384,4188.185,13945.412,3689.466,8783.824,0.49872,2.666,0.0,53.872
1406,Hungary,2006,3553.121,26113.958,30101.538,3975.018,13250.485,3578.154,9310.352,0.396864,11.43,0.0,49.442
1407,Hungary,2007,3624.699,25349.469,29770.839,4388.153,12419.729,3889.186,9305.041,0.498967,29.148,0.0,55.647
1408,Hungary,2008,3532.268,24693.614,29421.224,4537.467,12292.257,3914.771,8869.089,0.622696,54.159,0.264,56.273
1409,Hungary,2009,2983.838,22118.311,27140.248,4826.014,10686.995,4063.429,8447.479,0.7625839999999999,87.19,0.263,60.058
1410,Hungary,2010,3153.778,22600.393,27734.643,4930.873,11498.931,4139.528,7947.684,0.791346,138.413,0.263,49.377
1411,Hungary,2011,3188.005,21993.996,26996.922,4816.733,11028.577,4107.567,7777.414,0.7091660000000001,163.936,0.262,58.137
1412,Hungary,2012,3077.087,20257.457,25253.734,4815.062,9873.907,4123.835,7306.464,0.691226,201.369,2.089,55.618
1413,Hungary,2013,2702.579,19153.204,24040.877,4727.273,9233.493,4001.447,7217.132,0.7258260000000001,186.905,6.509,55.454
1414,Hungary,2014,2679.36,18964.007,24065.386,4879.374,8281.107,4061.643,8003.541,0.817731,170.407,17.39,78.125
1415,Hungary,2015,2784.446,20290.469,25429.144,4932.119,8908.509,4096.706,8597.513,0.8354130000000001,179.294,36.48,60.541
1416,Hungary,2016,2615.258,20847.586,26048.404,4979.561,9572.704,4139.488,8659.624,0.840072,176.369,62.915,66.783
1417,Hungary,2017,2679.508,22190.657,27416.748,5030.825,10209.999,4136.152,9301.151,0.894673,194.762,89.673,56.527
1418,Hungary,2018,2540.847,22451.83,27673.257,4992.525,9912.359,4028.072,9998.625,0.964454,155.408,161.041,56.838
1419,Hungary,2019,2204.653,22496.365,28100.379,5362.974,10164.515,4164.582,10127.197,1.1983910000000002,186.394,382.759,55.995
1420,Hungary,2020,2068.835,22036.016,27833.522,5473.186,10535.859,4100.484,9431.322,1.372702,164.213,605.521,62.314
1421,Iceland,1965,395.294,29579.03,38833.211,9254.211,0.0,0.0,29183.737,9.254211,0.0,0.0,9254.211
1422,Iceland,1966,287.073,31320.116,40207.965,8887.882,0.0,0.0,31033.043,8.887882,0.0,0.0,8887.882
1423,Iceland,1967,217.935,29961.595,39312.06,9350.497,0.0,0.0,29743.66,9.350497,0.0,0.0,9350.497
1424,Iceland,1968,170.168,31568.723,41124.791,9556.101,0.0,0.0,31398.555,9.556101,0.0,0.0,9556.101
1425,Iceland,1969,118.554,28585.535,40441.007,11855.452,0.0,0.0,28466.981,11.855452,0.0,0.0,11829.265
1426,Iceland,1970,78.269,28820.826,48184.178,19363.337,0.0,0.0,28742.557,19.363337,0.0,0.0,19199.04
1427,Iceland,1971,53.116,30955.382,51767.503,20812.164,0.0,0.0,30902.266,20.812164000000003,0.0,0.0,20650.765
1428,Iceland,1972,37.844,32701.095,55516.615,22815.566,0.0,0.0,32663.251,22.815566,0.0,0.0,22528.906
1429,Iceland,1973,23.496,37333.736,66118.858,28785.123,0.0,0.0,37310.24,28.785123,0.0,0.0,28469.233
1430,Iceland,1974,18.685,34393.14,63566.08,29172.965,0.0,0.0,34374.455,29.172965,0.0,0.0,29098.859
1431,Iceland,1975,12.406,31929.353,60256.822,28327.512,0.0,0.0,31916.947,28.327512,0.0,0.0,28093.817
1432,Iceland,1976,12.497,31759.41,61627.371,29868.008,0.0,0.0,31746.913,29.868008000000003,0.0,0.0,29628.258
1433,Iceland,1977,11.285,32916.099,64607.512,31691.465,0.0,0.0,32904.814,31.691465,0.0,0.0,31489.93
1434,Iceland,1978,9.468,34391.57,66901.174,32509.653,0.0,0.0,34382.102,32.509653,0.0,0.0,32283.052
1435,Iceland,1979,810.822,33905.19,69099.513,35194.378,0.0,0.0,33094.368,35.194378,0.0,0.0,34633.795
1436,Iceland,1980,1070.904,31572.431,69272.182,37699.806,0.0,0.0,30501.528,37.699806,0.0,0.0,37156.166
1437,Iceland,1981,1801.523,31260.995,69888.814,38627.875,0.0,0.0,29459.472,38.627875,0.0,0.0,37145.048
1438,Iceland,1982,1661.437,28282.651,70746.799,42464.204,0.0,0.0,26621.214,42.464204,0.0,0.0,40571.237
1439,Iceland,1983,2347.013,27911.38,72158.998,44247.675,0.0,0.0,25564.368,44.247675,0.0,0.0,42226.738
1440,Iceland,1984,3205.757,29568.404,75060.17,45491.827,0.0,0.0,26362.646,45.491827,0.0,0.0,43476.89
1441,Iceland,1985,3388.132,29360.362,73445.366,44085.062,0.0,0.0,25972.23,44.085062,0.0,0.0,42116.216
1442,Iceland,1986,3773.445,29822.823,75913.196,46090.434,0.0,0.0,26049.378,46.090434,0.0,0.0,43676.408
1443,Iceland,1987,2976.578,30836.543,77475.958,46639.477,0.0,0.0,27859.965,46.639477,0.0,0.0,44006.974
1444,Iceland,1988,2969.088,31778.965,80822.647,49043.747,0.0,0.0,28809.878,49.043747,0.0,0.0,46312.09
1445,Iceland,1989,3138.341,33630.132,82827.619,49197.554,0.0,0.0,30491.791,49.197554,0.0,0.0,46363.827
1446,Iceland,1990,2962.848,33730.978,82051.698,48320.786,0.0,0.0,30768.13,48.320786,0.0,0.0,45239.507
1447,Iceland,1991,3025.933,31626.729,79293.742,47667.076,0.0,0.0,28600.797,47.667076,0.0,0.0,44787.842
1448,Iceland,1992,2360.41,32882.089,81294.089,48412.064,0.0,0.0,30521.679,48.412064,0.0,0.0,45958.728
1449,Iceland,1993,2415.079,33781.794,83650.308,49868.581,0.0,0.0,31366.715,49.868581,0.0,0.0,47179.406
1450,Iceland,1994,2363.614,33842.326,83791.383,49949.123,0.0,0.0,31478.713,49.949123,0.0,0.0,47242.323
1451,Iceland,1995,2754.463,34129.622,85666.539,51536.985,0.0,0.0,31375.159,51.536985,0.0,0.0,48545.911
1452,Iceland,1996,2703.035,37432.667,89929.827,52497.232,0.0,0.0,34729.632,52.497232,0.0,0.0,48968.922
1453,Iceland,1997,2777.204,36538.881,93318.722,56779.916,0.0,0.0,33761.676,56.779916,0.0,0.0,52979.847
1454,Iceland,1998,2469.739,36735.074,99982.923,63247.929,0.0,0.0,34265.335,63.247929,0.0,0.0,56662.458
1455,Iceland,1999,2861.764,36752.015,108503.821,71751.892,0.0,0.0,33890.252,71.75189200000001,0.0,0.0,60398.841
1456,Iceland,2000,3921.255,38148.132,114151.469,76003.428,0.0,0.0,34226.877,76.003428,0.0,0.0,62902.302
1457,Iceland,2001,4216.779,36056.822,114324.298,78267.568,0.0,0.0,31840.042,78.267568,0.0,0.0,64114.628
1458,Iceland,2002,4164.786,37005.132,117737.449,80732.411,0.0,0.0,32840.346,80.732411,0.0,0.0,66986.446
1459,Iceland,2003,4051.562,36941.971,117237.993,80296.116,0.0,0.0,32890.408,80.296116,0.0,0.0,67006.363
1460,Iceland,2004,4198.608,38231.29,118336.858,80105.663,0.0,0.0,34032.682,80.105663,0.0,0.0,66320.725
1461,Iceland,2005,3955.127,38159.745,117260.427,79100.775,0.0,0.0,34204.618,79.100775,0.0,0.0,63972.142
1462,Iceland,2006,3985.111,38211.59,126692.032,88480.544,0.0,0.0,34226.479,88.480544,0.0,0.0,65003.099
1463,Iceland,2007,4186.954,37910.311,142133.571,104223.373,0.0,0.0,33723.357,104.223373,0.0,0.0,73057.88
1464,Iceland,2008,3574.374,34228.387,174050.743,139822.495,0.0,0.0,30654.013,139.822495,0.0,0.0,105532.684
1465,Iceland,2009,3251.877,31199.026,170917.949,139719.058,0.0,0.0,27947.149,139.719058,0.0,0.0,101925.762
1466,Iceland,2010,3381.805,29788.86,168624.291,138835.567,0.0,0.0,26407.055,138.83556700000003,0.0,0.0,102490.906
1467,Iceland,2011,3349.092,29147.187,167014.683,137863.181,0.0,0.0,25798.095,137.86318100000005,0.064,0.0,100197.672
1468,Iceland,2012,3403.536,28753.549,167544.408,138785.44,0.0,0.0,25350.013,138.78544,0.0,0.0,97579.353
1469,Iceland,2013,3896.774,30265.161,172076.383,141734.001,0.0,0.0,26368.387,141.734001,42.958,0.0,100649.783
1470,Iceland,2014,3178.547,30638.329,171118.197,140335.75,0.0,0.0,27459.781,140.33575,64.924,0.0,99700.214
1471,Iceland,2015,3499.173,33309.418,177703.282,143975.429,0.0,0.0,29810.245,143.97542900000002,83.442,0.0,105566.894
1472,Iceland,2016,4046.987,36684.988,177541.131,140392.365,0.0,0.0,32638.001,140.39236499999998,69.735,0.0,101963.739
1473,Iceland,2017,3987.304,40187.222,184508.784,143815.387,0.0,0.0,36199.918,143.815387,60.723,0.0,105105.739
1474,Iceland,2018,3959.866,42887.77,189841.17,146349.531,0.0,0.0,38927.904,146.34953099999998,32.174,0.0,101956.794
1475,Iceland,2019,3850.779,36584.913,179496.797,142320.849,0.0,0.0,32734.134,142.32084899999998,48.012,0.0,98318.268
1476,Iceland,2020,3825.807,28354.889,167175.409,138320.488,0.0,0.0,24529.082,138.320488,48.189,0.0,95179.188
1477,India,1965,828.268,1127.528,1234.197,106.67,4.753,0.0,294.507,0.10667,0.0,0.0,106.67
1478,India,1966,809.243,1136.564,1245.659,109.096,5.226,0.0,322.095,0.109096,0.0,0.0,109.096
1479,India,1967,805.698,1137.979,1257.53,119.553,6.839,0.0,325.442,0.119553,0.0,0.0,119.553
1480,India,1968,816.207,1180.685,1315.775,135.092,7.44,0.0,357.039,0.135092,0.0,0.0,135.092
1481,India,1969,848.564,1276.994,1427.494,150.5,8.737,3.707,419.694,0.146793,0.0,0.0,146.793
1482,India,1970,786.775,1206.847,1365.674,158.827,11.399,6.545,408.674,0.152282,0.0,0.0,152.282
1483,India,1971,779.886,1220.198,1388.255,168.058,11.809,4.756,428.502,0.163302,0.0,0.0,163.302
1484,India,1972,804.842,1269.04,1428.351,159.312,12.659,4.415,451.539,0.154897,0.0,0.0,154.897
1485,India,1973,775.846,1253.839,1424.118,170.281,12.335,9.123,465.658,0.161158,0.0,0.0,161.158
1486,India,1974,855.542,1315.211,1474.911,159.702,13.64,8.207,446.028,0.151495,0.0,0.0,151.495
1487,India,1975,898.578,1361.943,1548.339,186.397,17.061,9.555,446.304,0.176842,0.0,0.0,176.842
1488,India,1976,914.379,1394.552,1586.905,192.354,20.254,11.571,459.92,0.180783,0.0,0.0,180.783
1489,India,1977,935.528,1439.563,1640.222,200.66,21.141,7.884,482.894,0.192776,0.0,0.0,192.776
1490,India,1978,884.891,1420.891,1664.076,243.187,23.078,9.416,512.921,0.2337709999999999,0.0,0.0,233.771
1491,India,1979,918.737,1487.748,1717.597,229.851,28.051,9.544,540.96,0.220307,0.0,0.0,220.307
1492,India,1980,943.648,1498.975,1729.039,230.065,16.211,9.73,539.116,0.220335,0.0,0.0,220.335
1493,India,1981,1037.404,1632.101,1871.089,238.99,27.652,9.575,567.045,0.2294139999999999,0.0,0.0,229.414
1494,India,1982,1002.274,1614.903,1812.228,197.326,35.418,8.181,577.211,0.189145,0.0,0.0,189.145
1495,India,1983,1039.523,1673.621,1863.094,189.475,41.175,11.401,592.923,0.178074,0.0,0.0,178.074
1496,India,1984,1067.131,1735.344,1944.434,209.092,46.086,14.632,622.127,0.194459,0.0,0.0,194.459
1497,India,1985,1093.118,1808.178,2007.634,199.458,55.113,15.964,659.947,0.183494,0.0,0.0,183.494
1498,India,1986,1148.715,1902.678,2102.147,199.47,75.314,17.389,678.649,0.182081,0.0,0.0,182.081
1499,India,1987,1234.174,2004.405,2188.362,183.959,84.883,18.032,685.348,0.165927,0.0,0.0,165.927
1500,India,1988,1296.237,2129.708,2331.013,201.307,97.323,20.156,736.148,0.181151,0.0,0.0,181.151
1501,India,1989,1379.509,2273.519,2492.377,218.86,113.294,13.061,780.716,0.205799,0.0,0.0,205.799
1502,India,1990,1461.192,2388.716,2620.471,231.757,132.75,20.341,794.774,0.211416,0.096,0.0,211.2
1503,India,1991,1523.527,2460.624,2708.522,247.9,144.858,16.873,792.239,0.2310269999999999,0.352,0.0,230.379
1504,India,1992,1581.707,2558.863,2793.082,234.221,158.744,19.562,818.411,0.214659,0.27,0.0,214.024
1505,India,1993,1606.233,2575.297,2806.845,231.549,158.152,18.651,810.912,0.212898,0.284,0.0,211.859
1506,India,1994,1625.725,2648.181,2900.015,251.836,167.691,14.527,854.765,0.237308,0.562,0.0,235.629
1507,India,1995,1692.682,2815.315,3059.099,243.786,187.545,21.943,935.088,0.2218429999999999,1.431,0.003,218.785
1508,India,1996,1708.615,2899.699,3123.361,223.665,200.859,23.756,990.224,0.199909,2.484,0.017,195.27
1509,India,1997,1753.786,3007.041,3235.329,228.291,214.334,27.952,1038.922,0.200339,2.742,0.017,194.855
1510,India,1998,1778.999,3102.157,3367.489,265.335,230.93,30.983,1092.228,0.234352,2.94,0.017,227.874
1511,India,1999,1730.804,3140.951,3403.499,262.551,232.39,34.059,1177.757,0.228492,3.869,0.016,220.095
1512,India,2000,1808.832,3261.512,3513.986,252.477,240.046,41.456,1212.633,0.211021,4.159,0.019,202.411
1513,India,2001,1792.516,3224.424,3468.502,244.081,236.537,48.491,1195.37,0.195591,5.353,0.029,184.898
1514,India,2002,1840.995,3283.559,3522.445,238.889,242.88,48.534,1199.684,0.190355,5.229,0.033,171.904
1515,India,2003,1896.484,3354.318,3588.865,234.549,255.747,44.465,1202.087,0.190084,6.384,0.04,169.846
1516,India,2004,1986.087,3509.524,3829.811,320.29,271.499,50.937,1251.938,0.269353,12.522,0.044,241.162
1517,India,2005,2140.201,3692.472,3993.176,300.708,299.106,41.55,1253.166,0.2591569999999999,14.042,0.043,228.342
1518,India,2006,2188.295,3799.626,4140.191,340.568,307.83,40.437,1303.5,0.300131,21.414,0.017,258.28
1519,India,2007,2359.3,4058.919,4425.566,366.651,328.009,40.032,1371.61,0.32662,26.227,0.132,275.261
1520,India,2008,2515.834,4268.687,4616.208,347.525,333.045,33.486,1419.808,0.314039,31.611,0.139,253.207
1521,India,2009,2683.555,4559.642,4892.516,332.878,403.277,36.229,1472.809,0.296649,35.054,0.162,229.094
1522,India,2010,2737.25,4699.678,5058.587,358.913,477.7,48.76,1484.727,0.310153,41.101,0.239,229.717
1523,India,2011,2833.667,4851.664,5288.312,436.653,482.176,66.79,1535.821,0.369863,49.646,1.714,272.983
1524,India,2012,3031.933,5080.796,5494.03,413.238,440.038,67.437,1608.825,0.345802,55.823,4.271,235.595
1525,India,2013,3206.485,5190.693,5642.266,451.577,382.712,66.579,1601.496,0.384998,59.981,6.862,263.818
1526,India,2014,3480.735,5481.993,5957.459,475.471,374.356,68.132,1626.901,0.407339,65.715,9.643,273.027
1527,India,2015,3509.706,5613.298,6081.375,468.082,364.896,73.968,1738.696,0.3941139999999999,63.22,12.679,257.354
